"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Stewart","TN","Clarksville","47","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93100,93100,92500,91000,89800,89000,88900,89500,90500,91200,93200,96100,97800,98500,99500,99900,100000,100400,100400,99900,99200,98800,98800,99300,99100,98200,97000,95800,94700,94700,96200,98200,99900,102100,104600,106500,108400,110500,111800,112300,112900,113300,113300,113000,112400,110900,109000,107500,106500,105300,103600,101600,100000,98900,98300,97900,98400,99600,101000,101500,101600,102400,103900,104900,104700,104300,103600,102200,99900,97800,96400,95500,94500,94400,94900,94800,94200,94000,94000,93400,93500,94000
"Bledsoe","TN",,"47","007",52700,52700,53500,53900,53600,53900,55000,55500,55400,55900,56500,56600,56200,56200,55900,55500,55200,54800,53900,53500,53000,52300,52000,52200,52500,52600,52500,52500,53000,53000,53100,53400,54000,54300,55000,55800,56500,57000,57400,58000,58800,59600,60200,60600,60700,60700,60300,59700,59500,59600,60100,60700,60700,60300,60600,61200,62000,62600,63100,63100,63100,62900,62800,62700,62700,62800,62600,61500,60800,60700,60600,60600,60400,60100,60000,60500,61000,61600,61700,62300,63000,63500,64100,64700,65500,66300,67100,67800,68100,68300,68900,69300,69600,69900,70100,70200,70300,70500,70800,71100,71400,71800,72200,72500,72100,71500,71300,71800,72800,73700,73900,73900,74700,75700,76400,77300,79300,81900,83600,83700,83600,84000,83700,82900,81600,81300,82200,83500,83700,82900,82200,82300,82700,83300,83500,83600,84400,85000,84200,83500,83000,81800,81000,81300,81300,80500,80600,80200,78400,77500,78600,79800,81000,82800,84100,84300,83900,83600,82800,81100,78500,75800,73600,71800,70100,68400,67200,66500,66300,66100,66700,68900,71900,71700,68600,66100,65600,66300,67600,68800,69800,71200,71900,73500,77300,81800,84400,85800,86300,86400,86200,85100,82500,80000,79200,79700,79800,79400,78700,78500,79000,80000,81100,82000,82300,82400,83100,82300,79900,79300,81500,82900,82500,81700,80300,80200,81700,83300,83600,83100,83000,84300,87400,90400
"Blackford","IN",,"18","009",57100,57700,56500,54500,53100,52200,52200,53300,54400,54900,55100,54800,54000,54000,55000,56000,56300,56600,56500,56100,55800,55900,56500,57100,57700,58300,58800,59200,59400,59400,59700,60300,60500,60800,61000,61000,60700,60900,61000,61100,61000,60900,60400,59900,59800,59900,59900,60400,60600,60400,60300,60900,61800,62500,62500,62200,62100,62300,63100,64100,65200,65900,66300,67000,67900,68400,68200,68400,69100,69900,70600,71300,71600,71500,71300,71200,70900,70700,71000,71300,71500,72000,72800,73200,73200,73200,73100,72800,72400,72300,72500,72800,73600,74800,75400,75300,75500,75800,76000,76100,76900,78800,80600,81100,80800,80700,80500,80100,80000,80300,81200,82000,82000,81600,82100,83100,83000,81700,80100,78700,77500,77000,77800,79100,79600,78800,77800,77400,76000,72900,70100,68700,67300,66300,65700,65300,65100,65100,64200,62900,62800,63600,64800,66200,67300,67100,66200,65300,64300,63200,62200,61200,60100,59100,58500,58000,57000,55600,54300,52900,51100,50200,50100,50100,50000,50600,51800,51100,51700,53300,52900,50700,50900,51700,51900,52000,52800,53500,53300,53300,53300,53300,53200,54100,54300,54100,53600,53800,54100,54700,54500,54600,54300,53600,54100,55500,55500,54300,54200,54700,54900,54000,52700,51700,51800,51700,51500,51000,51300,51800,51300,50300,50000,50500,51500,52600,52600,52300,52500,53300,53700,54200,54600,54500
"Falls Church City","VA","Washington","51","610",214200,213900,215200,216600,217300,218900,219900,219700,220200,223200,226700,229100,230500,229400,227100,229200,234500,238200,239300,238700,233700,228600,229000,234400,238300,240700,242200,242500,244000,246800,246600,246900,252100,258800,261900,261100,259600,260200,261000,260800,260800,260900,261600,263300,264600,265900,268800,273800,279600,285000,290100,295900,300600,302600,305000,308700,314600,319600,321400,322200,328000,334700,340800,345800,349900,353900,358600,362300,364700,368600,374600,381700,387900,394700,401200,405300,406200,408000,411900,416300,420800,425100,428400,430700,432400,435100,439200,444300,449700,456600,467600,483200,499200,511500,522500,532500,540700,548000,556800,565800,575300,585500,594800,601900,608200,615400,621700,626900,632400,637700,641900,647200,654000,661400,666000,668300,669900,670200,668800,668200,668400,668100,665800,662600,661100,658400,652200,643800,634700,627900,624800,621400,616300,611100,608100,606700,604100,600000,597000,593500,588600,583700,580900,579900,580500,580900,580800,580600,579200,578100,579900,583800,588300,594000,601400,607500,609600,610400,612100,614500,618000,620700,621200,621200,623200,626200,626400,622900,621600,623300,622100,616600,610800,607200,605000,604300,603800,603000,602400,603400,604900,606900,610300,614300,619500,625700,629600,629000,627600,627600,629100,632300,635900,638200,640300,644800,650500,656100,660100,662300,662700,663000,663600,665400,667000,668500,671300,677400,682300,683600,688000,698800,709100,714800,718800,721800,725000,727200,729000,731000,732100,732800,735600,738500
"Decatur","TN",,"47","039",41400,41200,40800,40900,41300,41700,42000,42100,42300,42800,43900,44700,45000,45100,45800,46600,46900,46700,46400,47000,47400,47000,46300,45900,46300,46900,47000,46600,46600,47000,47200,47100,47600,48500,48900,49000,48900,48900,49300,50300,51000,51100,51000,51300,51400,51100,51000,51100,51100,50900,51400,52000,52000,51700,52100,52400,52000,51700,51900,51800,51600,51600,52100,51900,51700,51200,50600,49800,49300,49500,49700,49600,49400,49000,47900,46800,46800,47300,48100,48800,49500,50100,51000,52300,53000,53100,52500,52200,52700,53900,54200,54200,54400,54000,53200,52900,53600,54600,55900,57400,57700,57400,57400,57400,57100,57200,57100,56800,57300,58100,58900,59400,59700,60100,60700,61000,61400,61200,60600,60600,60400,59900,60000,60500,60800,60600,60300,60200,60300,60700,61000,61100,61500,62400,62900,62800,62400,62200,62200,62700,63700,65000,66800,67600,67200,66700,66500,65800,65300,65400,66200,67200,67800,67800,68400,69300,69600,69700,69600,69800,70200,70500,70500,70100,69400,68900,68700,68800,68700,68500,68400,68900,69300,69600,69800,70100,70700,71800,72800,73300,73600,73100,71900,71400,72200,72800,72500,71600,70400,69200,68100,67000,66100,66200,66300,66200,66600,67000,67000,67200,67500,67400,67300,66900,66200,65400,65100,65100,65200,65100,64900,64700,64600,64200,63400,63400,64600,66400,68300,68900,67900,66600,66300,66300
"Jackson","TN","Cookeville","47","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,82400,81000,79600,78600,77500,76700,76600,77100,76700,75900,75200,74400,74000,74600,75800,76800,77400,77600,77900,78200,78300,78400,78500,78900,79200,78700,78500,78700,77800,76900,77400,78000,77500,76300,75400,74700,74900,75700,76700,76400,75200,74400,74600,75700,78100,80400,81800,83000,82400,79800,77400,76100,74700,73500,73600,74500,75900,77500,79100,80100,80800,81300,81700
"Franklin","FL",,"12","037",100900,98700,97700,97600,96700,95900,95900,96600,98000,99400,100900,102000,102900,103100,101800,100600,100500,101100,101100,100900,101800,103300,105100,105800,106500,107600,108900,109300,111200,113500,116300,118900,119000,117000,116400,117800,118900,120800,124500,127900,129500,131500,133500,133900,134200,134800,134700,134500,134700,134400,133800,132600,131300,131000,131700,131300,130400,130800,132400,133900,134500,134600,134900,136000,138100,140700,143700,148300,154300,159900,164200,168400,175500,187000,198000,205100,207600,207700,206300,207900,210100,213500,218600,226100,232000,235300,238400,246000,254000,258700,265000,275700,287200,295200,299600,301200,302500,304300,307500,315200,329500,347900,362700,371600,379500,388200,396700,407500,421600,432900,441700,450900,456800,458900,462800,467800,465100,458000,447300,434300,421000,411600,402600,389500,378200,365200,347700,332100,321100,308300,302100,300500,300700,302000,302800,298500,291500,288100,290700,292600,293400,292500,285700,278200,271300,261000,248400,238700,234000,233000,229300,219600,215200,222900,235700,241700,241700,238600,237300,236700,233500,228100,224000,220900,216100,210600,204700,199400,195700,194300,193200,192800,192300,192400,192700,193300,193400,192500,191900,192900,194100,195500,196900,199000,201100,202900,205400,209600,212100,213000,215000,217700,218700,219200,221000,222400,222200,220700,218100,216400,215500,214200,212800,211700,211400,213700,217300,220300,222300,222800,222900,223300,221700,217000,211100,208100,208000,208100,206800,205800,205300,204500,204000,204000
"Cumberland","IL","Charleston","17","035",56900,57800,59100,60700,62200,63200,62800,60800,61500,64800,64500,60900,59100,59200,59300,59000,57700,57600,59200,59600,58500,57400,57600,57700,58500,59400,59600,60300,61700,61100,60000,61100,62400,62000,62700,63500,63000,62100,62700,62800,62900,63000,64000,64700,64200,64400,65400,67200,67600,66900,66400,67500,67400,66000,66200,67700,67400,66000,66000,67800,69500,70000,68400,66400,66000,67600,68900,70200,72900,74900,75200,74700,74900,74400,74200,73000,70000,67300,66900,67100,66200,65400,65200,64800,63400,62100,62500,63800,64600,65200,64900,64000,64400,65400,64800,63200,63000,63900,63500,61900,62700,64900,64900,63100,62300,63200,64100,63900,63300,63100,63500,67200,71800,71900,68800,66700,65400,64400,64600,65000,66500,69800,71800,69800,66800,67200,68600,69500,69700,70100,69800,69700,69000,67900,69200,70800,70000,67700,67700,69900,71500,70900,70300,70900,71200,71100,69500,67600,67700,69100,70200,71800,73300,73400,72400,72600,73800,73600,72000,71700,71500,71900,73000,73800,72700,72000,73200,74400,73900,72400,72800,74500,75500,74000,71400,69400,69500,70200,71300,73200,75100,76100,76900,75800,75100,76100,77300,77300,78000,78700,79000,78300,77100,75300,75600,77800,79100,79300,80900,82300,81000,78700,75300,72600,72800,75300,75900,74700,74600,76700,80500,82500,83100,85400,90700,94800,96600,97600,98600,100000,101900,104600,106400,107200
"Clear Creek","CO","Denver","08","019",132800,133800,134500,135300,135900,136500,136600,136500,136400,137400,138600,138800,139600,141100,142400,143600,144200,143600,143500,143900,143500,143400,144000,144600,145000,145600,146100,147200,148700,149900,150800,151900,152800,153100,153700,155100,156300,158000,160000,161600,163900,168000,171000,173200,175300,177500,179500,181300,183100,184100,183300,181500,180300,180100,181300,182900,184500,186200,187700,189000,190100,191500,194400,197200,198200,198300,198900,200000,202200,204400,205800,206800,207600,208600,210200,212000,212800,212400,211500,210900,210700,211100,211400,211100,211000,211500,211900,213100,215400,217900,219700,220400,220600,220900,221100,219900,217900,216600,216100,215100,214700,214900,215600,216800,217800,218100,218500,220100,222500,223800,224000,224200,224200,225600,227600,228100,227000,226700,227100,227700,227900,228500,230500,233000,235300,236300,235600,235900,237600,238400,237400,237400,238700,239700,239700,240000,239300,237100,235200,234000,231800,229500,228900,228900,228500,227300,224700,220900,218100,215600,213400,212100,212900,214900,216700,217100,215500,213400,212600,212500,212300,212500,212800,213200,213300,212500,211800,211400,211600,212900,213300,213200,214500,217100,218800,218400,215300,212100,210700,210900,211200,211600,211900,212200,212500,212400,212300,212200,210500,207800,206500,207000,207700,208100,208600,208600,207600,206200,205400,206000,206300,205400,205200,206200,207300,209100,212300,215500,217000,218200,220900,222700,231200,244900,251500,249400,247700,244000,240900,240900,241600,242700,245000,247100
"Prairie","AR",,"05","117",40000,39600,40100,40800,41000,41600,42700,43200,43800,44500,44900,45200,46500,47600,47500,46100,45100,44400,43800,43700,44000,44700,45200,45200,44900,44300,44000,44300,44500,44800,45700,47100,48600,48700,47800,48200,49700,50500,50900,51400,51600,51700,53200,56100,59100,60900,61200,60400,60300,60600,59600,58400,58400,58500,57200,56200,54800,53100,52300,52200,51200,49900,48900,48900,49000,48600,48000,48000,48500,48600,48900,50000,51800,53700,55800,57100,57000,56700,56400,54800,52900,52400,51900,50700,49800,48800,48800,49900,52800,55300,56200,55600,55000,54900,55700,56200,55700,56600,58000,58100,57200,56900,57500,58000,58600,60000,61600,62700,63400,62900,61300,60400,60200,59800,59400,60100,60400,59800,60100,61200,62100,63200,65600,68100,69700,70400,70200,71100,73700,76300,76400,75900,75800,75900,75200,73900,72500,73200,76000,77100,75800,75000,74600,74400,75400,76600,75800,73900,71900,69600,67100,66000,65500,63900,62700,63000,63000,62000,61000,60500,60600,61000,61200,60800,60400,60000,59400,58300,57400,57000,57100,57200,57300,57000,56300,56200,56700,57200,57500,57100,56800,56700,56800,57000,57000,57100,58000,58500,58100,57400,56800,55400,53700,53000,53500,53800,53900,54100,53700,52100,50600,49700,50200,51700,52900,52800,53700,55900,57600,58200,59700,62300,65300,68600,71100,72800,75000,77000,77700,78200,79200,81100,82500,82800
"Conejos","CO",,"08","021",,,,,,,,,,,,,,,,,,,,,,,58400,61300,62900,62900,62400,62000,61700,61500,61200,61800,62800,62500,60900,59400,59100,59000,58300,58100,57400,55900,55500,56300,56100,54300,53900,55300,55900,55400,56200,56900,57400,58200,59800,61000,60900,60300,60900,62000,63800,66200,67500,68300,69200,70000,69400,68000,67000,68400,68800,68000,67300,66400,64700,62700,62600,64700,65000,63700,64800,67300,68400,68300,68000,68300,69500,70800,72000,73200,75200,77600,80100,82100,84800,87200,87500,87000,87700,88500,89900,91000,90800,89900,88800,86300,84200,82300,81000,81100,82500,82800,81200,80200,81600,83500,85500,87600,87000,85300,87700,91500,94300,96000,95600,92600,91400,91200,89800,88500,89300,90700,88700,86500,85700,84400,81500,79700,79600,81900,84100,83700,82100,80900,80000,79700,80600,84600,89400,91200,89800,87200,84300,83600,83800,84900,86500,85800,82700,80800,81600,83700,83900,82800,82600,83900,85700,87400,89100,90300,89700,88700,88800,88500,87700,87200,86800,86000,86400,87100,85500,82300,79700,77200,75400,75600,76700,77500,78300,78300,78100,78500,80200,83200,86200,87200,86800,87300,87000,85800,84500,83800,82400,81100,82100,84600,86700,89200,92100,93900,97900,103100,106800,109600,113200,116700,119200,120300,120900,121300,122400,125300,128400,130000
"Trousdale","TN","Nashville","47","169",56400,57600,58800,59900,60900,62200,63100,63900,65000,66800,68600,69200,69000,69000,68700,68300,69100,69800,69300,68500,68400,68500,68100,67000,67000,67600,67900,67900,67800,67600,68100,69200,69300,69000,68800,69600,70700,71600,72100,72900,73700,73700,73500,73700,74400,74700,75000,75000,75100,74900,74800,75100,75100,74700,74500,74700,74300,73800,73600,73300,72800,73200,74000,74600,74500,73900,72600,71900,72500,73300,73800,74200,74100,74300,75100,75200,75000,76300,78200,79300,80400,81400,82200,83400,84300,84100,84000,84100,84200,84300,85100,86000,86200,86100,86100,86300,87400,87900,87800,87800,88200,88500,89000,88900,88300,87900,88400,89400,89500,89500,89500,90500,91900,93300,93700,94100,94400,95200,96000,96500,96800,97300,97700,98300,98600,99400,100700,101800,102200,102900,103000,102400,102400,103200,104200,105100,105100,104600,104000,103600,103700,104100,103700,103400,104600,105800,105300,104200,103700,102500,100900,100200,101100,103000,104800,104700,103800,103900,104200,104000,104400,105100,105700,105500,104200,102900,102600,102600,101300,99400,99100,99500,97800,95700,94100,92400,90600,89000,87200,85400,84400,83600,82100,80800,80500,80400,80700,82100,83500,83500,83200,83700,84400,84500,84800,85700,87100,87800,87600,87800,88500,88800,89500,91300,92800,93300,94100,94700,94900,95700,97100,98700,99600,99000,98100,98100,98500,98900,99000,98800,99300,101200,102700,103100
"Clay","TN",,"47","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,76600,75000,75500,78200,80500,80400,78800,77600,76400,76100,76700,77300,78900,80900,80400,77600,75700,74900,73800,72700,72600,73200,73900,74800,75200,74100,72300,70500,68700,67200,67400,68200,68300,68500,68900,68800,67900,67200,67500,68500,68200,67300,66800,66700,66900,67800,68600,70000,71900,73000,73400,74800,75700,75600,74600,73200,72900,74200,75500,76500,77700,80100,82700
"Lafayette","AR",,"05","073",,,,,,,,,,,,,,,,,,,,,,,39500,40600,42000,42400,42800,44000,44900,45500,46800,48700,50400,49900,47900,47700,49300,49600,49100,48600,47500,46300,46700,48400,49900,50000,48900,47400,47000,47100,46500,46300,47900,49900,50200,50300,50200,49900,50600,52000,51900,51400,51000,51400,51400,50800,49400,48500,47900,46500,45600,45700,46700,47700,48800,49400,48300,47200,46500,44900,42800,42100,41600,40500,39700,38900,39100,40200,42800,45200,46100,45800,45600,45800,46600,47000,46400,47200,48100,47400,46000,45500,45900,46200,46500,47500,48800,49600,50100,49500,47900,47500,47900,48100,48300,49600,50700,51000,52300,54800,56600,58300,61500,64900,66500,67000,66800,67200,69800,72700,71900,69100,66900,65500,64100,61800,59500,59500,61300,61300,59500,58400,57800,57200,58600,60200,59400,57400,55900,54600,52900,52300,51500,48700,46500,46800,47100,46100,45400,45200,45300,44300,42700,41500,41400,41800,41700,40800,40000,39800,39700,39700,40200,40400,40000,40100,40500,41300,42800,43800,43800,44100,45400,46300,46600,46700,48000,49500,49700,48700,48100,47600,46500,45500,45100,45400,45900,46900,47500,47100,46600,46800,47100,47300,47900,48300,49600,51600,52600,53500,55600,57900,59900,62300,63200,64800,67800,69900,69700,70000,71000,73000,74500,74900
"Jefferson","NE",,"31","095",45400,44400,43600,43400,43500,43800,44400,44800,44800,44700,44300,43900,43800,44300,44800,45000,45100,45300,45200,44700,44700,45300,46000,46400,46700,47100,47400,47500,47700,48300,48800,49400,50400,51000,51100,51700,52400,52700,53100,53200,52400,51400,50900,50500,50100,49600,49300,49100,49000,48900,48600,48500,48500,48300,48300,48500,49000,49700,50300,50800,51600,52700,54000,55300,56300,56900,56700,56000,55100,54200,53500,52700,52100,51800,51300,50600,50000,49500,49200,49300,49100,48900,49100,49700,50400,50700,50600,50700,51300,51900,52600,53500,54100,54600,55300,55500,54400,53900,54600,55300,55200,55000,54700,54300,54200,54300,53800,53500,53600,53500,53000,52800,52900,53200,53500,53900,54300,54200,53900,53600,53300,52900,52500,52700,53100,53300,53600,54100,53800,53300,53500,53900,53900,53800,53700,53400,53300,53800,54500,54400,54400,54900,55000,54800,55400,56300,56600,56500,56200,55600,55300,55300,56300,58000,58900,59100,59500,59600,58700,58000,57700,57400,56900,56200,55800,55300,54400,53600,53200,53000,52900,52800,52400,51800,51200,50900,50400,49500,49100,49400,49500,49700,50700,51400,51600,51900,52000,51500,51700,52100,52500,53000,53800,54500,55300,56700,58100,59000,59600,60300,60300,60100,59700,59700,59900,60600,61900,63200,63800,64500,66400,68600,69200,70900,75000,78800,79700,79900,80100,80000,80500,82000,83300,84100
"Norman","MN",,"27","107",54800,55200,53900,53300,53600,54000,53900,53900,54100,54000,54100,54200,54400,54500,55700,57200,58600,58900,59000,59800,61200,61700,61300,61200,62900,64300,62900,61700,62900,65000,65800,64000,61300,61200,63900,66500,67300,66400,65700,66400,66900,66100,66300,68400,69800,69500,68100,66800,65100,65300,67200,69400,69900,69300,67800,66600,67000,69300,72400,76000,78100,77000,75800,75600,76200,78700,81400,80800,79500,78900,78400,77900,77900,79600,81500,82400,81400,79400,77800,79100,81500,83800,84400,82600,80300,81400,84000,84500,84500,84700,85900,87800,88600,88700,88200,85300,83600,83700,84000,84500,86200,87300,87800,88000,87900,86200,84900,87200,89700,89200,88300,88900,88100,87700,88200,89200,90000,90000,89700,90100,91100,90600,89200,87700,87100,86900,86700,85500,84900,85200,85600,85800,86500,87100,86800,85900,85200,83500,81700,80500,80100,80900,82600,81900,79700,79200,78900,78000,78400,81400,83200,83100,83200,83200,81300,80200,81100,81600,80600,78700,76200,73600,71400,70000,67600,65100,64100,64300,63900,63700,63900,64400,64600,64600,64300,63800,63700,63200,63200,63300,62000,59600,58400,58500,59000,59200,59400,59800,59700,59600,58800,57800,57500,57300,56300,56600,57600,57500,56400,55500,54900,55200,57000,59300,60400,61600,64200,65900,64500,63400,64900,67300,69900,71700,72000,72300,74000,75900,77500,79400,82500,86500,90400,93500
"Thayer","NE",,"31","169",39300,36500,34100,33000,32700,32500,32200,32000,31900,31600,31200,31100,31500,32200,32900,33600,34100,34600,35000,35000,35200,35600,36200,36600,37100,37500,38100,38600,39000,39900,40900,42000,43000,43500,44100,45400,46800,48000,48700,49000,48800,48400,48100,47900,47800,47300,46800,46500,46500,46400,46200,45900,45500,44900,44500,44600,45200,45700,45900,46200,46900,48200,49800,51100,51900,52500,52500,52200,51600,51100,50800,50500,50300,50200,50100,49700,49700,49800,50100,50500,50700,50900,51400,52100,52600,52800,52400,52200,51800,51400,50900,50500,50100,49500,49000,48300,47100,46300,46600,46800,46800,47200,47600,47900,48600,49700,50400,50900,51700,52400,52800,53700,54500,55100,55500,56000,56300,56100,55600,55400,55300,54500,53400,52700,52600,52400,52500,52400,51800,51500,51400,50900,50400,50300,50500,50500,50800,51200,51600,51900,52300,52400,52400,52800,53500,53800,54100,54400,54300,53800,53500,53400,53900,55200,56000,55900,56000,56100,55100,54300,53900,53700,53500,53400,53300,53000,52700,52400,52300,52700,53200,53500,53200,52800,52300,52100,51700,51200,51400,51600,51500,51400,51800,51900,52200,52500,52700,52500,52500,52400,52400,52400,52500,52400,52200,52500,52900,53100,52600,51700,50800,50200,49600,49600,50100,50900,52100,53400,54000,55000,57100,59600,61100,62900,66100,69700,71400,72700,74100,75100,76700,79400,81900,83700
"Pickett","TN",,"47","137",53900,54600,55200,55100,54300,53900,53700,52600,51200,50600,50300,49800,48100,46600,45900,45900,45800,46500,47800,49500,51100,52900,54600,56600,58700,60600,61200,61600,62300,63300,64200,65100,64600,64400,64400,63900,63600,64300,64600,64900,65600,66000,65600,65200,65500,66100,66600,66200,65600,64900,64800,65200,65500,64900,64400,64600,65100,65700,65900,65600,65600,66300,67200,67800,68400,68400,68100,68400,69600,70600,71500,72700,73200,73000,72700,72700,72900,73300,73000,72300,71900,71800,71200,70500,70300,70100,69600,69700,70000,70200,70900,72000,72900,73500,74100,74500,75300,76400,78300,80000,81400,83100,85400,86600,87200,88100,90400,92600,94000,95500,96700,97100,97700,98700,99800,100500,100800,100100,99500,99700,99800,99200,99900,100900,100700,100300,100700,101100,101400,101400,102100,103300,104900,106800,107500,106900,106200,106500,107000,107100,106400,105200,103400,102200,102100,102300,101300,101200,102300,103900,105000,105400,106100,108800,110600,109800,109400,110200,110200,109400,108100,106000,102800,100300,99300,98600,97300,95500,93000,90800,89100,87200,85000,83000,81600,81400,81700,81900,82100,82600,82800,82400,82100,83200,84800,86500,88600,90900,92100,92700,93700,95700,97300,97700,97300,96800,96800,95400,92100,89600,88700,88000,88600,89100,88200,87200,87600,89100,90600,91300,91800,93500,95100,95700,95500,95600,96800,98500,100800,102800,104500,107200,110400,111900
