"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Floyd","IA",,"19","067",0.394,0.402,0.402,0.4,0.4,0.39,0.382,0.372,0.392,0.406,0.424,0.436,0.458,0.484,0.52,0.554,0.586,0.65,0.704,0.742,0.734,0.732,0.738,0.746,0.752,0.764,0.766,0.766,0.77,0.766,0.758,0.746,0.74,0.746,0.748,0.754,0.75,0.748,0.744,0.74,0.734,0.712,0.702,0.708,0.728,0.736,0.734,0.728,0.724
"Osage","KS","Topeka","20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,0.598,0.62,0.64,0.66,0.672,0.676,0.672,0.666,0.664,0.668,0.676,0.69,0.702,0.712,0.71,0.704,0.694
"Rabun","GA",,"13","241",0.658,0.658,0.644,0.634,0.65,0.672,0.686,0.71,0.718,0.706,0.662,0.634,0.636,0.652,0.666,0.666,0.654,0.64,0.632,0.62,0.618,0.622,0.636,0.642,0.634,0.624,0.618,0.622,0.622,0.62,0.62,0.614,0.614,0.618,0.632,0.642,0.646,0.646,0.646,0.646,0.64,0.632,0.624,0.616,0.61,0.614,0.622,0.63,0.63
"Alleghany","VA",,"51","005",,,,,,,,,0.702,0.694,0.696,0.694,0.706,0.712,0.718,0.71,0.706,0.698,0.692,0.698,0.702,0.706,0.7,0.7,0.696,0.698,0.706,0.716,0.72,0.718,0.718,0.712,0.712,0.716,0.724,0.722,0.716,0.71,0.698,0.696,0.698,0.71,0.714,0.714,0.712,0.71,0.708,0.71,0.712
"Brooks","GA","Valdosta","13","027",,,,,,,,,0.634,0.626,0.614,0.604,0.598,0.598,0.6,0.598,0.596,0.594,0.594,0.598,0.592,0.596,0.598,0.6,0.602,0.606,0.604,0.604,0.606,0.61,0.612,0.612,0.604,0.604,0.608,0.608,0.608,0.606,0.604,0.604,0.602,0.598,0.592,0.588,0.582,0.584,0.586,0.588,0.59
"Kanabec","MN",,"27","065",,,,,,,,,0.698,0.69,0.68,0.676,0.674,0.678,0.682,0.688,0.69,0.692,0.694,0.694,0.688,0.688,0.69,0.69,0.692,0.694,0.696,0.696,0.696,0.694,0.694,0.696,0.694,0.698,0.702,0.708,0.71,0.71,0.706,0.702,0.704,0.704,0.706,0.708,0.706,0.71,0.716,0.718,0.718
"Vermillion","IN","Terre Haute","18","165",0.564,0.568,0.57,0.572,0.574,0.578,0.58,0.58,0.58,0.582,0.586,0.588,0.594,0.598,0.604,0.608,0.612,0.616,0.616,0.618,0.62,0.622,0.62,0.614,0.606,0.596,0.588,0.582,0.578,0.576,0.576,0.58,0.582,0.582,0.582,0.586,0.592,0.6,0.608,0.612,0.616,0.616,0.618,0.616,0.616,0.618,0.622,0.626,0.628
"Park","CO","Denver","08","093",0.792,0.804,0.812,0.822,0.826,0.834,0.846,0.848,0.846,0.842,0.842,0.84,0.838,0.832,0.82,0.812,0.81,0.816,0.822,0.834,0.838,0.836,0.828,0.82,0.822,0.828,0.832,0.834,0.838,0.836,0.83,0.824,0.82,0.82,0.822,0.83,0.846,0.862,0.866,0.868,0.868,0.862,0.854,0.854,0.864,0.88,0.896,0.906,0.918
"Ashland","WI",,"55","003",,,,,,,,,,,,,,,0.608,0.612,0.612,0.604,0.604,0.61,0.612,0.612,0.602,0.586,0.568,0.564,0.564,0.562,0.568,0.58,0.588,0.592,0.594,0.594,0.596,0.598,0.604,0.616,0.622,0.61,0.598,0.588,0.576,0.562,0.554,0.552,0.556,0.562,0.568
"Baker","OR",,"41","001",0.496,0.5,0.5,0.506,0.512,0.514,0.518,0.524,0.53,0.534,0.532,0.528,0.53,0.544,0.556,0.562,0.566,0.574,0.584,0.59,0.59,0.586,0.58,0.576,0.58,0.588,0.59,0.592,0.596,0.594,0.59,0.584,0.586,0.592,0.6,0.606,0.608,0.612,0.606,0.602,0.6,0.602,0.604,0.608,0.608,0.614,0.624,0.636,0.644
"Hill","MT","Havre","30","041",,,,,0.822,0.824,0.826,0.826,0.826,0.826,0.824,0.82,0.818,0.822,0.822,0.822,0.818,0.814,0.808,0.804,0.8,0.794,0.786,0.778,0.772,0.772,0.766,0.762,0.76,0.756,0.754,0.75,0.746,0.74,0.734,0.726,0.718,0.718,0.714,0.708,0.706,0.704,0.7,0.694,0.692,0.694,0.702,0.71,0.718
"Clay","AR",,"05","021",,,,,,,,,,0.466,0.47,0.472,0.478,0.484,0.488,0.488,0.488,0.49,0.494,0.502,0.506,0.51,0.504,0.498,0.492,0.492,0.492,0.492,0.492,0.496,0.498,0.498,0.498,0.5,0.502,0.508,0.512,0.516,0.516,0.52,0.524,0.524,0.522,0.518,0.518,0.524,0.53,0.534,0.536
"Redwood","MN",,"27","127",,,,,,,,,0.4,0.454,0.49,0.51,0.52,0.514,0.51,0.506,0.51,0.5,0.49,0.492,0.536,0.534,0.522,0.514,0.508,0.506,0.51,0.514,0.518,0.528,0.534,0.534,0.546,0.526,0.52,0.524,0.528,0.53,0.538,0.544,0.546,0.552,0.56,0.562,0.578,0.556,0.548,0.544,0.546
"Greene","GA",,"13","133",0.51,0.514,0.508,0.502,0.506,0.516,0.528,0.54,0.55,0.56,0.568,0.578,0.596,0.618,0.644,0.656,0.664,0.664,0.666,0.65,0.65,0.648,0.656,0.652,0.638,0.638,0.64,0.656,0.67,0.682,0.686,0.69,0.684,0.676,0.666,0.666,0.662,0.664,0.658,0.652,0.638,0.628,0.628,0.636,0.644,0.654,0.656,0.66,0.656
"Casey","KY",,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,0.576,0.574,0.578,0.588,0.596,0.598,0.596,0.592,0.59,0.59,0.592,0.596,0.596,0.6,0.602,0.608,0.616,0.626,0.634,0.638,0.632,0.622
"Tipton","IN","Kokomo","18","159",0.568,0.57,0.57,0.572,0.572,0.574,0.578,0.58,0.58,0.576,0.572,0.57,0.574,0.582,0.588,0.592,0.596,0.6,0.602,0.606,0.608,0.612,0.612,0.61,0.61,0.61,0.608,0.604,0.6,0.598,0.598,0.6,0.604,0.604,0.602,0.604,0.604,0.606,0.608,0.61,0.614,0.614,0.612,0.608,0.606,0.61,0.618,0.626,0.628
"King William","VA","Richmond","51","101",,,,,,,,,0.722,0.726,0.732,0.736,0.744,0.744,0.75,0.75,0.752,0.756,0.762,0.768,0.768,0.766,0.764,0.764,0.762,0.758,0.756,0.756,0.758,0.758,0.76,0.762,0.768,0.772,0.776,0.778,0.784,0.784,0.788,0.79,0.79,0.786,0.782,0.778,0.78,0.78,0.778,0.776,0.772
"Page","IA",,"19","145",0.688,0.684,0.676,0.67,0.666,0.664,0.66,0.654,0.64,0.634,0.636,0.632,0.622,0.614,0.618,0.614,0.6,0.606,0.62,0.63,0.614,0.606,0.618,0.632,0.616,0.612,0.602,0.604,0.612,0.61,0.596,0.574,0.568,0.578,0.582,0.578,0.568,0.578,0.584,0.582,0.584,0.572,0.566,0.578,0.61,0.606,0.582,0.57,0.594
"Carbon","WY",,"56","007",,,,,,,,,,,,,,,,,,,,,,,,,,,0.856,0.856,0.856,0.866,0.89,0.912,0.924,0.926,0.926,0.928,0.928,0.93,0.93,0.932,0.932,0.932,0.934,0.95,0.978,1,1.006,0.998,0.994
"Harrison","OH",,"39","067",0.64,0.642,0.64,0.634,0.638,0.642,0.646,0.652,0.658,0.662,0.664,0.664,0.662,0.666,0.67,0.674,0.678,0.682,0.684,0.688,0.694,0.706,0.712,0.71,0.702,0.704,0.706,0.706,0.704,0.71,0.724,0.734,0.74,0.742,0.75,0.762,0.772,0.778,0.784,0.794,0.8,0.792,0.782,0.77,0.764,0.754,0.748,0.748,0.756
"Gulf","FL",,"12","045",0.744,0.738,0.736,0.744,0.752,0.756,0.758,0.762,0.764,0.762,0.758,0.754,0.768,0.792,0.814,0.822,0.822,0.824,0.826,0.824,0.826,0.83,0.838,0.844,0.846,0.848,0.844,0.842,0.842,0.846,0.848,0.85,0.852,0.858,0.864,0.872,0.874,0.87,0.866,0.866,0.872,0.878,0.886,0.894,0.902,0.908,0.91,0.912,0.908
"Marshall","OK",,"40","095",0.556,0.558,0.558,0.562,0.562,0.566,0.57,0.572,0.574,0.578,0.58,0.582,0.586,0.592,0.598,0.602,0.602,0.602,0.606,0.604,0.606,0.612,0.63,0.648,0.664,0.67,0.672,0.674,0.674,0.676,0.68,0.684,0.69,0.692,0.694,0.686,0.682,0.678,0.678,0.686,0.694,0.7,0.7,0.704,0.706,0.702,0.694,0.69,0.69
"San Juan","WA",,"53","055",0.718,0.712,0.702,0.702,0.708,0.714,0.718,0.722,0.726,0.73,0.728,0.734,0.754,0.79,0.826,0.85,0.864,0.874,0.872,0.862,0.854,0.85,0.856,0.856,0.854,0.866,0.874,0.878,0.874,0.872,0.876,0.886,0.892,0.902,0.906,0.912,0.902,0.896,0.88,0.872,0.878,0.886,0.904,0.918,0.934,0.942,0.95,0.958,0.956
"Hale","AL","Tuscaloosa","01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,0.49,0.492,0.496,0.502,0.514,0.526,0.538,0.544,0.552,0.558,0.568,0.574,0.578,0.58,0.58,0.586,0.598,0.608,0.616,0.616,0.618,0.618
"Otoe","NE",,"31","131",0.678,0.684,0.69,0.712,0.726,0.738,0.74,0.744,0.746,0.748,0.75,0.752,0.76,0.768,0.776,0.778,0.778,0.778,0.776,0.768,0.764,0.762,0.76,0.758,0.764,0.768,0.77,0.772,0.774,0.774,0.778,0.786,0.794,0.802,0.812,0.82,0.832,0.832,0.828,0.816,0.814,0.812,0.822,0.83,0.836,0.84,0.84,0.84,0.842
"Madison","AR","Fayetteville","05","087",,,,,,,,,,0.502,0.506,0.506,0.516,0.526,0.536,0.542,0.546,0.55,0.552,0.554,0.558,0.566,0.576,0.584,0.588,0.592,0.594,0.596,0.598,0.6,0.6,0.6,0.602,0.604,0.604,0.606,0.606,0.604,0.604,0.608,0.614,0.618,0.626,0.632,0.638,0.642,0.644,0.646,0.646
"Madison","IA","Des Moines","19","121",0.664,0.666,0.66,0.66,0.664,0.668,0.672,0.674,0.672,0.678,0.692,0.706,0.714,0.728,0.732,0.732,0.738,0.766,0.786,0.792,0.776,0.762,0.75,0.736,0.72,0.734,0.734,0.734,0.736,0.732,0.73,0.724,0.728,0.728,0.714,0.702,0.69,0.704,0.71,0.716,0.71,0.688,0.672,0.676,0.694,0.708,0.724,0.744,0.762
"Hamilton","IA",,"19","079",0.374,0.38,0.378,0.394,0.412,0.414,0.396,0.386,0.4,0.422,0.46,0.484,0.514,0.53,0.558,0.568,0.574,0.626,0.684,0.732,0.72,0.7,0.672,0.654,0.648,0.658,0.66,0.664,0.666,0.658,0.656,0.652,0.666,0.68,0.692,0.708,0.718,0.73,0.736,0.74,0.746,0.73,0.72,0.71,0.724,0.738,0.746,0.75,0.748
"Park","MT",,"30","067",,,,,0.83,0.838,0.852,0.858,0.852,0.84,0.832,0.828,0.822,0.806,0.786,0.762,0.764,0.754,0.756,0.772,0.79,0.808,0.814,0.808,0.804,0.812,0.812,0.834,0.856,0.866,0.86,0.852,0.856,0.852,0.856,0.854,0.858,0.872,0.886,0.886,0.888,0.872,0.856,0.834,0.816,0.81,0.808,0.814,0.818
"Mitchell","NC",,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,0.696,0.704,0.72,0.734,0.75,0.762,0.77,0.774,0.778,0.78,0.784,0.782,0.776,0.776,0.778,0.784,0.782,0.778,0.772,0.766,0.756,0.746
"Union","FL",,"12","125",0.586,0.58,0.578,0.586,0.594,0.602,0.602,0.61,0.618,0.622,0.62,0.606,0.606,0.616,0.626,0.626,0.62,0.622,0.63,0.64,0.646,0.652,0.662,0.678,0.692,0.708,0.716,0.724,0.73,0.73,0.728,0.722,0.716,0.714,0.716,0.722,0.72,0.714,0.706,0.7,0.702,0.704,0.706,0.704,0.704,0.704,0.702,0.7,0.698
"Grayson","VA",,"51","077",,,,,,,,,0.744,0.746,0.744,0.742,0.744,0.758,0.766,0.772,0.778,0.77,0.764,0.756,0.76,0.764,0.772,0.78,0.784,0.79,0.794,0.802,0.808,0.81,0.814,0.81,0.806,0.794,0.786,0.776,0.766,0.764,0.75,0.74,0.73,0.738,0.742,0.754,0.758,0.762,0.764,0.768,0.774
"Pecos","TX",,"48","371",0.528,0.518,0.508,0.5,0.502,0.512,0.52,0.518,0.524,0.536,0.552,0.55,0.528,0.506,0.496,0.488,0.478,0.468,0.466,0.482,0.494,0.502,0.496,0.498,0.502,0.506,0.516,0.532,0.542,0.544,0.536,0.524,0.512,0.502,0.5,0.508,0.52,0.534,0.544,0.546,0.542,0.538,0.54,0.538,0.536,0.528,0.52,0.516,0.51
"Las Animas","CO",,"08","071",,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,0.706,0.698,0.714,0.738,0.778,0.804,0.82,0.82,0.818,0.822,0.82,0.816,0.812,0.808,0.806,0.792,0.798,0.802,0.802,0.786,0.77,0.762
"Burnett","WI",,"55","013",,,,,,,,,,,,,,,0.69,0.706,0.722,0.746,0.764,0.77,0.76,0.75,0.742,0.726,0.706,0.692,0.704,0.69,0.684,0.672,0.67,0.668,0.67,0.666,0.66,0.666,0.672,0.684,0.704,0.692,0.67,0.646,0.62,0.608,0.608,0.614,0.62,0.622,0.622
"Alamosa","CO",,"08","003",,,,,,,,,0.748,0.748,0.752,0.754,0.744,0.738,0.73,0.728,0.724,0.73,0.74,0.748,0.744,0.738,0.73,0.722,0.72,0.726,0.732,0.736,0.742,0.742,0.744,0.74,0.738,0.736,0.738,0.742,0.746,0.756,0.756,0.754,0.75,0.74,0.73,0.726,0.732,0.738,0.742,0.744,0.75
"Walthall","MS",,"28","147",,,,,,,,,,,,,,,,0.602,0.598,0.588,0.578,0.558,0.546,0.538,0.536,0.528,0.516,0.512,0.508,0.504,0.512,0.526,0.534,0.538,0.538,0.538,0.538,0.542,0.546,0.558,0.562,0.55,0.54,0.532,0.532,0.544,0.556,0.562,0.564,0.564,0.568
"Henry","KY","Louisville/Jefferson County","21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,0.636,0.642,0.65,0.658,0.666,0.672,0.672,0.676,0.682,0.688,0.684,0.682,0.68,0.688,0.692,0.702,0.716,0.734,0.742,0.74,0.734,0.734
"Carroll","IL",,"17","015",,,,,,,,,0.77,0.786,0.798,0.806,0.802,0.788,0.776,0.77,0.762,0.76,0.762,0.784,0.798,0.79,0.766,0.752,0.75,0.754,0.758,0.758,0.76,0.756,0.754,0.736,0.736,0.738,0.748,0.752,0.754,0.758,0.762,0.766,0.768,0.768,0.768,0.762,0.762,0.752,0.752,0.75,0.754
"Tallahatchie","MS",,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.594,0.602,0.61,0.614,0.616,0.62,0.63,0.642,0.65,0.654,0.648,0.64,0.626,0.618,0.61,0.608,0.61,0.618,0.63,0.634,0.632,0.632
"Gunnison","CO",,"08","051",0.696,0.694,0.702,0.692,0.688,0.692,0.724,0.756,0.776,0.782,0.79,0.81,0.836,0.88,0.914,0.958,0.982,0.992,0.978,0.956,0.956,0.962,0.97,0.962,0.954,0.964,0.972,0.982,0.988,1.004,1.014,1.02,1.004,0.998,1.002,1.012,1.012,1.006,0.99,0.978,0.982,0.984,0.988,1,1.024,1.044,1.048,1.05,1.04
"Brown","IN","Indianapolis","18","013",,,,,,0.598,0.598,0.606,0.61,0.614,0.614,0.622,0.642,0.682,0.73,0.774,0.812,0.832,0.86,0.868,0.87,0.868,0.874,0.866,0.85,0.84,0.816,0.8,0.798,0.798,0.814,0.834,0.856,0.866,0.868,0.876,0.88,0.894,0.888,0.878,0.858,0.828,0.814,0.81,0.812,0.824,0.836,0.852,0.858
"Nolan","TX","Sweetwater","48","353",0.494,0.508,0.506,0.512,0.516,0.512,0.514,0.514,0.53,0.548,0.558,0.552,0.532,0.516,0.504,0.492,0.478,0.474,0.474,0.486,0.49,0.49,0.48,0.478,0.486,0.49,0.492,0.492,0.494,0.488,0.482,0.478,0.474,0.474,0.474,0.48,0.49,0.496,0.506,0.516,0.526,0.536,0.542,0.538,0.524,0.51,0.514,0.522,0.538
"Choctaw","OK",,"40","023",0.552,0.552,0.552,0.55,0.55,0.554,0.566,0.572,0.578,0.58,0.582,0.584,0.584,0.586,0.586,0.586,0.58,0.572,0.56,0.546,0.526,0.512,0.504,0.506,0.506,0.51,0.516,0.528,0.538,0.546,0.554,0.566,0.578,0.586,0.59,0.592,0.594,0.588,0.58,0.574,0.572,0.568,0.562,0.558,0.562,0.566,0.566,0.56,0.554
"Bourbon","KS",,"20","011",0.642,0.634,0.634,0.622,0.614,0.59,0.58,0.57,0.572,0.572,0.568,0.56,0.554,0.562,0.574,0.582,0.586,0.592,0.598,0.61,0.612,0.614,0.624,0.64,0.654,0.656,0.646,0.644,0.64,0.642,0.634,0.628,0.624,0.624,0.624,0.62,0.608,0.602,0.598,0.604,0.618,0.634,0.648,0.654,0.656,0.654,0.652,0.652,0.652
"Jeff Davis","GA",,"13","161",0.664,0.682,0.698,0.69,0.684,0.676,0.666,0.652,0.64,0.63,0.622,0.616,0.616,0.602,0.588,0.582,0.576,0.568,0.562,0.568,0.572,0.574,0.566,0.564,0.572,0.568,0.562,0.56,0.564,0.568,0.572,0.57,0.566,0.566,0.57,0.574,0.58,0.574,0.568,0.57,0.572,0.574,0.578,0.582,0.586,0.588,0.592,0.59,0.594
"Mills","IA","Omaha","19","129",0.656,0.66,0.652,0.65,0.654,0.66,0.664,0.664,0.654,0.648,0.648,0.648,0.648,0.648,0.652,0.652,0.656,0.678,0.69,0.688,0.67,0.664,0.67,0.674,0.672,0.69,0.69,0.69,0.688,0.682,0.672,0.666,0.67,0.668,0.65,0.632,0.618,0.626,0.628,0.628,0.624,0.602,0.594,0.604,0.63,0.646,0.656,0.67,0.688
"Morgan","OH",,"39","115",,,,,,,,,,,,,,,0.54,0.54,0.542,0.544,0.546,0.546,0.546,0.548,0.552,0.556,0.558,0.564,0.568,0.572,0.58,0.59,0.6,0.612,0.618,0.624,0.628,0.63,0.632,0.636,0.638,0.64,0.638,0.632,0.626,0.622,0.622,0.62,0.618,0.616,0.614
"Kingfisher","OK",,"40","073",0.546,0.548,0.548,0.55,0.554,0.558,0.56,0.558,0.56,0.562,0.566,0.568,0.566,0.562,0.566,0.572,0.574,0.576,0.574,0.574,0.57,0.57,0.57,0.576,0.582,0.582,0.584,0.58,0.578,0.576,0.578,0.582,0.59,0.594,0.598,0.604,0.606,0.61,0.612,0.614,0.618,0.622,0.624,0.626,0.628,0.626,0.624,0.62,0.62
"Craig","OK",,"40","035",0.598,0.608,0.612,0.604,0.596,0.59,0.6,0.608,0.612,0.614,0.61,0.606,0.608,0.61,0.614,0.616,0.616,0.63,0.642,0.648,0.64,0.634,0.644,0.654,0.658,0.65,0.648,0.65,0.652,0.642,0.628,0.622,0.632,0.64,0.648,0.65,0.656,0.65,0.652,0.66,0.67,0.676,0.674,0.672,0.672,0.672,0.666,0.664,0.664
"Nelson","VA","Charlottesville","51","125",,,,,,,,,0.766,0.766,0.77,0.778,0.792,0.806,0.826,0.838,0.85,0.858,0.87,0.876,0.88,0.882,0.888,0.894,0.898,0.898,0.896,0.9,0.904,0.912,0.918,0.926,0.936,0.95,0.96,0.966,0.968,0.964,0.96,0.96,0.956,0.952,0.946,0.946,0.946,0.946,0.942,0.94,0.934
"Bayfield","WI",,"55","007",,,,,,,,,,,,,,,0.746,0.762,0.778,0.8,0.812,0.818,0.798,0.782,0.768,0.752,0.73,0.716,0.728,0.718,0.712,0.704,0.702,0.698,0.704,0.702,0.702,0.71,0.718,0.724,0.744,0.724,0.702,0.674,0.654,0.642,0.646,0.654,0.658,0.658,0.656
"Union","KY",,"21","225",,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,0.522,0.522,0.532,0.548,0.562,0.562,0.558,0.552,0.55,0.55,0.548,0.55,0.548,0.55,0.552,0.554,0.556,0.562,0.57,0.574,0.574,0.572
"Cleburne","AL",,"01","029",,,,,,,,,0.524,0.528,0.534,0.546,0.558,0.572,0.584,0.59,0.598,0.6,0.602,0.604,0.608,0.606,0.598,0.6,0.608,0.614,0.61,0.6,0.59,0.588,0.59,0.596,0.6,0.6,0.6,0.596,0.584,0.576,0.576,0.586,0.598,0.604,0.606,0.606,0.612,0.618,0.634,0.634,0.636
"Harrison","IA","Omaha","19","085",0.63,0.63,0.618,0.622,0.628,0.648,0.662,0.67,0.658,0.65,0.638,0.636,0.634,0.634,0.63,0.618,0.606,0.596,0.596,0.59,0.582,0.576,0.584,0.588,0.588,0.6,0.606,0.618,0.634,0.644,0.638,0.626,0.622,0.62,0.614,0.606,0.604,0.614,0.62,0.616,0.606,0.586,0.58,0.592,0.616,0.634,0.646,0.654,0.664
"Roane","WV",,"54","087",0.818,0.866,0.896,0.898,0.872,0.844,0.814,0.788,0.756,0.722,0.718,0.72,0.744,0.724,0.704,0.684,0.676,0.682,0.7,0.72,0.73,0.738,0.726,0.71,0.7,0.69,0.676,0.672,0.668,0.68,0.704,0.728,0.734,0.724,0.716,0.716,0.728,0.714,0.702,0.704,0.726,0.72,0.688,0.654,0.656,0.678,0.686,0.686,0.704
"Dooly","GA",,"13","093",,,,,,,,,0.64,0.642,0.638,0.632,0.628,0.624,0.62,0.616,0.614,0.61,0.606,0.602,0.596,0.59,0.586,0.582,0.578,0.574,0.57,0.568,0.564,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558
"Oglethorpe","GA","Athens","13","221",,,,,,,,,0.63,0.626,0.62,0.61,0.602,0.596,0.592,0.59,0.588,0.586,0.584,0.582,0.578,0.578,0.578,0.58,0.582,0.588,0.588,0.59,0.59,0.588,0.586,0.584,0.578,0.578,0.578,0.578,0.58,0.582,0.582,0.58,0.58,0.58,0.582,0.584,0.582,0.582,0.584,0.586,0.59
"Pendleton","KY","Cincinnati","21","191",,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.614,0.62,0.628,0.638,0.65,0.658,0.656,0.656,0.654,0.656,0.654,0.656,0.654,0.656,0.652,0.656,0.66,0.67,0.672,0.672,0.672,0.676
"Missaukee","MI","Cadillac","26","113",,,,,,,,,0.664,0.652,0.642,0.614,0.584,0.564,0.564,0.572,0.574,0.568,0.564,0.56,0.55,0.552,0.554,0.562,0.572,0.58,0.574,0.568,0.564,0.564,0.562,0.558,0.538,0.536,0.538,0.546,0.558,0.57,0.57,0.566,0.56,0.562,0.566,0.574,0.572,0.578,0.578,0.584,0.588
"Fulton","PA",,"42","057",,,,,,,,,0.976,0.952,0.932,0.924,0.92,0.92,0.914,0.908,0.898,0.884,0.866,0.85,0.83,0.824,0.818,0.814,0.81,0.81,0.804,0.798,0.792,0.796,0.802,0.808,0.806,0.812,0.818,0.814,0.808,0.8,0.798,0.798,0.802,0.802,0.802,0.802,0.798,0.802,0.802,0.804,0.802
"Karnes","TX",,"48","255",0.558,0.56,0.556,0.554,0.564,0.582,0.592,0.594,0.584,0.578,0.578,0.576,0.58,0.58,0.584,0.586,0.584,0.574,0.568,0.574,0.588,0.598,0.592,0.588,0.586,0.58,0.578,0.582,0.586,0.586,0.584,0.584,0.586,0.594,0.604,0.616,0.628,0.642,0.65,0.652,0.648,0.648,0.656,0.656,0.658,0.656,0.664,0.662,0.666
"Hamilton","FL",,"12","047",0.636,0.638,0.646,0.652,0.652,0.654,0.656,0.658,0.662,0.66,0.662,0.656,0.666,0.67,0.674,0.674,0.672,0.672,0.672,0.676,0.676,0.676,0.67,0.67,0.676,0.68,0.682,0.688,0.694,0.696,0.7,0.7,0.702,0.71,0.72,0.73,0.734,0.728,0.722,0.716,0.716,0.718,0.722,0.72,0.72,0.72,0.72,0.716,0.712
"Andrews","TX","Andrews","48","003",0.614,0.628,0.622,0.628,0.634,0.638,0.638,0.636,0.642,0.65,0.658,0.652,0.646,0.638,0.642,0.644,0.644,0.644,0.644,0.65,0.658,0.664,0.668,0.672,0.68,0.688,0.692,0.694,0.694,0.698,0.7,0.702,0.694,0.684,0.678,0.68,0.686,0.694,0.696,0.694,0.692,0.694,0.694,0.696,0.698,0.7,0.702,0.706,0.714
"Jefferson","FL","Tallahassee","12","065",0.61,0.604,0.606,0.614,0.618,0.622,0.622,0.628,0.632,0.632,0.626,0.622,0.638,0.66,0.684,0.692,0.696,0.7,0.708,0.708,0.716,0.724,0.736,0.742,0.738,0.732,0.726,0.726,0.728,0.732,0.738,0.744,0.746,0.75,0.756,0.768,0.772,0.768,0.762,0.76,0.762,0.76,0.76,0.756,0.752,0.75,0.746,0.742,0.73
"San Juan","UT",,"49","037",,,,,,,,,0.746,0.75,0.756,0.766,0.762,0.76,0.748,0.738,0.73,0.724,0.722,0.772,0.792,0.794,0.742,0.718,0.714,0.732,0.74,0.752,0.762,0.766,0.766,0.74,0.732,0.73,0.75,0.75,0.752,0.76,0.764,0.762,0.762,0.764,0.766,0.746,0.74,0.74,0.774,0.792,0.798
"Macon","GA",,"13","193",0.65,0.644,0.638,0.594,0.598,0.612,0.626,0.636,0.65,0.664,0.668,0.66,0.64,0.628,0.62,0.624,0.61,0.59,0.574,0.572,0.572,0.57,0.562,0.564,0.56,0.562,0.568,0.584,0.584,0.582,0.578,0.57,0.558,0.546,0.544,0.546,0.542,0.544,0.55,0.566,0.57,0.57,0.568,0.564,0.56,0.552,0.556,0.558,0.556
"Estill","KY",,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.604,0.594,0.592,0.598,0.606,0.608,0.608,0.606,0.606,0.608,0.61,0.612,0.612,0.616,0.618,0.624,0.626,0.634,0.638,0.64,0.636,0.63
"Monroe","OH",,"39","111",0.656,0.66,0.66,0.654,0.652,0.65,0.648,0.648,0.65,0.654,0.654,0.654,0.65,0.65,0.654,0.66,0.666,0.668,0.666,0.666,0.668,0.672,0.674,0.672,0.67,0.668,0.672,0.676,0.68,0.688,0.698,0.71,0.716,0.722,0.736,0.754,0.766,0.772,0.774,0.778,0.78,0.78,0.78,0.778,0.778,0.774,0.768,0.764,0.768
"Calhoun","FL",,"12","013",0.636,0.638,0.642,0.644,0.642,0.638,0.644,0.65,0.658,0.656,0.656,0.648,0.652,0.66,0.664,0.664,0.664,0.66,0.652,0.652,0.652,0.656,0.654,0.656,0.656,0.662,0.662,0.666,0.672,0.674,0.678,0.678,0.678,0.682,0.688,0.694,0.694,0.692,0.686,0.684,0.69,0.696,0.704,0.702,0.7,0.698,0.7,0.706,0.71
"Screven","GA",,"13","251",,,,,,,,,0.61,0.608,0.608,0.606,0.606,0.606,0.606,0.604,0.604,0.602,0.598,0.592,0.59,0.586,0.584,0.584,0.584,0.584,0.582,0.582,0.58,0.578,0.574,0.57,0.566,0.564,0.562,0.562,0.558,0.558,0.558,0.558,0.558,0.56,0.566,0.574,0.582,0.586,0.588,0.588,0.588
"Crockett","TN",,"47","033",0.586,0.584,0.576,0.572,0.568,0.568,0.572,0.574,0.574,0.572,0.57,0.568,0.57,0.576,0.582,0.586,0.588,0.594,0.598,0.604,0.602,0.602,0.598,0.596,0.594,0.594,0.596,0.598,0.6,0.6,0.596,0.594,0.594,0.6,0.606,0.612,0.61,0.61,0.612,0.616,0.618,0.616,0.616,0.614,0.618,0.62,0.622,0.626,0.626
