"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Beaverhead","MT",,"30","001",,,,,1162,1165,1167,1160,1151,1138,1132,1107,1062,1013,981,966,974,959,952,955,962,965,957,959,966,977,975,975,990,996,1000,1006,1012,1021,1021,1017,1022,1053,1069,1066,1051,1028,1002,971,944,923,916,923,932
"Monona","IA",,"19","133",475,502,499,500,518,522,529,531,555,595,678,730,779,769,789,790,778,841,919,989,1003,1034,1076,1108,1119,1140,1146,1149,1153,1135,1093,1043,1001,950,877,834,812,829,860,912,948,943,944,958,1000,1021,1015,1018,1016
"Rosebud","MT",,"30","087",,,,,992,1030,1095,1146,1158,1125,1099,1064,1022,997,978,963,974,932,896,889,899,926,928,913,892,885,890,899,947,936,907,875,855,853,861,885,911,933,923,906,927,916,893,857,834,818,812,817,833
"Brewster","TX",,"48","043",999,986,966,967,982,1009,1036,1058,1075,1087,1105,1095,1085,1074,1078,1062,1041,1012,993,1001,1023,1051,1065,1094,1113,1147,1168,1187,1196,1205,1205,1186,1150,1112,1089,1079,1065,1069,1077,1088,1096,1102,1105,1106,1114,1122,1126,1128,1129
"Tyler","WV",,"54","095",950,975,988,997,993,987,979,967,947,927,926,940,969,976,978,976,980,975,963,941,933,924,893,851,818,818,813,810,811,825,848,870,885,899,919,934,936,919,899,885,878,868,858,861,865,871,870,873,891
"Phelps","NE",,"31","137",,,,,,,,,,689,702,700,719,751,798,829,852,873,891,916,930,936,931,947,965,978,965,962,968,976,980,982,983,995,994,998,991,999,991,989,985,982,985,979,986,1000,1029,1043,1046
"Dawes","NE",,"31","045",,,,,,,,,916,911,905,896,889,908,897,888,890,904,920,923,908,887,855,831,815,851,865,889,915,936,946,948,947,944,939,928,918,940,931,917,888,855,830,828,837,866,907,950,979
"Cuming","NE",,"31","039",,,,,,,,,958,957,948,932,915,935,925,917,918,933,950,960,960,958,945,937,930,968,972,986,1010,1024,1029,1025,1022,1025,1015,989,961,982,984,976,948,917,893,886,870,866,894,942,988
"Hamilton","NE",,"31","081",,,,,,,,,,903,913,907,911,918,933,942,944,941,939,946,949,944,939,953,971,988,989,996,1005,1013,1012,1003,991,986,979,976,967,968,962,955,954,960,974,985,1003,1027,1043,1049,1047
"Montgomery","GA","Vidalia","13","209",985,986,983,948,948,958,973,981,989,999,1015,1014,991,966,954,963,956,943,934,945,953,956,947,952,956,964,967,976,977,977,973,962,956,955,954,951,948,957,968,984,986,987,981,972,960,948,942,941,949
"Stillwater","MT",,"30","095",,,,,1092,1130,1189,1239,1258,1240,1220,1188,1150,1118,1094,1076,1096,1050,1009,993,1003,1029,1047,1066,1079,1090,1090,1094,1144,1150,1144,1130,1117,1111,1105,1098,1095,1111,1118,1116,1138,1120,1091,1051,1018,996,987,990,1004
"Red River","LA",,"22","081",,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,930,954,985,1005,1025,1044,1064,1084,1104,1123,1143,1163,1182,1194,1193,1185,1180,1178,1164,1141,1133
"Clear Creek","CO","Denver","08","019",1197,1203,1204,1204,1204,1213,1226,1234,1232,1215,1205,1201,1219,1245,1262,1268,1270,1273,1286,1300,1312,1318,1319,1313,1308,1311,1299,1293,1300,1307,1311,1314,1317,1327,1336,1347,1353,1374,1387,1407,1421,1423,1416,1413,1424,1448,1474,1499,1519
"Archer","TX","Wichita Falls","48","009",1059,1041,1028,1024,1036,1050,1062,1068,1080,1096,1123,1128,1122,1129,1145,1157,1159,1158,1161,1187,1210,1224,1210,1205,1200,1221,1235,1246,1250,1249,1246,1237,1227,1222,1228,1239,1238,1251,1253,1254,1253,1259,1263,1256,1246,1237,1236,1241,1246
"Greene","AL","Tuscaloosa","01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,774,780,790,795,799,800,800,803,808,815,821,833,840,846
"Jack","TX",,"48","237",1015,1026,1027,1020,1022,1015,1025,1033,1059,1076,1101,1087,1048,1013,1004,1017,1024,1023,1013,1026,1026,1023,980,968,975,996,1000,1003,1004,1010,1010,1009,1006,1015,1035,1056,1074,1098,1105,1097,1087,1089,1092,1077,1059,1041,1048,1055,1080
"Quay","NM",,"35","037",,,,,,,,,834,837,876,882,886,869,876,879,876,903,930,971,977,987,978,984,989,978,971,976,990,996,993,998,1025,1048,1071,1096,1127,1147,1175,1184,1191,1175,1174,1151,1150,1145,1125,1117,1101
"Twiggs","GA","Macon","13","289",,,,,,,,,,,,,,,,,,913,908,905,904,898,897,896,893,894,893,891,887,883,879,875,873,868,868,868,866,865,863,865,870,876,882,887,890,890,893,897,902
"Nevada","AR","Hope","05","099",692,701,719,715,700,689,687,696,701,709,725,749,768,776,771,773,774,764,750,749,748,751,732,716,700,688,684,690,702,721,739,743,741,734,733,732,733,732,732,735,741,746,749,739,739,738,746,744,742
"Mathews","VA","Virginia Beach","51","115",1227,1228,1223,1229,1232,1230,1225,1221,1218,1215,1215,1223,1264,1314,1372,1405,1436,1461,1464,1448,1446,1469,1499,1516,1505,1490,1471,1459,1445,1443,1460,1487,1498,1490,1476,1472,1461,1451,1439,1435,1439,1442,1450,1458,1467,1471,1468,1464,1454
"Dawson","MT",,"30","021",,,,,881,880,879,878,879,880,882,881,879,882,882,883,884,889,894,896,896,897,898,897,895,897,897,897,896,894,893,892,892,893,894,893,890,893,893,893,891,890,889,889,890,888,885,887,895
"McLean","ND",,"38","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1077,1077,1116,1151,1192,1200,1218,1237,1256,1275,1294,1312,1331,1349,1368,1387,1405,1424,1443,1462,1481
"Turner","GA",,"13","287",896,899,902,904,905,902,899,896,895,894,893,892,894,896,900,902,903,900,897,894,892,892,890,890,891,890,888,886,886,885,884,883,881,880,879,881,881,880,874,871,870,876,884,892,898,900,904,904,905
"Coleman","TX",,"48","083",1015,1009,1008,1016,1022,1027,1032,1029,1027,1023,1025,1021,1033,1035,1036,1010,983,955,927,922,920,925,912,909,896,885,873,876,881,890,898,898,893,885,883,882,874,867,867,874,880,884,889,886,884,881,883,882,875
"Woods","OK",,"40","151",788,785,787,792,802,804,799,786,783,782,778,770,763,747,740,730,722,729,744,764,763,760,760,769,785,795,803,806,804,794,785,780,785,787,789,797,807,809,805,806,806,807,806,806,808,813,816,808,801
"Lafayette","FL",,"12","067",922,921,921,936,940,942,937,941,948,953,959,953,953,951,951,943,935,924,912,908,912,924,934,945,953,966,972,974,971,970,976,981,979,974,970,970,971,972,974,975,990,1010,1029,1034,1033,1031,1031,1035,1045
"San Augustine","TX",,"48","405",1016,1042,1050,1039,1042,1045,1084,1103,1125,1124,1105,1089,1069,1043,1026,1016,1003,996,990,1017,1028,1046,1036,1023,1011,995,986,1001,1028,1047,1035,1011,1003,1013,1041,1067,1108,1139,1159,1166,1148,1130,1110,1095,1078,1057,1061,1070,1093
"Baraga","MI",,"26","013",,,,,,,,,,,,,,,,,,,,,,,,,,,781,786,807,823,829,828,810,793,777,772,770,772,773,776,783,796,813,841,868,882,884,878,881
"Benton","IN","Lafayette","18","007",,,,,,,,,,,,,,,,,,763,768,773,771,774,774,770,762,762,762,763,763,763,758,759,760,762,761,765,769,783,794,807,811,805,792,784,782,786,789,796,807
"Trimble","KY","Louisville/Jefferson County","21","223",,,,,,,,,,,,,,,,,,,,,,,,,,,840,874,916,940,933,924,913,905,905,909,912,904,905,900,906,911,941,986,1047,1098,1111,1100,1089
"Clearwater","ID",,"16","035",,,,,,,,,,,730,745,754,770,791,795,778,791,827,876,883,885,887,896,908,916,915,925,937,920,879,845,858,878,900,905,912,915,919,930,958,986,1016,1025,1030,1032,1043,1052,1062
"Marion","GA","Columbus","13","197",,,,,,,,,1043,1060,1063,1060,1056,1053,1048,1043,1036,1027,1018,1009,1009,997,991,988,983,981,976,971,964,955,946,937,936,924,917,913,912,913,915,920,930,944,958,971,985,986,990,995,1003
"Benton","MS",,"28","009",,,,,,,,,,,,,861,878,897,918,926,926,923,913,891,861,842,833,853,866,862,860,873,891,902,904,905,914,916,920,930,931,911,889,870,853,847,857,879,901,914,916,926
"Seminole","GA",,"13","253",,,,,,,,,996,1007,1015,1009,1004,998,994,989,984,975,968,960,960,951,941,935,929,923,920,915,909,901,893,886,885,879,876,877,875,870,866,866,868,875,880,885,890,882,874,870,873
"Murray","MN",,"27","101",,,,,,,,,533,536,586,650,729,775,832,883,935,978,1019,1054,1103,1140,1145,1143,1130,1125,1123,1124,1123,1124,1119,1122,1129,1147,1160,1178,1185,1181,1182,1178,1175,1179,1186,1189,1208,1218,1220,1210,1198
"Pocahontas","WV",,"54","075",1004,1014,1017,994,969,952,943,935,897,856,862,903,949,956,970,984,979,985,1001,1020,1013,1004,991,993,972,947,925,911,893,893,911,937,931,922,918,929,925,907,915,938,992,1007,982,945,999,1062,1082,1036,1014
"Prairie","AR",,"05","117",,,,,,,,,,770,768,767,767,768,767,768,771,774,775,776,773,770,768,767,767,768,767,768,771,774,775,776,773,770,768,767,767,773,772,770,764,758,757,756,761,765,771,774,774
"Knox","NE",,"31","107",,,,,,,,,,865,863,848,838,863,861,844,822,816,833,855,870,865,841,815,800,832,842,861,885,904,909,906,913,917,908,885,855,863,845,832,821,799,768,740,706,687,707,758,801
"Clearwater","MN",,"27","029",,,,,,,,,543,566,622,696,798,878,938,968,977,983,995,1010,1062,1081,1082,1085,1084,1061,1061,1072,1090,1098,1096,1102,1144,1158,1160,1151,1130,1090,1078,1082,1102,1133,1156,1168,1192,1191,1189,1178,1156
"Gilmer","WV",,"54","021",1101,1192,1249,1262,1239,1203,1154,1094,1028,962,931,927,983,976,964,957,967,970,969,961,963,964,929,885,861,836,797,780,780,800,836,872,893,906,921,934,957,923,881,856,843,830,818,823,840,866,887,895,928
"Cleveland","AR","Pine Bluff","05","025",,,,,,,,,,780,779,776,774,770,773,781,790,795,792,788,777,773,769,769,763,750,739,726,725,734,748,758,762,763,765,775,786,797,805,811,803,790,779,775,782,788,791,785,781
"Coffey","KS",,"20","031",814,809,795,775,761,768,786,806,813,816,808,798,788,804,815,828,830,813,796,790,805,817,836,849,864,893,918,936,940,939,929,918,904,897,892,887,864,848,833,829,847,868,888,894,894,893,897,908,920
"Gallatin","KY","Cincinnati","21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,908,908,910,914,928,945,947,944,941,947,948,940,933,927,928,923,931,941,955,955,954,961,981
"Franklin City","VA",,"51","620",,,,,,,,,1191,1188,1188,1189,1183,1178,1167,1154,1135,1128,1132,1151,1158,1160,1144,1142,1144,1155,1166,1173,1176,1171,1163,1148,1138,1134,1140,1140,1140,1127,1123,1124,1135,1144,1143,1135,1132,1132,1136,1131,1131
"Johnson","WY",,"56","019",,,,,,,,,,,,,,,,,,,,1069,1088,1130,1188,1190,1159,1184,1238,1303,1337,1336,1333,1355,1300,1231,1166,1177,1215,1203,1156,1097,1070,1072,1075,1103,1144,1177,1190,1174,1163
"Hancock","KY","Owensboro","21","091",,,,,,,,,,938,942,936,929,917,909,900,886,872,865,880,891,895,887,891,896,896,894,892,892,898,900,893,878,863,854,852,853,856,861,868,876,878,877,865,866,865,874,874,870
"Choctaw","MS",,"28","019",,,,,,,,,,,,,,,,,,,,,,,,,,,882,894,922,948,967,978,991,1018,1039,1057,1056,1036,1001,955,925,904,900,912,941,971,1002,1014,1021
"Clay","KS",,"20","027",805,800,789,785,782,798,818,840,840,837,823,814,800,808,812,818,825,830,854,867,875,862,864,875,910,950,979,985,970,941,896,881,891,921,936,933,912,892,877,878,900,921,934,926,916,912,917,928,937
"Hamilton","TX",,"48","193",928,942,937,958,964,968,977,981,985,981,979,959,965,965,980,965,955,942,931,932,936,939,929,925,920,914,906,905,909,912,908,900,893,892,897,910,919,924,919,915,916,924,930,935,937,941,949,959,969
"Warren","IN",,"18","171",789,787,780,769,762,759,774,783,795,799,801,798,791,798,808,813,809,807,804,806,805,806,807,802,794,793,794,798,798,799,793,795,794,797,801,812,818,821,823,832,849,859,859,854,850,849,852,857,863
"Somervell","TX","Granbury","48","425",1149,1174,1170,1164,1162,1159,1159,1162,1166,1174,1180,1175,1179,1200,1241,1280,1323,1365,1405,1432,1460,1484,1504,1506,1502,1512,1511,1517,1521,1523,1524,1519,1509,1492,1479,1483,1486,1495,1478,1458,1430,1407,1386,1373,1366,1365,1360,1368,1391
"Bracken","KY","Cincinnati","21","023",,,,,,,,,,931,936,931,928,925,921,909,896,880,866,877,889,901,891,886,883,886,888,894,898,905,907,895,873,854,845,845,844,847,844,845,849,853,860,858,864,867,878,884,887
"Schoolcraft","MI",,"26","153",,,,,,,,,1038,1004,987,907,841,792,788,785,777,764,761,765,739,752,761,799,836,872,876,873,872,869,862,847,810,806,796,804,802,816,801,790,783,782,783,783,759,762,758,767,775
"Decatur","IA",,"19","053",523,538,550,545,547,531,526,511,526,556,649,693,726,729,764,792,799,857,929,998,1010,1039,1060,1078,1056,1079,1073,1081,1098,1110,1097,1052,1010,974,929,911,896,908,910,923,932,908,888,903,944,949,909,894,913
"Greenlee","AZ","Safford","04","011",802,814,826,847,864,886,896,901,899,887,877,884,883,874,856,850,838,822,809,816,823,828,823,819,827,831,832,825,825,824,828,823,820,820,826,829,846,857,866,863,862,862,866,866,873,885,900,900,912
"Houston","TN",,"47","083",760,765,764,778,781,787,792,795,799,798,803,806,809,807,809,810,814,819,817,821,825,831,830,830,837,839,843,840,840,838,838,836,834,837,842,849,856,858,861,859,859,858,863,866,869,868,866,864,861
"Butler","NE",,"31","023",,,,,,,,,908,905,906,909,913,920,920,923,920,920,916,914,908,905,905,909,913,920,924,934,940,945,945,948,950,949,942,935,931,933,931,925,926,928,936,940,951,963,975,979,983
"Atkinson","GA","Douglas","13","003",1015,1022,1030,1032,1035,1033,1026,1014,1007,1003,1001,989,965,935,907,886,867,853,849,862,868,873,863,862,873,877,882,885,890,888,882,871,862,857,859,864,875,880,880,880,877,880,882,883,883,877,878,876,886
"Liberty","FL",,"12","077",903,904,915,923,923,915,921,925,949,952,957,934,922,918,909,895,872,861,851,862,861,867,860,864,873,886,894,907,919,924,920,916,908,913,922,936,942,941,935,929,943,957,968,961,951,941,937,945,960
"Richardson","NE",,"31","147",,,,,,,,,,783,788,786,786,790,807,823,834,841,843,839,824,810,796,792,791,795,800,811,816,818,813,828,853,889,913,932,947,948,937,920,917,921,937,938,940,943,941,938,937
"Jenkins","GA",,"13","165",879,881,882,884,885,885,883,880,877,877,876,877,879,881,883,884,885,885,884,880,877,876,875,875,877,878,878,876,874,870,866,864,864,864,862,860,858,856,853,852,853,858,866,876,883,884,889,891,893
"Newton","AR","Harrison","05","101",,,,,,,,,,693,705,700,708,715,736,738,738,718,704,702,712,730,731,750,762,767,763,761,759,767,773,771,758,747,736,730,719,705,692,696,701,715,725,728,732,736,736,730,724
"Lyon","KY",,"21","143",,,,,,,,,,908,907,904,921,964,995,1009,1029,1048,1060,1051,1034,1027,1024,1024,1007,997,969,960,967,986,1021,1065,1095,1105,1095,1078,1063,1084,1085,1084,1064,1032,992,958,947,964,981,1005,1026
"McCulloch","TX",,"48","307",882,901,895,871,805,782,825,825,835,819,831,822,845,843,853,871,908,932,922,943,966,999,993,991,970,931,928,942,976,978,956,947,940,956,983,1024,1047,1052,1066,1073,1078,1086,1092,1095,1086,1065,1050,1039,1019
"Kit Carson","CO",,"08","063",,,,,,,,,1037,1041,1034,1026,1028,1033,1034,1037,1040,1045,1047,1046,1040,1032,1031,1033,1035,1041,1041,1045,1047,1053,1055,1060,1067,1073,1080,1087,1093,1099,1105,1106,1111,1108,1114,1120,1126,1136,1147,1158,1159
"Conejos","CO",,"08","021",,,,,,,,,916,937,970,1000,1021,1048,1053,1050,1028,1022,1021,1035,1062,1058,1036,1010,988,973,967,966,975,978,975,973,991,988,986,982,975,965,967,972,986,990,990,976,978,967,961,965,976
"Ballard","KY","Paducah","21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,707,726,753,786,819,854,866,867,857,844,839,840,845,842,841,841,844,844,840,839,836,829,815
"Quitman","MS",,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,834,817,810,819,838,852,855,849,842,842,847,847,845,836,830,820,812,807,809,811,812,813,820
"Doddridge","WV","Clarksburg","54","017",878,886,895,894,931,946,939,926,903,880,905,923,938,882,844,810,784,791,830,871,905,921,909,892,883,893,927,973,979,962,925,902,890,900,909,939,970,980,976,964,947,940,943,940,942,940,919,887,876
"Searcy","AR",,"05","129",658,675,685,686,691,703,704,701,691,690,692,685,695,702,706,699,691,680,680,697,716,730,730,732,735,737,741,751,760,769,773,772,763,756,752,755,756,758,745,745,746,743,743,735,739,738,744,750,764
"Monroe","AR",,"05","095",,,,,,,,,,650,653,658,665,672,675,675,676,675,675,688,695,703,693,681,668,661,658,657,660,667,674,672,667,666,671,679,688,700,704,709,710,708,706,701,704,709,720,727,732
"Franklin","MS",,"28","037",,,,,,,,,,,892,922,957,1017,1045,1063,1060,1044,1033,1011,989,978,989,948,893,871,860,854,864,887,902,907,900,896,939,951,951,934,912,895,883,877,874,892,915,925,953,945,960
"Dallas","AR",,"05","039",,,,,,,,,,790,791,801,810,814,807,798,787,772,752,750,742,751,738,731,720,709,705,699,698,700,708,707,708,710,708,699,692,691,695,703,710,717,724,720,722,721,729,727,730
"Anderson","KS",,"20","003",797,785,781,770,757,742,736,735,737,742,739,735,727,722,720,717,721,733,749,758,760,759,764,770,783,792,807,820,817,801,769,753,754,764,773,781,780,768,760,762,777,798,823,835,833,821,817,814,801
"Castro","TX",,"48","069",1043,1058,1069,1076,1077,1075,1085,1085,1092,1075,1073,1066,1061,1045,1017,995,967,934,907,908,914,922,902,889,890,902,909,912,920,928,928,925,928,935,954,962,979,983,992,1004,1024,1054,1072,1080,1070,1078,1092,1114,1137
"Lincoln","GA",,"13","181",,,,,,,,,1004,1005,1007,1008,1006,1013,1021,1030,1040,1048,1054,1058,1062,1066,1068,1068,1066,1074,1082,1090,1101,1109,1114,1119,1123,1129,1139,1142,1138,1135,1124,1109,1090,1077,1066,1060,1052,1042,1030,1028,1031
"Tillman","OK",,"40","141",705,705,708,712,728,736,737,719,700,687,685,688,689,682,681,672,657,651,658,678,684,687,689,693,697,684,669,663,659,655,652,658,673,684,682,679,688,701,713,722,725,726,719,710,708,708,712,709,711
"Monroe","IA",,"19","135",532,550,558,546,539,509,503,488,511,530,578,587,610,630,664,689,705,774,833,902,897,897,881,880,872,891,881,885,902,921,921,902,893,897,891,893,884,908,912,928,936,907,885,876,898,905,912,934,960
"Doniphan","KS","St. Joseph","20","043",809,807,801,797,797,805,815,822,819,814,811,816,815,814,816,823,832,842,855,865,869,873,877,877,886,894,900,893,874,848,816,801,807,814,820,816,811,809,813,824,841,855,871,876,876,876,877,885,886
"Lemhi","ID",,"16","059",,,,,,,,,876,875,874,873,882,887,894,902,904,905,909,917,925,932,943,951,954,954,952,952,953,950,940,935,934,943,947,954,962,968,976,982,993,1008,1028,1040,1042,1045,1052,1057,1057
"Perry","TN",,"47","135",772,758,749,749,744,743,755,770,776,772,780,803,819,834,841,848,870,906,925,918,904,898,895,877,856,852,855,853,845,827,810,806,810,823,832,841,838,844,855,863,864,856,853,859,873,880,875,871,865
"Thomas","KS",,"20","193",895,890,879,868,859,861,891,923,939,942,925,910,888,885,884,885,890,900,921,936,943,939,950,958,988,1026,1042,1045,1028,1015,976,948,931,928,931,928,909,898,898,910,936,941,935,924,924,935,944,960,969
"Lake","OR",,"41","037",,,,,,,,,,825,855,888,895,900,876,834,799,780,790,805,809,820,791,772,771,778,801,835,876,897,895,880,872,891,892,886,882,870,872,879,874,872,867,867,873,890,890,881,878
"Yoakum","TX",,"48","501",1014,1026,1039,1044,1047,1045,1041,1037,1041,1046,1057,1052,1037,996,960,935,909,877,859,859,864,862,841,826,829,833,847,857,872,883,888,890,895,905,918,937,959,974,978,983,984,1001,1012,1015,1000,987,985,989,1001
"Trousdale","TN","Nashville","47","169",801,804,802,820,827,830,834,835,844,840,845,846,851,850,850,845,844,843,844,856,862,870,865,864,871,877,881,876,876,878,877,871,861,861,866,872,877,882,888,890,893,897,901,905,908,915,920,922,925
"Clay","TN",,"47","027",740,736,736,742,750,754,763,761,764,764,773,777,775,768,765,763,764,767,763,770,770,778,777,780,785,790,803,812,819,825,833,839,846,849,851,859,867,877,876,871,861,855,849,845,842,839,834,825,820
"Kingman","KS",,"20","095",715,711,709,703,697,692,690,694,707,716,716,710,703,711,719,724,725,730,749,762,768,765,769,772,779,782,786,794,798,794,771,755,746,751,758,770,771,772,770,772,781,795,810,818,818,817,817,819,823
"Swisher","TX",,"48","437",900,921,925,931,945,956,967,975,991,1007,1025,1016,992,945,916,896,875,850,844,847,857,849,830,822,834,843,858,871,886,890,877,867,859,859,856,866,892,919,929,931,921,930,936,940,928,925,935,947,959
"Merrick","NE","Grand Island","31","121",,,,,,,,,,868,864,854,865,881,899,904,907,903,903,904,903,897,898,913,928,941,941,950,966,981,986,984,975,968,961,959,950,957,951,947,942,945,953,966,987,1013,1039,1051,1049
"Lake","TN",,"47","095",767,756,743,749,742,738,740,739,746,746,767,781,789,784,786,780,778,781,782,796,797,795,777,767,761,761,764,762,764,767,768,763,756,757,762,770,768,772,786,796,806,809,810,806,810,816,818,812,799
"Power","ID","Pocatello","16","077",,,,,,,,,480,457,473,507,530,576,615,660,674,716,771,857,864,875,842,831,833,841,837,841,862,875,868,841,831,854,891,914,940,955,961,952,956,939,933,915,935,983,1024,1039,1037
"Randolph","GA",,"13","243",,,,,,,,,919,918,917,915,913,913,913,911,910,905,901,896,894,893,892,890,889,888,888,887,885,881,876,871,869,869,869,868,866,863,859,859,859,865,871,877,878,875,874,874,876
"Forest","PA",,"42","053",,,,,,,,,1048,1032,1019,1019,1021,1015,1013,1013,1009,1002,997,995,989,991,995,998,1000,993,992,991,987,992,998,1009,1004,1011,1017,1027,1031,1025,1027,1027,1032,1031,1030,1019,1015,1018,1017,1000,987
"Pendleton","WV",,"54","071",1080,1106,1111,1122,1152,1151,1117,1057,997,946,954,964,990,960,918,861,808,806,849,905,929,916,875,846,846,861,882,898,896,892,895,908,917,928,933,939,941,935,929,937,951,943,910,885,899,940,959,961,978
