"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Butts","GA","Atlanta","13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,,900,800,900,900,900,,775,825,850,800,800,800,749,750,800,850,700,700,800,825,825,775,795,795,825
"King George","VA",,"51","099",1250,1225,1200,1395,1475,1150,1295,1150,1350,1350,895,1050,1050,1000,1399,1450,1450,1350,1425,1495,1212,1200,1200,1200,1095,1000,975,1000,1200,1200,1325,1200,1400,1350,1345,1300,1345,1375,1375,1350,1450,1575,1575,1200,1500,1395,1400,1400,1400,1350,1300,1500,1600,1600,1550,1500,1413,1400
"Antrim","MI",,"26","009",,,,,,,,,,,,,175,200,200,175,175,125,150,150,175,200,175,175,225,175,150,150,175,175,,,,,,483,,,,,,,,,,,,,,,,,,,,,,
"Currituck","NC","Virginia Beach","37","053",,,,,,,,,,,,1100,1100,1050,1300,,,1200,1200,,,1500,,1200,1400,1500,1800,1650,1800,1650,1500,1500,1650,1500,1650,,1200,,,,1400,1795,1700,1500,1600,1250,,1600,1200,1495,,,1550,1400,1400,1570,1450,1450
"Wasatch","UT","Heber","49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,1100,760,915,,,,,,,,,2000,2005,2300,2000,,1950,2000
"Osceola","MI",,"26","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,506,,,,,,,,,,,,,,,,,,,
"Routt","CO",,"08","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1700,,,,,,,1200,1675,1700,2300,2350,,,,,,2700,2700,,,1350,1750,
"Teller","CO","Colorado Springs","08","119",1200,1200,1075,1100,995,950,1100,940,995,995,975,995,850,975,1000,1175,1200,1200,1050,1000,995,950,950,1000,1200,1100,1050,1195,1075,1100,1000,995,995,1100,1195,1100,1100,1100,1100,1100,975,975,1250,1250,1250,990,1100,1250,1250,1100,1200,1025,1200,1250,1200,1095,1200,1325
"Rowan","KY",,"21","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,,,,,,,
"Burke","GA","Augusta","13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,
"Aransas","TX","Corpus Christi","48","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,599,556,,635,,,,,,,,,,,,,,,26500,25000,,,
"Franklin","IN","Cincinnati","18","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,645,645,,,,,,,,,,,,,,,,,,,,,,
"Elbert","CO","Denver","08","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2295,
"Plaquemines","LA","New Orleans","22","075",,,,,,,3000,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,1800,,,,
"Jersey","IL","St. Louis","17","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2451,2450,2403,2405,2405,2451,2451,2451,2451,2200,2100,2005,2450,2500,2490,2490,2490,2460,2390
"Hockley","TX","Levelland","48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bibb","AL","Birmingham","01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pointe Coupee","LA","Baton Rouge","22","077",,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jo Daviess","IL",,"17","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1200,1250,1200,,,,,,,,,,,,,
"Wyandot","OH",,"39","175",,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
"Hopewell City","VA","Richmond","51","670",,,,,,,,,,,695,800,845,895,900,950,950,995,,850,850,850,850,850,,850,850,705,705,675,795,795,749,725,749,705,685,725,725,725,795,725,725,705,665,695,750,750,750,750,825,800,875,725,675,750,750,775
"Fairfax City","VA","Washington","51","600",,,1550,1800,2100,1875,1700,1700,1700,1610,1610,1610,1680,1725,1887,1800,1600,1500,1700,1900,1950,1750,1772,1600,1615,1720,1730,1790,1800,1795,1655,1650,1775,1842,1772,1760,1705,1810,1894,1950,1725,1875,1795,1700,1750,1750,1697,1750,1692,1650,1680,1698,1735,1736,2100,2075,1970,1800
"Williams","ND","Williston","38","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137,4137,,,,2500,,,,2500,2000,1800,1800,2400,2550,2700,2390,2290,2650,2300,2500
"Curry","OR","Brookings","41","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,795,900,900,715,715,750,720,800,800,850,800,800,800,875,765,650,700,625,545,715,595,545,765,530
"Hood River","OR","Hood River","41","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,,,,,,,,,,,
"Dawson","GA","Atlanta","13","085",,1350,1350,,,,,,,,1500,1150,1200,1350,,,1350,1200,1200,1200,1200,1200,1200,1000,1200,1150,1175,1200,1400,1250,1150,1300,1200,1100,1150,1150,1050,1050,995,1200,1300,1400,1100,1200,,1150,1100,1100,1050,1150,1200,1350,1225,1300,1200,1400,1200,1250
"Henry","MO",,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,
"Franklin","GA",,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,375,375,375,400,,575,,,,,,,,,,,,,,,
"Meriwether","GA","Atlanta","13","199",,,,,,,,,,,,,859,859,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moore","TX","Dumas","48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,625,,
"Dodge","GA",,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,500,1106,,,,,,,,,
"Jefferson","OR",,"41","031",,,,,,,,,,,,450,300,300,,,,,,,,,,,,,,,,,550,550,550,,,,740,740,725,770,,547,,,,,575,750,700,725,579,315,525,525,550,550,550,525
"Goochland","VA","Richmond","51","075",,,,,,,995,975,910,910,975,1080,1080,1120,,,,,,,,,,,,,975,950,1200,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leelanau","MI","Traverse City","26","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1000,1000,,,,,,,,,,,,,,,,,,,,1050,900,900
"Ogemaw","MI",,"26","129",,,,,,,,,,,,,,,,,,,,,,550,530,436,,,,,,,,,,,510,510,387,,,,,,,,,,,,,,,,,,,,,
"Asotin","WA","Lewiston","53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,770,770,,,,,,,,,,,,,,,,,,,,,,,,,
"Pottawatomie","KS","Manhattan","20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,,,,1175,,,,1300,1200,1250,1700,1700,1200,1600,1200,1100,1200,1245
"Vilas","WI",,"55","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750
"Anderson","KY","Frankfort","21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,
"Blaine","ID",,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,800,900,750,650,900,750,600,600,600,,,,,,,,
"Union","GA",,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,720,720,750,,,,,,,,,,,,,,,,,800,800,,850,800
"Teton","WY","Jackson","56","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,,,,,,,,,,,,,
"Putnam","GA",,"13","237",,,,,,,,,,,,,259,135,,,,,,,,,,900,900,900,900,,,,,800,,995,,,695,,,,,,,,,750,700,700,700,900,900,915,925,725,775,775,775,
"Dakota","NE","Sioux City","31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,595,,,,,,,,,,,,750,750,,,,,,,,
"Waynesboro City","VA","Staunton","51","820",,,,,,,1095,950,850,850,850,650,625,625,700,700,675,795,625,650,,595,625,595,625,650,625,625,650,650,625,725,750,700,650,700,650,675,675,695,850,725,795,750,724,595,700,675,675,700,850,775,700,750,775,750,850,970
"Crook","OR","Prineville","41","013",,,,,,,,,,,650,675,595,645,645,645,645,650,655,750,650,650,675,500,525,595,625,650,650,600,650,625,625,,550,670,650,700,775,665,775,655,520,,,550,525,525,525,700,,,750,,,575,650,650
"Pacific","WA",,"53","049",,,,,,,,,,,,,,,,,,,,,,,,750,695,650,675,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sevier","UT",,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,,,,,700,,,650,650,550,500,,,650,650,675,650,650,650,475,,450,650,,650,
"Polk","NC",,"37","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,975,900,750,585,585,800,900,,,,,,800,,995,1200,1150,850,,800,,975
"Bandera","TX","San Antonio","48","019",,,,,,,,,,,,,820,800,820,900,850,800,800,850,800,850,850,850,850,800,800,800,775,775,850,850,750,750,850,715,715,950,775,775,813,750,725,750,775,775,800,800,800,800,800,825,825,825,750,825,825,825
"Klickitat","WA",,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,695,695,995,950,750
"Kent","MD",,"24","029",,,,,,,,,995,995,1100,1200,1050,1000,,,,,1500,,,1100,,,,,,,1350,,1250,1400,1295,1400,1350,1350,1350,1350,1200,1200,1200,1275,1200,1100,1200,1150,1150,1000,1000,1000,900,1200,1200,1200,1200,1100,1150,1200
"Elbert","GA",,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,
"Plumas","CA",,"06","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066,1895,5500,5500,5500,1900,6066,1900,6066,6500,1400,1850,,6500,6066,,,,,,,,,,,,
"Bourbon","KY","Lexington","21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roosevelt","NM","Portales","35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500,67500,900,900,775,650,625,750,1300,675,675,700,700,700,850,825,750,750,750,795,945,950,775,775
"Gonzales","TX",,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,
"Dickinson","KS",,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1175,,,,,,,,,,,,850,800
"Lincoln","MT",,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,,,,,,,,,,
"Lampasas","TX","Killeen","48","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,800,900,1175,1100,1100,1050,1050,1000,975,1195,1195,1175,1140,,1175,1200,1140,1140,1175,1185,1050,,1000,1185
"Llano","TX",,"48","299",,,,,,,,,,,,,815,850,,1400,,1400,1500,1200,1200,1200,1250,,,1100,,1500,1400,1400,1400,1200,1100,1250,1295,1295,1100,1295,1200,1050,1050,1050,900,900,1275,1500,1250,1275,1300,1200,1300,1050,1200,1350,1350,1250,1200,1350
"Berrien","GA",,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,285,,,,,,,,,,,,,,,,,,,,,475
"Madison","FL",,"12","079",,,,,,,,,,,,,,,,,,,,,,,450,450,450,,,595,450,595,550,,,,,695,695,695,650,,,,,600,,,,,,,450,,600,,,,,
"Wright","MO",,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,475,535,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
"Southampton","VA",,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,
"Inyo","CA","Bishop","06","027",,,,,,,,,,,,,,,,,,,1250,1250,1250,,,,,,,,,,,,,,,,,,,,1100,1200,1100,1100,1075,1100,1250,1150,1075,,,1125,,1375,,,,
"New Kent","VA","Richmond","51","127",,,,,,,,895,,,,,1150,1250,,,,,,,,,1600,,,,,1450,1450,1695,,1400,1400,,1400,,,,,,1600,1500,1350,1600,1500,1050,1100,1250,,1550,1575,1550,1475,1400,1450,1400,1350,1250
"Greene","VA","Charlottesville","51","079",,,,,,,1300,1200,800,1050,1050,1050,1050,1000,1050,1050,1050,1050,1000,1200,1100,1000,1050,1100,1150,1150,1199,1250,1195,1095,1100,1150,1150,1227,1199,1130,1115,1130,1350,1400,1195,1195,1200,1150,1150,1095,1175,1175,1200,1400,1325,1275,1350,1350,1375,1250,1100,1100
"Schuyler","NY",,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,,,,,,
"Mariposa","CA",,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,
"Los Alamos","NM","Los Alamos","35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1080,,1150,1100,1295,1350,900,895,900,1200,1250
"Morgan","GA",,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,,,,750,,,,,725,725,,,,,,,,,,,,
"Bristol City","VA","Kingsport","51","520",,,,,,,,,,,,,600,675,675,560,585,585,625,650,550,550,595,565,575,500,550,650,625,550,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,
"Yancey","NC",,"37","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,,700,,,,,,,
"Avery","NC",,"37","011",,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1100,1200,1200,,,,,,,,,,,,
"Morgan","WV","Hagerstown","54","065",,,650,625,450,585,425,450,550,650,650,900,650,650,650,775,625,625,595,750,550,550,525,500,500,500,460,500,600,500,600,625,725,,,,,,,1050,,,800,650,525,500,500,450,795,795,750,750,725,500,575,600,,625
"Benzie","MI","Traverse City","26","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,
"Westmoreland","VA",,"51","193",,,999,1000,1000,1000,,1200,1200,1100,1200,1050,1200,1200,1200,1095,1000,995,950,950,850,850,900,900,1000,900,1000,1000,1000,1000,900,1000,900,895,975,900,1100,1200,995,925,1200,1100,1150,1100,1000,1000,1000,1100,1200,1000,1000,1150,1175,1175,1200,1200,1150,1200
"Colonial Heights City","VA","Richmond","51","570",,,,,,,,,670,,670,705,705,675,,,,,,,,,,,,,785,870,,,,,810,725,725,800,825,825,760,840,825,825,825,925,850,850,895,895,1095,1095,950,900,950,950,950,895,900,950
"Rush","IN",,"18","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,,,,,,,,,,,,,,,,,,,
"Andrew","MO","St. Joseph","29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharp","AR",,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,515,,475,450,500,450,500,,550,500,450,500,525,525,475,450,525,450,450,425,500,500,550,,,550,500
"Frio","TX",,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1408,1408,,1500,1200,1250,1770,1950,1800,1500,1800,1500,1800,1408,1350,,,,,,,,,
"Kalkaska","MI","Traverse City","26","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,
"Pitkin","CO",,"08","097",,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,18000,,15000,15000,16500,7500,6700,6500,6500,10000,6700,10000,12500,15000,15000,24000,25000,30000,25000,12000,12000,8500,12000,12000,12000,12500
"Buckingham","VA",,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1000,,,,,,,,,,,,,,,,,,,,,,
"Lawrence","IL",,"17","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,
"Seward","NE","Lincoln","31","159",,,,,,,,,,,,,,,,,,,,,,,560,560,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,
"Gem","ID","Boise City","16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,663,,,,,,,,,,,,,,,,,,,,,,
"Dade","GA","Chattanooga","13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
"Lee","TX",,"48","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,,575,,,,
"Dukes","MA",,"25","007",,,,,,,,,14000,,13000,9000,12000,12000,9000,9000,9600,28000,14000,9600,,19500,5300,5300,5400,5750,5500,5650,5200,5200,5000,5000,5000,5000,5000,5000,4800,4800,5000,5000,5200,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,4800,4000,4800,4800,5000
"Humboldt","NV",,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,,,,
"Gogebic","MI",,"26","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,475,420,450,,,,,,,,,,,,,,,,,,,,,
"Radford City","VA","Blacksburg","51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,,,,,,,,,,,,,600,950,,,,
"Torrance","NM","Albuquerque","35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650
"Richland","ND","Wahpeton","38","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,470,,,470,485,525,495,485,,,,,,,,,,,564,,425,,440
"Brooks","GA","Valdosta","13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,
"Park","CO","Denver","08","093",,,,,,,,,,,,,,,,,,1250,1300,,,,,,,1300,1350,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill","MT","Havre","30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,440,440,450,,,,,,,,,600
"Greene","GA",,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000
"King William","VA","Richmond","51","101",,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,,,1100,1000,1200,1195,1100,935,950,1175,,,,,,,,1100,,,1100,1050,,,,,1100,1100,1150,1295,1200,1200,1200
"Carbon","WY",,"56","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,950,,,
"Harrison","OH",,"39","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,30000,32000,,,,,,,,,,,,,,,,,
"Gulf","FL",,"12","045",,,,,,,,,,,,,1300,1300,1300,1300,1200,1300,1300,1500,1500,1500,,,,,5416,,,,,,,5416,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan","WA",,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1150,850,1100,1250,1250,,,,,,,,,,1000,1125,,1145,,,,750,1000,1000,1200,
"Alamosa","CO",,"08","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,695,,690,750,750,750,695
"Gunnison","CO",,"08","051",,,,,,,,,,,,,250,245,,,,,,,,,,,900,900,600,700,600,600,700,700,700,700,700,770,700,800,800,900,700,795,700,700,,,900,600,,,750,850,,,,,,
"Brown","IN","Indianapolis","18","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,850,,,,,,,,,,,,,,,,600,,,,,,,
"Nolan","TX","Sweetwater","48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,795,,,,,,,,,,,,,,,,,,,,
"Nelson","VA","Charlottesville","51","125",,,,,,,,,,,,,,,,,,,,,575,,,675,850,525,,,1350,900,,,,,,,,,,,,,,,,,,,,,,,900,800,825,825,800,875
"Pendleton","KY","Cincinnati","21","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moultrie","IL",,"17","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,
"Grand","CO",,"08","049",,,,,,,,,,,,,850,,,,,,,,2200,1500,,,1000,1000,1250,,1250,1250,975,975,,1000,1300,1600,1300,1200,1200,1250,1195,1200,800,800,800,1600,1700,1800,,900,900,1400,1600,1600,1600,1799,1600,
"Karnes","TX",,"48","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,
"Jefferson","FL","Tallahassee","12","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,
"Mason","IL",,"17","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,,,1978,1978,1897,1867,1995,,,,,,,
"Faribault","MN",,"27","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,,,,,,,,,,,,,,,,,,,,,
"Long","GA","Hinesville","13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,975,1000,1100,1200,1200,1100,1100,1100,1100,1175,1100,1100,1100,1050,1200,1200,1200,1200,1175,1100,1075
"Union","SD","Sioux City","46","127",,,,,,,940,940,940,940,940,835,835,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McIntosh","GA","Brunswick","13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800
"Manassas Park City","VA","Washington","51","685",1450,1350,1450,1400,,,1400,1400,1408,1575,1575,1450,1450,1350,1250,1650,1450,,,1600,1600,1600,1650,1650,1650,1650,1550,1600,1566,1550,1550,1400,1395,1365,1395,1465,1395,1595,1700,1600,1600,1600,1550,1590,1550,1600,1625,1625,1650,1595,1500,1600,1650,1650,1600,1600,1599,1600
"Mono","CA",,"06","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1050,,,,,1300,,,,,2400,,,,,,,,,,,,
"Saline","NE",,"31","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,585,,,,550,550,575,,,570,610
"Williamsburg City","VA","Virginia Beach","51","830",,,,,,,1105,1132,1100,1100,1095,1100,1016,1031,,,,1300,1495,1200,1545,950,1061,1200,1400,925,1061,1250,1150,1035,1200,1200,895,852,869,900,1350,1450,1249,1200,1200,1200,1200,1250,1100,1175,1175,1150,1100,1150,1021,1150,1150,1250,1200,1200,1300,1300
"Clarke","VA","Washington","51","043",850,900,900,900,1000,,,1500,,1150,950,950,1200,850,,,,875,880,900,1300,1300,1300,1400,,,1475,1200,,,,,,,,,,,,1600,,1200,1200,1200,1200,1450,1400,1300,1550,1150,1400,1400,1275,1350,1275,1400,1500,1300
"Hughes","OK",,"40","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,477,,,,,,,,,,,,,,,
"Clay","SD","Vermillion","46","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,
"Moffat","CO",,"08","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,635,600,750,750,750,,750
"Colfax","NM",,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,,,
"Callahan","TX","Abilene","48","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,500,,,575
"Perquimans","NC","Elizabeth City","37","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,800,,,,,,,850,875,,,,,,,,800,750,800,1095,1095,,,
"Presque Isle","MI",,"26","141",,,,,,,,,,,,,,,,,,,,,365,365,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stewart","TN","Clarksville","47","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,475,,,,,
"Madison","VA",,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont","ID","Rexburg","16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,615,,500,525,550,600,600,600,,,,,,700,,,550,600,600,600
"Pamlico","NC","New Bern","37","137",,,,,,,,,,,,,,,,,,,,,,,,,,750,725,,,,,,750,750,750,800,900,800,800,750,900,950,1150,1000,1100,950,900,950,950,900,900,950,950,900,900,1200,1200,1000
"Pend Oreille","WA",,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
"Franklin","ID","Logan","16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,
"Shoshone","ID",,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,695,695,595,625,625,570,550
"Amelia","VA","Richmond","51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,800,,,,,,,,,,,,,,,,,,,
"Yalobusha","MS",,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,
"Northampton","VA",,"51","131",600,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,
