"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fulton","OH","Toledo","39","051",,,,,,,,,,,81500,82000,82100,82100,82100,82300,82800,83200,83300,83500,83300,83000,83000,82800,82200,81900,82100,82600,83300,83600,83900,84100,84400,85200,85900,86200,86600,87000,87400,87800,87500,87200,87100,86900,86400,86500,87200,87800,87800,87800,87900,88400,89500,90500,90700,90900,91400,92000,92200,92200,92400,92600,92500,93400,96100,99100,100800,101700,102400,102700,102800,103400,103900,104100,104800,104200,102100,100600,101500,102600,102900,102900,103200,103300,103500,103700,104100,104600,105000,105100,104800,104500,104900,106100,107700,109100,109900,110500,110100,109100,108900,109100,109400,110100,111300,112400,113100,113600,114500,115000,114900,114300,113300,111900,110700,110700,111400,111600,111300,110900,110100,110500,113200,117100,119800,121400,121900,121300,120200,119900,119700,119100,118500,118000,116600,114400,112200,110800,109600,108100,106700,105700,104600,103000,101300,99400,97500,95900,95300,95300,95200,96300,96900,95900,94500,94900,95800,96400,96600,96800,96300,95200,94400,93800,92400,90800,89400,88300,88300,88300,87400,86400,86300,86000,85500,83900,81600,80000,79900,80200,80400,80200,80600,81500,81900,82100,82800,83800,85300,87300,88600,89500,89700,90300,91400,92000,92100,91900,90400,88900,88400,88100,88000,88300,88800,89100,89000,88600,88500,90100,92500,94900,97600,100300,102000,100900,97600,95600,95800,96200,96900,97500,98400,99500
"Wayne","WV","Huntington","54","099",51200,51400,52400,53900,55200,55300,54400,53400,53000,52900,53000,53100,53200,53500,53300,53400,54400,55500,56100,56400,56500,57100,57600,57300,56000,54500,54700,55700,55600,55400,55500,55200,55400,55400,55200,55400,55900,56100,56400,57300,58300,58700,58600,58300,57900,57600,57000,56400,56100,55900,55500,55300,55600,55900,55900,55900,55900,56100,57100,58100,58500,59100,59700,60000,60300,60100,59400,58800,59000,60100,61700,62300,62600,63300,63500,62900,62300,61600,60500,60500,61600,61800,61700,62200,62900,62300,61000,59200,57400,57600,60400,62600,63700,64900,64800,63600,62600,62100,63400,66400,70000,72300,73300,74400,74100,71300,69400,70000,71900,73500,74000,74100,74000,74200,75500,76200,74900,74600,75100,75200,75200,76300,75500,71800,67900,65700,63800,62600,62500,63000,63900,64600,64700,65000,65300,66100,67100,67500,67700,68500,69500,69500,68700,68100,67600,67100,67500,69300,70200,70000,69600,68500,69100,71500,72200,71700,72800,73300,72700,73000,74500,75500,75300,74100,72900,72600,73700,74400,73300,71700,71200,71000,70600,70900,71600,72700,73900,74300,75200,75800,75200,75300,76300,76000,75000,74300,73600,73500,74100,75100,76300,76600,76100,76100,77500,79100,79900,79900,80300,80600,79900,79200,79300,79300,79100,79100,79500,81300,84500,86300,86000,85000,83800,81900,79300,79500,81700,82800,82100,81100,80200,80100,80600,80600
"Coffee","GA","Douglas","13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500,94900,95000,95400,94200,92100,91700,92900,93700,93800,91000,86000,81800,79800,78500,77800,77400,77300,77500,77300,76600,75600,75600,76800,78000,78600,79000,79200,78600,76900,74800,73500,73300,73300,73000,72600,72700,71900,70000,68400,67900,67600,67400,67300,67500,68000,68400,68900,69800,71100,72400,73600,74600,75600,76300,77000,77700,77500,77300,78300,79400,79500,79200,79400,80000,80300,80300,80500,80500,81000,82200,83300,83700,84200,84700,84300,83200,81900,80200,78500,76900,75400
"Preble","OH","Dayton","39","135",83300,83200,83500,84100,84200,84100,83800,83500,83400,83300,83000,82500,82000,81500,81200,81000,80900,80900,81200,81300,81600,82300,83200,83600,84100,84800,85400,86000,86500,86800,86900,87200,87500,87900,88300,88700,88800,88900,89000,88900,88700,88700,89000,89100,89200,89600,90100,90600,91100,91600,92500,93200,93700,94000,94500,95100,95500,95600,95800,96000,96200,96300,96000,95500,95000,94600,94700,95200,95500,95700,96000,96400,96800,97000,97300,98300,99700,100800,101300,101700,102100,102300,102100,102200,102500,102800,102900,103100,103700,104200,104500,104500,104300,104600,105100,105100,105000,105500,106300,106400,106100,106100,106000,105800,106000,106400,106900,107800,108400,108300,108400,108400,108100,108100,108700,109000,109400,110100,110300,110300,110600,111200,111400,111300,111400,111400,111000,110300,109600,109000,108300,107600,106800,106100,105700,106000,106600,107000,107100,107200,107400,108100,108700,108800,108300,107100,105200,102900,101800,101700,101000,99600,99300,99300,98800,98000,97600,97000,96600,96800,97000,97200,98300,100500,99600,96100,94400,94900,95700,97200,99000,100100,99900,97600,95300,94600,94600,94800,95300,95800,95700,94700,94000,94000,93800,93700,93400,92300,91300,91200,90800,90400,90800,91500,91300,90200,88900,88400,88000,87600,87300,87100,85900,84000,82700,82600,83500,84700,86000,87500,89600,91500,93400,95500,98000,99200,99000,98400,98500,99100,99500,99900,100000,99900
"Greene","AR","Paragould","05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74200,73700,73200,71500,70500,70100,68700,66000,63900,62900,62800,63200,64600,66300,66200,65700,64800,63700,63300,63400,63000,63200,63700,63900,63400,62500,62000,62300,64600,67200,68800,69700,70600,69900,68600,67800,68600,70000,71600,72200,71200,68700,66500,66200,68500,71100,72000,71800,72400,73500,74600,75300,75500,76300,77400,77700,76500,75500,74900,74500,73300,71900,71000,70800,70900,71100,71500,72100,72700,73100,73700,74300,74800,75100,74900,74600,74600,74900,75000,75100,75100,75000,75200,75300,75100,74900,75300,75800,75800,75400,75100,74800,74300,74200,74300,74100,73600,73300,73400,73600,73900,74200,74700,75300,75900,76400,76900,77200,78000,78700,78900,79200,79400,79400,79500,79500,79100,78900,79000,79700,80800,81200,80700,80000,79700,79600,79700,79400,78900,78400,78100,77800,77600,77700,77600,77400,77800,78400,78900,79400,80000,80500,80800,81600,82300,81700,80400,80000,79900,79300,78800,79000,79500,79700,79700,79500,79500,79300,79100,79600,80800,81400,81600,81800,82000,82400,83100,83400,83000,86200,91600,94500,94500,95600,96100,97200,98900,100300
"Lawrence","TN","Lawrenceburg","47","099",61100,60500,61000,61200,61100,60700,60600,60700,61100,61100,60900,61100,61400,61900,62200,62600,63100,63600,63700,63900,64100,64200,64100,64300,64800,65300,65600,65700,65800,65800,65700,65600,65600,66000,66900,67300,67400,67400,67400,67300,67100,67100,67200,67400,67600,67300,66900,66900,67100,67200,67600,67900,67800,67400,67200,67200,67200,67200,67500,67900,68400,69000,69400,69200,69500,70400,71100,71300,71300,70800,70700,71100,71000,70500,70200,70100,70200,70100,70000,70000,70300,70900,70800,70700,71500,71600,71300,72000,72700,72700,72500,72700,72700,72900,73400,74000,74400,74900,75100,74800,74900,75700,76400,76700,76600,76800,77300,77500,77300,77200,77100,76800,76600,76600,76800,77200,77200,76500,75900,75700,75700,76300,77300,78300,78900,79500,80200,80700,81900,83400,84000,83200,83000,83200,83900,84500,85100,85200,84800,84500,84500,84600,84700,85000,85100,84700,83900,83100,82200,81600,82000,82800,83400,84100,84600,84200,83800,83100,82000,81000,80700,80400,79300,77800,76900,76700,76900,77700,78300,78400,78600,78900,78700,78200,78100,77900,77400,76600,76300,76200,75500,75000,75300,75700,76200,77200,77700,77700,78000,77900,77300,76600,76700,77200,78100,78400,78100,77900,78100,78000,77500,77100,77000,77000,77100,77200,77300,78300,79400,79700,79700,80500,81100,81100,81500,83200,85400,87300,88000,88000,87800,88100,88900,89700
"Logan","OK","Oklahoma City","40","083",56400,56100,55900,55800,55800,55900,56000,55900,55500,54800,54300,54300,54500,54200,54100,55000,56400,57300,57500,57700,58500,59700,60600,61200,61800,62400,63000,63000,62100,60900,60000,59900,60100,60300,60300,59900,59100,59000,59000,59000,59400,60500,61800,62600,63000,63100,63200,63500,64200,65100,66000,66300,65700,65200,65300,65700,66200,67000,68000,68900,69600,69000,68400,68200,68100,68100,68500,68700,68900,69700,70100,70300,70600,71800,72300,72600,73300,74400,75300,76100,76800,77000,77000,76700,76000,75800,76200,76600,76700,76600,76100,75700,75100,74200,73600,73800,74400,75200,75800,76600,77200,77300,77000,77000,77300,78100,79200,80300,81300,81600,81600,81400,81300,81700,82100,82700,83000,83000,82300,81700,81300,80600,80400,81400,82600,82800,83000,83400,83600,83200,83400,84400,85000,85200,85100,85200,85800,86400,86500,86900,87700,88300,88300,88100,87900,89000,90000,89500,88600,89500,90500,89600,89000,90400,92300,93500,94600,95500,95800,95200,94600,94200,94100,94100,94600,94700,94400,93800,93800,93800,94200,95000,95800,95900,96200,97000,97900,98800,99700,100300,100700,101300,102100,102800,103100,103200,103400,104200,104300,103800,103500,104100,105000,105700,106300,107200,108600,110200,111600,112800,113700,114200,114800,115700,116100,115800,115800,117000,118400,119300,119800,121000,122100,122500,123000,123000,121600,120400,120800,121500,121300,121100,122100,123400
"Marinette","WI","Marinette","55","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101300,102200,103900,105700,106700,107300,108400,110100,110800,110300,109200,110100,111200,111200,110900,112300,112600,112100,112100,111900,109900,108400,109800,111700,111300,110600,110400,111600,114300,116100,115100,113100,111200,110000,110800,113200,116100,117700,117800,117700,118700,119400,120200,121100,120600,118700,118200,118800,119100,118700,117700,116800,115100,113000,111200,110400,110500,111600,112600,113200,114200,115900,118800,121800,123600,124400,124300,123700,124000,126100,126800,124000,119600,116000,112800,108000,105000,107400,111300,111900,110800,109800,109300,107900,104900,101900,99900,97400,95600,93700,92300,93700,95400,92100,87600,86500,86700,87000,87800,90300,94000,97600,100400,103100,105400,107100,107700,108100,108100,107400,105700,104800,103900,102700,101200,99900,99200,98600,97000,96300,96700,97500,99100,99200,97400,95000,92200,90400,90800,93200,96000,98700,100200,101800,104900,110200,113300,114000,116500,114000,106000,100100,98000,95800,96100,97000,96500,95300
"Polk","GA","Cedartown","13","233",57300,58200,58200,57400,56300,55800,55700,55700,55500,55500,55700,55400,55300,55600,55700,55700,56000,56500,57000,57400,58200,59500,60500,61300,62100,62300,62500,62900,63200,63600,64400,65100,64900,64700,64900,65400,65500,65700,66500,67300,68400,69300,69900,70500,71400,72100,72800,73400,73500,73500,73600,73700,73500,73000,72600,72700,73000,73300,73500,73700,73900,74100,74800,76000,77000,77700,78000,77900,77600,77100,76500,76000,76000,76100,75600,75100,75200,75500,75800,75800,75800,75900,76500,77700,78600,79300,80400,81400,81500,81600,82200,82700,83000,83400,83500,82800,81700,81100,80900,80800,80900,80800,80500,80600,80800,80900,81100,81700,82400,83200,84000,84700,85300,86200,87000,87400,87800,88300,88700,88700,89000,89500,89900,90100,90700,91600,91700,91800,92900,94100,94600,95300,95500,95000,94700,94500,93800,92800,92400,92200,91200,91100,91800,91700,91600,91500,89900,87900,86500,85300,84700,85200,84700,82900,81300,80200,79200,78500,78200,78300,78800,79400,79900,80200,81500,83900,85600,86600,87600,88800,90200,90800,90300,89600,88400,86700,84600,81900,79500,78100,76700,75000,73900,73700,73600,73600,73300,73100,73200,73200,73300,73500,73500,73100,72800,72600,72700,72400,71600,70700,69600,68600,68000,67500,66900,66500,66400,66000,65600,65600,66300,67200,68100,68700,68900,69700,71500,73400,74600,75800,77000,78200,79000,79700
"Montrose","CO","Montrose","08","085",103900,106600,107900,108000,108500,109400,110100,110700,110900,111200,112100,113000,113900,114700,115700,117200,118700,119200,119500,119100,119100,120100,121500,121800,121700,121400,121000,121200,121800,122100,122100,121700,121400,122100,123600,124700,124800,125000,125200,125200,125500,125600,125400,125200,125500,126200,127200,127500,127000,126400,126100,125900,125800,127000,128700,130800,132600,133200,132500,132600,133800,134900,135400,136200,137400,138200,138700,138800,139200,140100,141400,143000,144400,145100,146200,147300,147000,148100,150200,152700,154200,155000,154100,153200,152400,152900,154100,155800,157500,157300,157200,158200,158800,158900,159900,160800,161600,162800,164000,165100,165900,166300,166700,167100,167800,169100,171300,173600,175900,177700,179500,180900,182500,184800,187100,188100,188400,189300,190700,191900,193000,193800,194600,196300,198700,200800,202300,203200,204200,205100,206200,207400,208700,209000,207900,206000,204300,203500,203000,202800,203700,204900,204000,202100,201100,201800,201900,200900,200500,200200,199900,200700,201700,201400,201300,201200,200600,200100,200100,199600,198100,195800,193100,190100,187400,184900,182300,180400,178600,175700,173300,172700,171700,169600,167500,166400,165500,164700,163800,162700,161500,161400,161200,160500,159600,159600,159800,159700,159300,159600,160700,162300,163300,163500,163800,164400,165400,166700,167700,168500,169700,171000,172300,173500,174900,176300,177200,178200,178800,179100,179000,178900,178700,178900,178900,179100,178700,177900,177600,178600,180300,181800,183700,185500
"Davie","NC","Winston-Salem","37","059",92500,92700,92800,92900,93300,93100,93000,92800,92200,91400,91200,91100,90600,89600,88700,88600,88500,87800,87000,87400,88100,88700,89600,91600,93400,94900,97100,100100,103000,105400,107100,108000,108600,109500,110300,111200,111600,111200,110300,110800,111400,111500,110800,110100,110000,110700,111100,110500,109600,109400,108900,107300,106000,105700,106300,107500,109500,,110900,111400,110800,111100,112800,115300,115900,115700,116600,117400,116900,116200,116400,116800,117400,118200,118800,118900,119300,120100,120800,121000,121200,121200,120900,120900,121200,121300,120900,120400,120500,120700,120900,121700,123200,123700,124000,124600,125400,126100,127000,127400,127200,127100,126900,126600,125900,125900,126200,126600,127600,128700,128800,128900,130300,131700,132500,133800,135600,136800,137500,137900,137300,136600,137100,138200,138500,138400,138300,137900,137700,137600,137200,137200,137900,139100,139900,140300,140800,141700,142600,143100,143300,143200,143300,143100,142300,141200,140100,139300,138700,137900,136900,136000,136000,137000,137600,137600,137800,137900,137900,138000,138100,137800,137600,137600,136900,135800,135200,135100,134500,133700,132900,132300,131300,130500,129900,129300,128900,128400,128300,128300,128200,128200,128100,127100,126100,125500,125300,125400,126000,126800,127200,127300,127700,128000,128400,129300,130600,131500,132000,132100,131900,131200,130400,129900,130000,130600,131500,131800,131100,130900,131900,132500,132000,131300,131200,131200,131400,131800,132000,132100,133000,134300,134700,134600
"Franklin","TN","Tullahoma","47","051",66800,66500,66700,67300,68100,68500,68600,68700,69000,69300,69100,68500,68200,68600,69500,70100,70400,70800,71200,71300,71500,72200,73200,73700,73900,74200,74600,74900,75200,75600,76000,76600,77200,77500,77400,77200,77200,77200,77000,76800,76600,76700,77300,78000,78200,78500,79100,79800,80200,80500,80800,81000,80900,80800,80600,80300,80400,80800,81100,81800,82900,83600,83800,83700,83900,84100,84400,84900,85300,85400,85500,85500,84800,84100,83900,84300,84600,85000,85700,86400,86900,87500,88100,88600,89200,89700,90100,90300,90500,90600,90700,90600,90100,89800,89500,89100,89100,89900,90400,90600,90900,91200,91300,91600,92300,92800,93200,94000,94700,95300,96200,97400,98400,99400,100400,101400,102500,103400,104100,104900,105400,105700,106000,106500,107200,107500,107600,108000,108500,108500,108800,109700,110600,111000,111000,111100,111300,111300,111000,110500,109700,109300,109500,109900,110000,110200,110100,109900,110000,110500,111100,111200,111800,113500,114800,114000,113300,113900,114800,115400,115300,114800,114500,114300,114100,113700,113300,113100,113000,112800,112400,112300,112500,112500,112500,112800,113300,113400,113100,112700,112700,112900,112700,112200,111400,111100,111200,111100,110500,109400,108500,108200,107800,107600,107500,107300,107300,108000,108800,109700,110400,110800,111700,112700,112900,112400,112200,112400,113000,113500,113600,113400,113300,113500,113900,114600,115300,115800,116400,117400,117800,117700,118000,118600
"Kittitas","WA","Ellensburg","53","037",94800,95200,96300,98800,101000,102300,102500,103100,104200,106000,108000,109700,109700,109700,110900,111600,111400,111300,111000,110300,109700,109300,109900,110600,111700,112400,113000,113800,114900,115600,117100,118800,119900,119900,119200,118400,118600,119900,121300,121700,121100,120400,120300,121200,122100,122500,123100,124300,124900,125200,126200,127000,127100,127500,128600,129100,129200,129800,130300,130500,130700,130400,129400,129100,129600,130300,131400,132300,133200,134300,134900,134900,135300,136100,136800,137300,137700,137600,137000,136100,135400,135100,135700,136700,137900,139200,140400,141300,142500,144300,146200,148300,151000,153700,155300,156300,156900,157600,157700,157300,157600,158400,159000,159800,161000,162600,164700,167000,169500,172400,174000,176400,180900,185700,188800,191000,192900,194600,196400,197200,197100,198000,201300,206000,210200,213300,216400,219500,221400,222300,223300,225200,228200,231400,233500,234500,233700,232400,231300,229800,228400,227400,226400,226100,225800,224400,223000,221300,217900,214200,212100,210700,209600,209700,210500,210100,208900,207100,205000,202800,201300,200400,199800,199300,199100,199000,198200,197100,196200,195600,195100,194500,194200,193900,193200,192800,191900,189400,187700,188000,188300,187500,186200,184100,182100,181000,180600,181100,182800,184400,184600,184000,183500,183200,183500,184600,185400,185600,185600,186100,186700,187400,188300,189400,189500,189200,190000,191500,192400,192300,192200,191700,190200,188600,187500,186800,187100,188300,189000,188800,188900,190000,191000,191500
"Mercer","OH","Celina","39","107",,,,,,,,,,,,,,,,,79000,80100,79600,80700,82400,82800,82700,83600,85300,86500,86000,82900,79800,79200,80400,80800,80200,79200,78900,80000,81900,83800,85200,86000,85700,85200,85100,84900,84300,83400,83200,83900,84700,85100,86100,87000,86600,85200,84200,84500,85800,86900,87400,88700,89900,90600,91600,91900,93400,96300,97400,97100,97500,97000,95200,93200,91600,90200,89900,92100,95200,97100,98700,101200,102800,104000,106500,109100,109700,110100,110900,113500,115300,115800,114900,114300,113700,115000,116200,116100,116200,118200,119700,119000,117200,115800,115500,114300,112500,111900,112600,112400,113200,115000,115300,113200,112100,113200,114300,114900,115400,115000,113800,113100,113100,112500,112400,113000,113100,113200,114100,113900,113700,113800,114200,115500,116200,114400,111900,110200,109900,108500,106900,107000,108200,108800,109400,109000,107900,107200,107400,108300,108200,107300,107500,108600,108500,107000,106100,105500,103900,102200,101900,102400,102700,102800,102500,102200,101700,101200,100800,100600,101100,101700,101400,101000,101400,102500,103700,105700,107600,108800,109800,111200,112500,114100,116700,119400,121500,123700,125600,127100,129000,131600,134600,138400,143700,151300,157500,160500,163300,166900,168800,169100,170200,172200,171900,170300,170400,170400,170400,170600,171300,172400,173200,173100,173500,175100,176800,181300,187100,191000,192500,194300,195300,196600,198200,198900
"Campbell","TN","La Follette","47","013",59200,58900,58500,58500,58600,58600,58600,58600,58700,58800,59100,59300,59100,59200,59600,60100,60600,60600,60300,59900,59800,60100,60600,60900,61200,61100,60600,60000,60000,60300,60800,61800,62800,62900,63000,63100,62900,62800,63100,63500,63900,64400,64400,64000,63600,63100,62300,61400,60900,60600,60600,60800,61000,61600,62200,62500,63000,64100,65100,66100,67600,69100,69800,69700,69400,69100,68800,68300,67600,66900,66800,66800,66600,66800,67200,67200,66900,67000,67500,68000,68500,69000,69700,69800,69900,70100,70400,70800,71400,71800,71900,72100,72400,72400,72500,72700,73100,73500,73800,74000,74100,74200,74500,74800,75300,75800,76300,76900,77500,78200,79400,81000,81900,82400,83900,86000,87300,87900,88500,89700,90800,91000,90800,90900,91200,91700,92000,92400,93300,94000,94000,93600,93800,94100,94000,94500,95900,95900,94500,93500,92600,92000,91800,91300,90300,89600,88700,87900,87500,87700,87700,87200,86600,86700,86900,87400,87700,87700,87600,87300,87000,87600,88100,88400,88900,89700,90700,92000,92700,93600,95300,96300,96300,95800,95000,94000,93400,93000,92100,91000,90800,90700,90000,88800,87500,87500,87800,87700,87100,86800,86400,86000,85800,85700,85100,84800,85100,85000,84800,85200,85200,84700,84700,85300,85400,85600,86300,87200,87700,88200,89500,91000,92000,92500,93000,92500,91300,90100,89900,89800,90100,89800,89500,89200
"Des Moines","IA","Burlington","19","057",57800,57300,57000,57300,58200,59100,59600,60000,60200,60600,61000,61200,61100,61100,61300,61600,61900,61900,61600,61500,62200,62500,62100,62200,62300,61300,60300,60000,59900,60000,60200,60700,61100,61300,61800,62100,62600,63500,64400,64000,63500,63300,63700,63600,63700,63900,63800,63400,63600,64300,65100,65500,65700,65500,64900,64500,64300,63800,63900,64800,66200,67000,66900,66900,66800,66000,65400,65500,65900,66200,66900,67700,68000,68300,68900,69700,70300,71300,72000,72100,72200,72500,72500,72100,72300,72500,71900,71400,71200,69900,68700,68400,68000,67400,66500,65500,64500,63500,62600,62000,61200,61800,63800,65500,65900,65800,65600,65600,66100,67400,69300,71200,73100,75000,75800,75500,75200,76500,78600,79800,79900,79700,79200,78800,78800,78600,78000,77500,77300,76900,76300,75900,75400,75100,74700,74400,74100,74000,74100,74700,75400,75800,76200,77000,77800,78500,79200,79900,80400,80400,80000,79900,80500,80800,80600,80500,80400,80300,80200,80300,80300,80200,80300,80400,80500,80600,80900,81000,81200,81300,81400,81500,81600,81600,81600,81600,81600,81500,81400,81300,81100,80900,80500,80200,79700,79400,79500,79600,79300,79000,78800,78400,78100,78100,78500,78700,78900,79400,79900,80300,80400,80700,81200,81900,82300,82500,82600,82800,83400,84100,84700,85300,85800,86500,87200,88200,89900,91600,92500,93200,93300,93500,93900,94400
"Tift","GA","Tifton","13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112600,112600,112400,112500,113300,114500,115500,115800,116200,117300,119400,121700,123400,123800,124000,124200,124100,123400,122300,120900,120300,121100,121600,121100,120800,121200,121500,121300,120500,119600,118900,118200,116300,114100,113600,113600,112900,111700,110200,108800,108300,109300,111000,111600,111900,112800,113600,114400,115000,114700,114900,115400,115600,115500,115300,114200,112700,111900,112600,113500,113200,112300,111400,110300,109900,110000,109900,109900,110600,110300,107700,104300,102600,102400,101600,101800,103200,103200,101400,100100,99500,98500,97100,96300,96500,96900,98000,99100,99000,98600,99000,99300,99800,101500,103600,105400,106800,108400,110000,110600,110400,110400,110400,110000,110200,110700
"Champaign","OH","Urbana","39","021",75200,76100,76900,77600,78000,78200,78700,79600,80200,80300,80800,81500,81900,81800,81800,82000,82000,81900,82100,81900,81800,82100,82700,83000,83300,84000,84800,85700,86700,87500,88300,88900,88600,88200,88100,88100,88200,88100,87700,87300,87500,87700,87600,87700,88600,89500,90400,91100,91600,92000,92800,93700,94500,95000,95200,95200,95300,95700,95900,96300,96600,96600,96200,95800,95600,95700,95800,96400,97400,98100,98400,98200,98200,99400,101100,101900,102200,102400,102100,101600,101400,101600,102000,102900,104200,105200,106100,106500,106800,107400,108500,109700,110600,111400,111900,112200,112000,111400,111300,112000,112800,113500,113800,113700,113500,114000,114800,114800,114700,114500,113800,113000,112300,112100,112300,113200,114200,114700,115300,116200,116700,116600,116100,115800,116200,116900,117700,118000,117500,117300,117400,116700,115900,116100,117200,117700,117400,116200,114000,111900,110500,108900,107200,106200,105900,105400,105300,105600,105900,106400,107400,108300,108300,107500,106500,106300,106700,107000,106700,106200,105800,105400,105000,104400,103800,103600,103700,103500,102200,100100,98100,96300,94400,92800,91700,91000,90600,90300,90300,90000,89900,90600,91400,92000,93000,94100,95000,96000,97100,98200,99200,100400,101600,102900,104000,104800,104800,104600,104300,103900,103300,102900,102400,101600,101100,100500,99800,99400,100000,101100,102400,103300,104300,105000,105300,106200,107500,108500,109200,110500,111500,111700,111300,110900
"Okeechobee","FL","Okeechobee","12","093",59800,59800,59300,59300,59300,59300,59800,60500,61400,62200,63000,63700,63900,64500,65600,65900,65500,65400,65300,65100,64800,64800,64500,64600,64900,64900,64100,63900,64200,64500,64900,65700,66600,67600,68800,69600,70200,70700,71000,71200,72000,72900,73600,74300,74700,74700,74900,75000,74700,74500,74400,74600,75100,75300,75300,75000,73900,72900,72500,72800,73100,73300,73600,74000,74300,74600,75200,76000,76700,77300,78100,79000,79600,80400,81500,82300,82900,83300,84200,84900,85300,85400,85400,85200,85600,86400,87400,88000,88800,90000,91100,92200,93300,94900,96600,98700,101300,104100,106800,110300,114100,117000,119100,121700,125900,130700,135100,138500,141500,144600,148600,152400,155500,158000,160000,162000,164500,167500,169600,172000,175200,177800,177700,176000,173900,172400,171500,170000,168000,166200,164600,162700,160400,157800,155400,153700,153100,152900,152200,151700,150900,148700,145900,142900,140200,137700,135100,132500,130100,127700,125500,123200,121100,119600,118100,115500,112300,109700,108700,107700,105800,103700,102200,101600,101800,101800,101200,100400,99400,98200,97200,96500,96500,96800,97400,96700,94100,91900,92100,93500,93600,92500,91800,91100,90000,88800,87600,86600,85800,84900,83600,82200,81300,80600,79800,79900,80900,81400,80800,80000,79700,79600,79400,79100,79100,79600,79800,79400,78600,78000,77900,78700,79200,79000,78300,78900,81300,83900,85200,85600,85700,86100,87300,88400
