"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Ocean Pines, MD",100200,99600,99500,99500,99400,99200,98400,97600,97200,97100,97500,98200,98200,97300,96500,96100,96000,96200,96800,97600,97700,97500,97600,97600,97700,97700,97900,98200,98800,99100,99300,99100,99500,100600,101400,101500,101900,103200,104700,106000,107100,108800,110900,112300,112900,113500,115100,117200,119200,121200,123000,124000,125200,126700,127900,130100,133500,136800,138800,141000,143800,147000,150200,153800,156600,159000,162400,166300,170000,173800,178100,182100,185700,189200,192100,195200,198700,201800,205100,209400,213900,218200,222700,227600,233100,238200,242400,246500,251900,257300,261100,263100,264900,267100,269800,272900,275200,278200,283000,288500,292300,295700,299400,303000,306500,310100,314200,319000,324000,327800,331100,334400,337800,341700,346700,349900,351000,351000,350700,349600,349300,349600,349300,346800,342800,339200,337100,336700,336700,335600,333200,330700,328800,327200,324800,322900,320800,318000,314600,312000,307500,302500,298600,296300,293500,289900,286600,285300,285100,283500,280200,276100,274400,275400,275500,271800,268200,265600,262800,260000,259300,259800,259300,259800,261800,263000,263800,264500,264000,262600,262100,260900,258700,256000,253900,250500,246400,243100,241700,240700,239400,237300,234800,232500,231200,230400,229900,229200,228000,226600,225800,225000,224600,225400,226500,227000,226800,226200,224700,223200,222400,222100,221900,222100,222600,223100,223300,223500,223400,224200,226600,228700,229400,229700,229300,229700,230300,229700,229200,229700,229500,229200,229000,228600
"Durango, CO",110300,108600,106800,107200,108600,109600,110300,111200,112300,113700,114500,115300,116300,117100,116900,115700,114300,113900,113800,114200,117000,120500,120400,117600,115600,114400,114200,115400,116200,115600,115500,116600,117900,119400,121800,124300,125400,126400,128700,130800,131600,131600,132600,134200,134200,132400,130500,129700,130800,133400,135100,135500,136800,138900,140300,140600,141000,142700,146000,148800,149600,150000,151100,152200,154000,156500,158200,159500,160900,161400,161900,163800,166700,167900,168400,169600,171200,172000,172700,173400,174000,174500,176000,179000,181700,183000,184500,186100,186900,188300,190300,191500,192500,194900,196600,198100,200900,205700,209000,209700,210200,211900,213900,215900,218100,221300,225900,229100,231000,233700,238100,244400,249400,251700,253900,258700,263400,266800,268400,267800,267300,267600,267600,265700,266600,268900,272200,273800,276200,277700,278200,279000,280800,281000,281200,283700,286500,289000,290500,291400,289200,285400,282200,282200,283500,286000,287500,287900,287500,285600,282200,278700,277800,277700,277700,278100,276700,273800,272400,271600,270000,269300,268500,267700,267200,267200,267400,266800,265600,265400,265300,264200,262700,261200,260600,259700,257600,255700,255400,254400,251700,248800,245400,243200,243200,243100,242500,242300,242000,242000,241800,241300,241700,241400,240800,241700,241900,241300,241400,242300,244200,246900,248600,249700,251600,254000,258000,260900,261500,262200,265200,268400,271500,273500,274300,275500,276800,277400,276600,276100,277100,279600,280600,280700
"Boone, NC",79200,80300,79900,79000,78400,78400,79200,80500,81100,81000,81500,82400,83100,84000,85000,85800,86500,86900,87300,87700,88100,89200,90300,91100,91600,92300,93100,93500,94100,95800,98100,99800,100900,101200,101600,102400,103600,105500,107500,109200,110900,111700,111700,111200,109700,108800,109900,111600,112300,112700,114000,114800,114700,114600,115200,116100,119800,,124700,127000,126200,125500,124300,123400,123500,123900,123900,123700,123700,124000,124600,125200,125800,126200,126900,127800,128800,129900,131300,132500,133400,133700,133300,132800,133300,134500,135100,135300,136000,137300,138200,138900,140000,141000,141500,142300,144300,146900,149300,151200,152800,153900,154700,155700,157000,157900,158800,159900,160200,159900,159600,159700,160300,161500,162400,163000,163900,165000,166400,168100,169400,170200,172000,174500,176500,178400,180900,183300,185000,186200,187600,189000,190500,191800,192700,193100,192800,192400,192400,192600,192400,192400,192300,192300,192300,192100,191500,190500,188900,186900,184800,182600,182000,182100,182200,181800,181800,181300,180300,179500,178900,177400,175500,175500,173700,169000,165600,165100,164800,165600,166400,166300,166900,169800,172600,172400,172500,176300,178300,175200,171200,168700,167400,167900,168000,167300,166200,165500,164600,163300,161900,161800,162300,162900,162800,162000,161000,160200,160200,160700,161200,161500,162000,162100,161900,161300,160500,159100,157500,156000,154900,154300,153700,152800,152400,152400,152300,151000,150400,150800,151500,151400,151100,150700
"Humboldt, TN",35300,35300,34500,34200,34300,33900,33800,33900,33900,33900,34100,34500,34900,35000,35200,35800,36100,36100,36100,35800,35000,34400,34700,34800,34600,34500,34700,34600,34600,34900,35200,35600,36100,36800,37400,37900,38200,38400,38600,38400,38200,38200,38600,39300,39800,39500,39100,38800,38200,37700,37800,37900,37600,37400,37200,36500,36100,36000,36000,36500,37000,37000,36800,36900,37400,37600,37600,37900,38400,38700,38300,37900,38200,38800,39200,39500,40000,40300,40200,40200,40300,40600,41000,40600,39700,39300,39100,38900,38500,38200,38100,38200,38000,37600,37500,37600,37600,37700,37800,37900,38100,38600,38800,38700,38900,39400,39800,39800,39800,39900,40200,40200,40000,40200,40900,41300,41400,41400,41400,41700,42500,42700,42400,42600,43100,43200,42800,42500,42400,41800,41400,41700,42400,42800,43100,43200,43100,42900,42500,42500,42200,42000,41700,41000,40100,39700,39500,39300,39200,39100,39200,39300,39500,40000,40800,41400,41500,41700,41800,41500,40800,40600,40900,41100,41100,41300,41400,41400,41600,41500,41500,41400,41200,41000,41000,40900,40400,39800,39300,38700,38200,37900,37600,37700,38000,38200,37700,37400,37500,37800,38300,38900,39000,39400,40000,40700,41200,40600,39700,39500,39700,39900,39700,39200,39200,39600,40100,40500,40900,42300,43700,44400,44500,45000,45600,45800,45900,45300,44700,44300,44000,43600,43400,43200
"Sidney, OH",,,,,,,,,,,81900,81400,80600,80500,80800,78500,74300,71100,69800,68800,68600,68600,67800,67100,67400,69000,70300,71000,71800,73400,75500,77700,78800,79400,80400,81300,81800,82700,82800,82800,83500,84100,83500,83100,83000,83300,83200,82600,80800,77400,73900,72200,72200,73100,74700,77100,78700,79300,80200,81500,82500,83300,83500,82800,81700,81400,82200,82800,82900,82900,83100,82700,82100,82400,83300,84000,84500,82900,79400,76400,75300,74900,75700,77500,80000,82500,84900,85900,86300,87500,88600,88900,89500,90400,90800,91900,93400,93300,92200,92400,93500,94600,95700,96500,96800,97100,97300,96100,95100,96000,96900,96100,95600,95400,95000,94700,95100,95600,95300,94400,93400,92700,92800,93700,93900,93600,93300,92400,91900,92800,93600,93600,93700,93700,92500,90500,88200,87500,88600,90000,90900,91500,92500,93900,94100,94100,95900,98200,98900,98500,97700,97700,94800,88700,83700,81700,80000,77800,75400,74400,75100,75300,75300,75400,76100,76700,77100,77000,76600,75800,75600,75800,75400,75200,75000,74000,73100,73200,73300,72600,72300,72600,72800,72800,73400,74300,74700,74800,74700,74600,74000,73100,72700,72900,73200,73600,74000,73400,72300,71800,72500,73900,75600,77100,78200,79300,79900,79500,78700,79000,80100,81300,82600,83900,85000,86000,87300,88800,89300,88600,87800,87400,87500,87800
"Cortland, NY",59000,59900,59900,58900,58000,58200,59000,59300,59200,58900,58700,58600,58100,58300,59900,61200,61400,61400,60800,60000,59700,59800,59900,59200,57900,56500,55500,55000,54800,54100,53400,52900,52400,52200,52100,52100,52800,53600,54000,54200,54400,54600,55100,55600,56000,56100,56200,56300,56200,55800,55600,55500,55400,55600,56200,56800,57300,57700,58200,58900,59500,59700,59900,60200,60500,60600,60900,61200,61400,61500,61800,62200,62400,62400,62500,62600,62800,63000,63200,63600,64400,65200,66000,66700,67000,67100,67500,68400,69000,69100,69000,69000,68800,68700,68400,68800,69900,70800,70900,71500,72800,74200,74900,74800,74500,74600,74900,74500,74700,75300,75600,74900,74600,74400,74200,74000,74100,74400,74800,75200,75300,75900,76800,77600,78200,78900,79300,80000,81000,81800,81800,81900,82000,81800,81600,81600,81300,81200,81400,82000,82700,83400,83700,83400,83000,83300,83600,83800,84400,85000,85300,85400,85100,84800,84800,84900,85100,85200,85300,85200,85200,85100,85200,85400,85600,85900,86100,86300,86300,85900,85600,85400,84900,84400,84600,85100,85300,85300,86200,87200,87200,86600,86600,86700,86300,85800,85700,85800,85900,86100,86600,86700,86200,86100,86900,88000,88800,88800,87900,87000,86300,85600,84900,84300,83900,84100,84400,84600,85100,86000,86500,86500,86200,85700,85000,85400,86700,87300,86500,85600,84800,84400,84800,85300
"Burlington, IA",45000,44000,43600,43600,44100,45000,45500,45700,45800,46000,46200,46400,46800,47200,47100,46700,46500,46600,46700,47100,48400,49500,50100,50700,51000,50500,50300,50600,51000,51300,51400,52200,52600,52500,52800,53200,53500,53900,54200,53600,52700,52600,53100,52700,52800,53300,53000,52900,53000,53300,54300,55200,55300,54900,54100,53700,53700,53000,52300,52200,53300,54400,54500,54500,54400,53400,52500,52100,51800,51800,52200,52700,53000,53100,53000,53000,53300,54100,54700,54700,54700,55100,55600,55200,54500,54000,53800,54100,53900,53300,53200,53400,53400,53000,52500,52000,51000,49800,48900,48500,48200,48700,49700,50500,50500,50100,49800,49900,51000,52900,54700,55700,56600,57300,57500,57200,57100,57800,58900,59900,60400,60500,60100,60100,60400,60700,60400,60300,60200,59900,59400,59000,58900,59000,59100,59100,59100,58900,58900,59100,59500,59900,60200,60600,60800,60400,60200,60500,60500,60200,59900,60000,60200,60500,60700,60900,60700,60400,60200,60100,60000,60400,61000,61500,61900,62400,62700,63200,63800,64200,64400,64400,64600,65000,65300,65600,65800,66000,65700,65100,64800,65000,65000,65000,64800,64600,64300,63800,63400,63400,63600,63400,63000,62700,62700,62800,63100,63400,63800,64100,64500,64600,65100,65700,66300,66800,67600,68200,68900,69800,70600,71100,71800,72300,72700,72900,73200,73400,73800,74000,73900,73800,74000,74100
"Kendallville, IN",59100,58600,57800,57200,57000,57000,57800,58600,58800,58600,58900,59100,58900,59500,60600,61400,62100,62600,62900,63500,64700,65700,65900,66100,66400,66800,67100,67200,67200,67700,68100,68100,67900,68000,68400,68900,69100,69200,69700,70200,70500,70700,70600,70500,70500,71000,71700,72700,73600,74000,73400,73300,73800,74200,74600,74900,75700,76700,77600,77900,78000,78300,78500,77800,76900,76500,76100,76000,75900,75600,75400,75600,75800,75700,76000,77000,78400,79100,79200,79500,80200,80800,80700,80600,80900,81600,81700,81600,81500,81700,82100,82300,83000,84100,84800,84600,84500,84500,84800,85400,85800,86700,88300,89200,88700,88100,87800,87500,88100,88900,89200,89200,89000,88800,89100,89700,89800,89800,90700,91500,91100,91100,92200,93000,93500,93300,92100,91000,89800,87700,86000,85400,84700,83500,82600,82400,82300,81800,81000,80700,81000,81400,81400,81500,81500,81400,82000,82600,82300,81600,81100,80600,80300,80000,79600,78800,78000,77300,76400,75200,74700,75300,75600,75300,75200,75700,75400,75100,75600,76700,76300,75300,74800,74200,73300,73800,74400,74300,74000,73500,72400,72000,72000,71400,70600,70600,70800,70800,70500,70300,70800,71500,71600,71100,71800,73800,75700,76200,77400,77200,76100,76100,77300,77500,77400,77200,76900,76300,75600,75600,75200,74800,75700,77600,77700,79500,82800,83300,81500,80800,80400,80100,79900,79900
"Nogales, AZ",81300,82800,84300,85000,85900,86500,85900,86200,87600,88700,89600,89500,89500,89900,90700,90600,90000,88500,87800,88000,88600,88600,88500,89100,90600,90500,90100,91200,93200,95600,97700,96700,95600,96000,97000,97400,96600,95500,95500,96400,96900,97500,97800,97900,98100,99000,99600,99200,99100,100600,101600,101200,100800,100100,98900,98600,99100,99600,100300,101000,101000,100300,100800,103100,104800,105300,106300,107400,107400,107500,108200,109000,109200,109300,108500,107800,107300,107100,107000,107500,107200,106700,106700,108400,109800,110400,110200,109700,109400,110900,113300,115400,115200,114700,115000,115500,116500,118600,119900,119700,119300,118600,118400,117600,119000,122300,125400,126000,127400,129800,133200,136600,140800,145500,149000,152800,155900,156700,155900,157100,159300,160700,163000,165900,167300,168100,172000,177700,182200,183000,182100,182400,181900,181400,179000,176100,175300,176000,174100,170500,168400,167000,166100,165400,165700,164300,163100,162400,160300,156300,152700,149800,148200,148600,149500,148600,146000,144000,142300,141200,140400,138800,134800,131300,130300,130100,129500,129100,128600,127400,125900,124700,124500,124400,122700,120600,119500,119400,118800,117600,117000,117100,117400,116500,115200,114400,113600,113000,112600,112300,112900,113700,113400,113400,112900,111700,111000,111500,112300,112500,111100,109500,109100,109000,108800,108600,108200,108100,108100,106900,107800,111000,113300,113600,112600,111700,110600,110100,112600,117600,120500,123700,129900,136200
"Oxford, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140400,140100,138000,137700,139800,142300,142100,141800,142400,142300,142400,143200,144300,143400,141500,139300,137100,135000,134500,132700,129100,129000,129400,126900,125400,128200,130900,133400,137300,142500,144000,142000,139800,138400,137400,137400,137600,138400,139800,139900,139100,138300,137100,136300,135800,134300,132900,132300,131400,129100,126800,125100,123800,122200,121500,122400,124000,124100,123600,122500,121600,120200,119100,117800,117500,117400,117100,116900,115800,114500,114400,116200,117300,118200,116800,113700,111200,110900,111000,112400,114600,115400,113900,111600,112300,114400,114500,113800,114800,115700,117300,118300,118400,118900,120300,121400,121900,122200,124400,126100,124400,122600,121600,119900,116500,114200,113800,113800,111900,110300,110700,112600,114500,114900,114800,115500,116900,117400
"Plymouth, IN",58200,57900,56600,55700,55400,55800,56400,56600,56700,57300,58200,58500,58400,58800,59500,60200,61400,62700,63800,64700,65400,66200,67100,67900,68100,68000,68200,68500,69100,69400,69500,69600,70000,70200,70500,71200,72300,72900,73100,73200,73200,72900,72600,72300,72300,72500,72800,73400,73600,73900,74700,75300,75600,75900,76200,76200,76300,76900,77700,78700,79800,80600,81000,81500,82000,82400,82600,82700,82600,82300,81400,80500,79600,79400,80000,80200,79700,79500,79100,78200,77500,77700,78300,78500,78400,78000,77000,76400,76600,76400,77400,80500,83400,84700,86000,87300,88800,90100,90900,91800,92800,93300,93900,95000,95400,95600,94900,93500,93200,93900,94000,94400,95500,96800,96900,96000,95500,96000,96400,96500,95300,94300,95400,96900,97100,97500,98000,98000,97300,95700,94200,93800,94800,96800,98500,98900,98300,97500,96600,96200,96100,96000,96400,96600,97000,97100,96200,94800,94900,95600,95800,95700,95900,96400,96900,97000,96800,96400,95100,93800,93400,92600,91200,90500,90400,90300,90300,91100,91400,89800,88500,89200,90100,91100,92900,93300,92800,93200,93800,93800,94400,94300,93500,92900,92500,91500,90100,90100,90500,89200,87600,88300,88700,88000,88500,88900,87500,87700,89600,91100,92300,93400,93200,93400,93400,94700,98200,101300,102100,102100,102000,100500,98700,100400,104100,104500,103700,104600,104100,102200,100800,99400,97800,97200
"Gardnerville Ranchos, NV",121500,122300,122300,122900,123400,123200,123200,124000,124300,124200,124200,123500,122200,121700,121700,121500,121600,121700,121800,122000,122700,124100,125300,125400,125500,125700,125400,125200,125600,125900,126200,126400,126300,126600,126800,126300,125700,126000,126600,127100,127300,127500,128200,129100,129800,131100,132900,135100,137200,138700,139400,140100,140500,141100,142300,143300,143900,144500,145300,146200,146500,146400,146600,147500,148300,149100,150100,151000,151600,153000,154600,155700,157000,159600,163500,167000,169900,172300,174900,178500,182200,184700,187300,190000,192000,193300,194600,197400,201100,203900,205900,208600,214000,220800,227500,233100,238400,242800,247500,251000,254700,260200,265500,269400,272000,274200,278200,285300,291600,296500,301400,305500,308000,311400,315900,319700,320700,319600,315500,310800,308000,307600,307300,307200,308300,310600,312300,311300,307500,302600,298600,295500,293900,294000,296000,299000,300200,297800,293600,289600,285800,280600,273600,268000,265200,261000,252900,244800,239600,234700,228600,222000,218700,221800,226400,225500,221900,220200,219300,217600,214500,209800,206000,204400,203900,201600,199200,197800,196200,192800,188400,183600,178500,174800,172400,171400,170500,170300,170100,169800,167100,164200,161800,158700,156700,157600,159600,159300,157200,155100,154500,154400,154700,155100,155100,156100,158300,160100,160700,162700,166000,168000,168600,169300,170500,171900,174300,177300,180100,182200,183300,183300,184300,186000,186400,188800,193800,198600,203500,208800,211400,212200,214900,218200
"Canon City, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,90200,94700,97500,98600,98800,99900,101500,102800,103400,103600,103700,103700,103200,102700,102700,102900,103400,104300,105300,106100,107000,107700,107800,107600,107800,108400,108700,108800,108900,109100,109500,109800,110200,110600,110700,110600,110500,109800,109500,109700,110400,110900,111100,110600,110100,109500,109400,109200,109200,109200,108900,108100,107600,107200,106700,106100,105400,105300,105500,105200,104600,104600,105100,106000,106900,107600,108000,108500,109000,109500,109700,109800,110100,110700,111200,111200,110600,109800,109300,109000,108100,107200,106700,106300,105600,104900,104300,103800,103400,103100,102800,102500,102200,102300,102400,102500,102500,102500,102300,101500,100500,99600,98800,98300,98400,98200,98100,98100,98500,98500,98800,99600,100800,101700,102100,102400,103100,103600,103100,102500,102300,102200,102200,102400,102800,103100,103500,104400,105600
"Culpeper, VA",80400,80000,81000,82600,83300,83400,84000,84800,85800,86500,86700,86400,85900,85200,84500,84600,85200,85200,84400,83500,83200,83300,83800,84200,84400,84400,84300,83900,83600,83500,84100,85000,85500,86000,86500,86600,86600,86600,86100,85300,84900,85200,85800,86600,87400,87700,87800,88100,88700,89100,89100,88800,88800,89000,89000,89400,90100,91400,92900,94200,95100,95800,96000,96000,95900,95600,95600,96100,96500,96900,97600,98200,98200,98800,99900,100800,102200,105100,107800,109600,111100,112700,114300,115800,117200,118500,121400,126000,129800,131300,132500,134100,135500,136400,137100,138900,142400,147200,151900,156400,160000,163900,167800,171300,174800,177800,180400,183200,186500,189700,193300,197000,201300,205700,209300,211100,211800,213300,215600,217400,217600,215700,212400,209300,206600,203700,201200,199900,198700,196700,194600,193700,194400,196200,197500,196700,194000,190300,186700,183400,179700,175100,170400,166900,163900,160300,156200,152300,149800,148300,146700,144600,144700,147800,150400,148900,146300,144400,142500,141300,140600,139100,137600,137100,136300,135000,134900,136400,137900,138300,137200,135200,133100,132900,132700,132400,131900,131200,129800,128100,125600,123300,121300,119700,119200,120100,121400,122800,124000,124400,124200,124100,124100,124200,125300,126500,127000,127000,127500,128300,129200,130000,130900,131100,130900,130900,132400,134900,137300,138200,137900,137200,136600,136800,138300,141300,145100,148600,151500,154200,156300,158300,160800,162700
