"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Central City, KY",,,,,,,,,,,0.612,0.612,0.612,0.614,0.614,0.614,0.616,0.616,0.614,0.614,0.612,0.61,0.61,0.612,0.612,0.614,0.614,0.614,0.616,0.616,0.616,0.618,0.614,0.61,0.606,0.606,0.606,0.608,0.608,0.608,0.608,0.608,0.608,0.61,0.614,0.622,0.628,0.628,0.626
"Camden, AR",0.49,0.492,0.496,0.49,0.474,0.466,0.468,0.474,0.478,0.482,0.49,0.504,0.514,0.522,0.52,0.522,0.526,0.526,0.52,0.518,0.518,0.522,0.52,0.516,0.508,0.502,0.502,0.506,0.514,0.524,0.53,0.528,0.524,0.52,0.516,0.51,0.504,0.502,0.506,0.51,0.516,0.518,0.52,0.518,0.522,0.52,0.522,0.522,0.52
"Jackson, WY",,,,,,,,,,,,,,,,,,0.484,0.482,0.482,0.486,0.488,0.488,0.49,0.492,0.498,0.504,0.51,0.512,0.51,0.508,0.508,0.51,0.512,0.514,0.514,0.512,0.51,0.5,0.492,0.492,0.5,0.508,0.512,0.512,0.512,0.512,0.51,0.512
"Maysville, KY",,,,,,,,,,0.634,0.636,0.636,0.636,0.634,0.63,0.624,0.616,0.61,0.606,0.616,0.626,0.63,0.62,0.612,0.608,0.61,0.614,0.616,0.618,0.62,0.624,0.622,0.616,0.608,0.608,0.608,0.612,0.616,0.618,0.62,0.626,0.63,0.628,0.622,0.62,0.624,0.632,0.64,0.644
"Juneau, AK",,1.068,1.076,1.082,1.078,1.082,1.094,1.104,1.102,1.082,1.066,1.06,1.066,1.124,1.144,1.162,1.168,1.18,1.204,1.224,1.226,1.208,1.192,1.182,1.188,1.25,1.27,1.286,1.292,1.288,1.292,1.286,1.276,1.242,1.214,1.172,1.134,1.116,1.066,1.032,1.026,1.018,0.98,0.96,0.962,1.028,1.086,1.134,1.152
"Albert Lea, MN",,,,,,,,,0.864,0.854,0.85,0.852,0.858,0.874,0.884,0.886,0.88,0.876,0.872,0.874,0.87,0.876,0.876,0.878,0.88,0.888,0.89,0.894,0.896,0.896,0.89,0.88,0.87,0.866,0.87,0.864,0.854,0.84,0.826,0.822,0.828,0.836,0.844,0.854,0.862,0.87,0.87,0.872,0.876
"Lewisburg, TN",0.64,0.642,0.64,0.638,0.636,0.634,0.638,0.638,0.634,0.63,0.628,0.626,0.624,0.624,0.624,0.626,0.626,0.634,0.64,0.648,0.648,0.65,0.65,0.652,0.656,0.662,0.664,0.666,0.666,0.664,0.66,0.658,0.658,0.662,0.666,0.668,0.67,0.672,0.674,0.674,0.676,0.674,0.672,0.674,0.678,0.684,0.686,0.688,0.688
"Jesup, GA",,,,,,,,,0.61,0.608,0.608,0.608,0.61,0.61,0.612,0.612,0.614,0.614,0.614,0.612,0.61,0.608,0.608,0.608,0.61,0.61,0.612,0.612,0.614,0.616,0.614,0.612,0.61,0.608,0.61,0.612,0.614,0.614,0.612,0.612,0.612,0.614,0.618,0.626,0.632,0.638,0.64,0.64,0.638
"Silver City, NM",,,,,,,,,,,,,,,,,,0.648,0.646,0.644,0.642,0.64,0.64,0.64,0.642,0.64,0.64,0.638,0.636,0.634,0.636,0.64,0.64,0.642,0.644,0.65,0.652,0.65,0.65,0.652,0.656,0.656,0.656,0.658,0.66,0.664,0.664,0.662,0.658
"McPherson, KS",0.652,0.644,0.642,0.634,0.626,0.62,0.624,0.626,0.63,0.636,0.64,0.644,0.65,0.666,0.682,0.692,0.696,0.7,0.7,0.706,0.712,0.718,0.722,0.724,0.724,0.722,0.722,0.722,0.726,0.73,0.73,0.724,0.716,0.71,0.716,0.722,0.722,0.72,0.72,0.728,0.738,0.748,0.758,0.768,0.776,0.782,0.782,0.782,0.776
"Washington Court House, OH",,,,,,,,,,,,,,,,,,0.648,0.654,0.656,0.664,0.67,0.676,0.684,0.706,0.724,0.738,0.742,0.75,0.76,0.758,0.762,0.764,0.774,0.768,0.77,0.772,0.77,0.764,0.766,0.764,0.766,0.774,0.778,0.782,0.782,0.798,0.798,0.782
"Van Wert, OH",0.516,0.51,0.51,0.512,0.51,0.514,0.528,0.542,0.552,0.554,0.558,0.552,0.548,0.546,0.55,0.55,0.554,0.554,0.55,0.546,0.544,0.546,0.548,0.554,0.56,0.568,0.57,0.57,0.574,0.578,0.58,0.58,0.576,0.572,0.572,0.578,0.582,0.59,0.592,0.596,0.6,0.596,0.59,0.59,0.596,0.602,0.604,0.606,0.602
"Merrill, WI",0.6,0.598,0.598,0.586,0.574,0.564,0.564,0.574,0.584,0.596,0.606,0.616,0.618,0.632,0.65,0.67,0.688,0.7,0.704,0.702,0.694,0.686,0.674,0.658,0.638,0.626,0.618,0.616,0.622,0.634,0.644,0.646,0.644,0.64,0.642,0.65,0.654,0.654,0.65,0.646,0.634,0.622,0.606,0.6,0.598,0.6,0.596,0.594,0.588
"Crescent City, CA",0.858,0.868,0.884,0.874,0.876,0.892,0.912,0.908,0.888,0.884,0.884,0.886,0.892,0.9,0.894,0.892,0.89,0.89,0.894,0.908,0.92,0.916,0.904,0.902,0.916,0.912,0.906,0.904,0.902,0.89,0.874,0.86,0.854,0.85,0.848,0.846,0.844,0.838,0.836,0.848,0.856,0.852,0.848,0.852,0.868,0.882,0.896,0.9,0.898
"North Vernon, IN",0.602,0.606,0.608,0.612,0.616,0.618,0.622,0.628,0.634,0.632,0.626,0.62,0.622,0.626,0.63,0.63,0.632,0.634,0.634,0.632,0.628,0.632,0.634,0.636,0.636,0.634,0.632,0.63,0.63,0.632,0.632,0.634,0.64,0.646,0.652,0.658,0.662,0.668,0.67,0.67,0.668,0.668,0.668,0.668,0.664,0.662,0.662,0.668,0.672
"Hays, KS",0.64,0.638,0.638,0.64,0.642,0.642,0.646,0.646,0.646,0.642,0.642,0.644,0.656,0.68,0.704,0.722,0.722,0.718,0.714,0.722,0.728,0.734,0.736,0.734,0.73,0.724,0.71,0.702,0.71,0.726,0.738,0.734,0.728,0.722,0.726,0.734,0.738,0.74,0.74,0.742,0.746,0.746,0.746,0.754,0.768,0.78,0.786,0.79,0.788
"Forrest City, AR",0.482,0.488,0.494,0.494,0.494,0.492,0.49,0.484,0.48,0.478,0.482,0.484,0.492,0.496,0.498,0.498,0.496,0.496,0.494,0.502,0.508,0.514,0.512,0.506,0.5,0.494,0.49,0.488,0.494,0.5,0.504,0.508,0.506,0.504,0.5,0.502,0.508,0.514,0.516,0.52,0.518,0.518,0.52,0.518,0.52,0.522,0.53,0.534,0.54
"Fort Morgan, CO",0.802,0.806,0.804,0.818,0.838,0.856,0.86,0.854,0.844,0.834,0.822,0.822,0.834,0.856,0.862,0.862,0.86,0.868,0.882,0.898,0.908,0.914,0.914,0.91,0.91,0.914,0.916,0.916,0.914,0.908,0.904,0.9,0.9,0.898,0.898,0.896,0.902,0.916,0.918,0.916,0.912,0.904,0.904,0.91,0.922,0.94,0.962,0.982,0.994
"Mineral Wells, TX",0.458,0.458,0.454,0.448,0.444,0.444,0.452,0.46,0.468,0.472,0.48,0.476,0.468,0.46,0.466,0.476,0.484,0.488,0.486,0.486,0.486,0.492,0.488,0.492,0.494,0.5,0.502,0.502,0.504,0.504,0.506,0.508,0.508,0.508,0.508,0.516,0.522,0.53,0.534,0.536,0.536,0.536,0.536,0.534,0.532,0.53,0.53,0.532,0.532
"Yazoo City, MS",,,,,,,,,,,,,,,0.64,0.642,0.638,0.636,0.634,0.63,0.626,0.618,0.61,0.596,0.586,0.588,0.588,0.582,0.584,0.59,0.6,0.598,0.59,0.58,0.58,0.59,0.598,0.61,0.614,0.614,0.614,0.608,0.602,0.608,0.622,0.64,0.652,0.658,0.664
"Bainbridge, GA",,,,,,,,,0.716,0.72,0.722,0.718,0.714,0.712,0.708,0.706,0.702,0.7,0.694,0.69,0.688,0.682,0.676,0.672,0.67,0.666,0.664,0.662,0.658,0.654,0.652,0.65,0.65,0.644,0.644,0.646,0.644,0.642,0.64,0.638,0.638,0.64,0.64,0.64,0.644,0.64,0.638,0.634,0.634
"Wauchula, FL",0.716,0.71,0.708,0.724,0.726,0.734,0.732,0.738,0.742,0.742,0.742,0.738,0.744,0.748,0.756,0.752,0.75,0.748,0.752,0.756,0.76,0.762,0.764,0.772,0.782,0.782,0.78,0.774,0.78,0.782,0.788,0.788,0.792,0.8,0.806,0.814,0.82,0.826,0.836,0.842,0.848,0.848,0.854,0.854,0.854,0.854,0.86,0.86,0.852
"Fort Valley, GA",0.544,0.544,0.544,0.522,0.522,0.53,0.544,0.552,0.554,0.556,0.558,0.562,0.566,0.57,0.576,0.586,0.59,0.588,0.582,0.578,0.576,0.576,0.574,0.574,0.574,0.574,0.574,0.58,0.58,0.58,0.578,0.578,0.576,0.578,0.58,0.58,0.578,0.576,0.578,0.586,0.588,0.588,0.586,0.59,0.596,0.598,0.602,0.6,0.598
"Great Bend, KS",0.642,0.634,0.63,0.616,0.606,0.596,0.6,0.598,0.602,0.604,0.604,0.604,0.6,0.606,0.612,0.622,0.626,0.636,0.64,0.646,0.648,0.646,0.644,0.644,0.646,0.65,0.654,0.656,0.656,0.658,0.652,0.648,0.646,0.648,0.658,0.67,0.67,0.666,0.664,0.67,0.68,0.686,0.688,0.692,0.696,0.698,0.698,0.696,0.688
"Fitzgerald, GA",0.612,0.614,0.616,0.618,0.618,0.616,0.612,0.602,0.596,0.59,0.588,0.588,0.59,0.588,0.584,0.58,0.574,0.568,0.562,0.57,0.578,0.582,0.578,0.576,0.578,0.576,0.574,0.572,0.572,0.574,0.578,0.574,0.572,0.57,0.572,0.572,0.572,0.57,0.57,0.57,0.572,0.576,0.58,0.582,0.582,0.582,0.584,0.582,0.584
"Thomaston, GA",0.578,0.576,0.572,0.568,0.564,0.562,0.562,0.566,0.566,0.564,0.564,0.564,0.566,0.572,0.578,0.582,0.58,0.58,0.578,0.582,0.584,0.588,0.586,0.586,0.586,0.592,0.594,0.598,0.604,0.608,0.61,0.61,0.608,0.608,0.61,0.608,0.606,0.604,0.602,0.602,0.604,0.606,0.61,0.608,0.61,0.612,0.616,0.62,0.622
"Mountain Home, ID",,,,,,,,,,,0.614,0.622,0.622,0.622,0.616,0.612,0.606,0.604,0.606,0.612,0.618,0.62,0.618,0.61,0.604,0.606,0.608,0.614,0.622,0.628,0.628,0.624,0.618,0.616,0.618,0.618,0.626,0.636,0.642,0.642,0.642,0.642,0.642,0.644,0.65,0.654,0.664,0.668,0.672
"Altus, OK",0.564,0.566,0.566,0.566,0.576,0.586,0.592,0.588,0.576,0.566,0.562,0.564,0.572,0.576,0.578,0.576,0.572,0.578,0.586,0.6,0.606,0.614,0.62,0.624,0.624,0.622,0.62,0.62,0.616,0.608,0.602,0.6,0.606,0.612,0.612,0.608,0.606,0.61,0.614,0.616,0.618,0.614,0.61,0.604,0.604,0.604,0.604,0.606,0.61
"Uvalde, TX",0.7,0.708,0.702,0.702,0.702,0.7,0.702,0.704,0.712,0.72,0.732,0.728,0.722,0.71,0.718,0.72,0.722,0.72,0.72,0.724,0.73,0.732,0.726,0.724,0.724,0.724,0.726,0.724,0.726,0.73,0.736,0.738,0.732,0.726,0.724,0.736,0.75,0.762,0.766,0.77,0.772,0.778,0.778,0.774,0.774,0.778,0.784,0.786,0.786
"Lexington, NE",,,,,,,,,0.626,0.634,0.644,0.646,0.65,0.652,0.658,0.664,0.67,0.682,0.688,0.694,0.696,0.688,0.682,0.686,0.694,0.706,0.712,0.72,0.722,0.722,0.716,0.716,0.718,0.72,0.718,0.722,0.724,0.728,0.728,0.724,0.726,0.728,0.738,0.742,0.758,0.77,0.782,0.788,0.788
"Boone, IA",,,,,,,,,,,,,,,,,,0.696,0.726,0.744,0.73,0.714,0.704,0.694,0.696,0.708,0.712,0.714,0.714,0.706,0.692,0.676,0.678,0.684,0.698,0.708,0.716,0.724,0.73,0.732,0.722,0.694,0.676,0.676,0.698,0.716,0.724,0.726,0.734
"Toccoa, GA",,,,,,,,,0.674,0.67,0.666,0.664,0.666,0.668,0.668,0.668,0.666,0.664,0.664,0.662,0.66,0.662,0.662,0.664,0.662,0.66,0.658,0.656,0.656,0.654,0.652,0.652,0.65,0.65,0.648,0.648,0.648,0.646,0.648,0.65,0.652,0.656,0.658,0.66,0.66,0.662,0.668,0.668,0.668
"Clarksdale, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,0.506,0.5,0.5,0.502,0.504,0.504,0.506,0.522,0.544,0.56,0.564,0.564,0.564,0.562,0.556,0.55,0.546,0.55,0.558,0.562,0.568,0.574
"Summerville, GA",,,,,,,,,0.884,0.884,0.884,0.884,0.878,0.866,0.856,0.846,0.838,0.83,0.818,0.806,0.794,0.776,0.762,0.748,0.742,0.73,0.72,0.712,0.702,0.694,0.69,0.692,0.7,0.702,0.702,0.696,0.69,0.69,0.694,0.694,0.698,0.7,0.698,0.694,0.69,0.686,0.68,0.678,0.678
"New Ulm, MN",,,,,,,,,0.772,0.766,0.766,0.772,0.78,0.784,0.786,0.788,0.788,0.784,0.778,0.778,0.778,0.784,0.784,0.78,0.778,0.784,0.786,0.784,0.78,0.778,0.778,0.774,0.774,0.776,0.784,0.786,0.784,0.78,0.778,0.786,0.796,0.808,0.818,0.828,0.832,0.838,0.838,0.842,0.846
"Marshall, MN",,,,,,,,,,,,,,,,,,0.5,0.496,0.504,0.536,0.53,0.522,0.516,0.514,0.512,0.516,0.518,0.52,0.522,0.524,0.522,0.534,0.516,0.51,0.514,0.518,0.52,0.526,0.53,0.534,0.538,0.542,0.542,0.556,0.536,0.528,0.522,0.524
"La Grande, OR",,,,,,,,,,,,,,,,,,0.63,0.632,0.632,0.634,0.632,0.632,0.63,0.63,0.628,0.626,0.628,0.634,0.64,0.638,0.638,0.638,0.642,0.642,0.65,0.658,0.666,0.672,0.68,0.684,0.69,0.686,0.684,0.682,0.69,0.7,0.698,0.692
"Greensburg, IN",0.61,0.614,0.614,0.614,0.616,0.622,0.628,0.636,0.636,0.632,0.628,0.626,0.634,0.646,0.658,0.664,0.67,0.674,0.672,0.668,0.664,0.666,0.67,0.67,0.668,0.664,0.658,0.656,0.658,0.66,0.66,0.664,0.67,0.676,0.682,0.69,0.692,0.694,0.694,0.696,0.696,0.694,0.694,0.696,0.698,0.702,0.702,0.704,0.704
"Moberly, MO",0.568,0.572,0.574,0.58,0.59,0.604,0.616,0.618,0.614,0.608,0.604,0.604,0.614,0.626,0.636,0.634,0.634,0.63,0.632,0.634,0.64,0.642,0.638,0.634,0.63,0.628,0.628,0.628,0.626,0.624,0.618,0.616,0.616,0.62,0.626,0.634,0.638,0.638,0.636,0.634,0.634,0.634,0.634,0.638,0.642,0.648,0.654,0.658,0.66
"City of The Dalles, OR",,,,,,,,,,,,,,,,,,0.676,0.682,0.676,0.674,0.674,0.682,0.686,0.688,0.686,0.68,0.672,0.678,0.68,0.676,0.668,0.668,0.67,0.674,0.678,0.686,0.694,0.698,0.698,0.696,0.7,0.704,0.708,0.714,0.722,0.73,0.732,0.728
"Fallon, NV",0.68,0.678,0.674,0.668,0.662,0.658,0.66,0.66,0.664,0.664,0.66,0.652,0.652,0.666,0.68,0.684,0.686,0.688,0.688,0.694,0.696,0.696,0.694,0.692,0.688,0.684,0.68,0.682,0.686,0.69,0.688,0.684,0.68,0.676,0.676,0.682,0.682,0.68,0.676,0.674,0.676,0.678,0.676,0.678,0.676,0.682,0.686,0.692,0.69
"Fredericksburg, TX",,,,,,,,,,,,,,,,,,0.868,0.87,0.864,0.866,0.872,0.88,0.878,0.868,0.868,0.87,0.872,0.874,0.876,0.884,0.886,0.882,0.872,0.866,0.866,0.866,0.868,0.878,0.886,0.892,0.894,0.896,0.904,0.912,0.918,0.918,0.92,0.918
"Magnolia, AR",,,,,,,,,,0.58,0.58,0.58,0.58,0.584,0.582,0.582,0.58,0.582,0.578,0.576,0.57,0.568,0.564,0.56,0.552,0.548,0.548,0.548,0.55,0.55,0.55,0.55,0.548,0.546,0.546,0.544,0.544,0.548,0.548,0.546,0.544,0.54,0.542,0.544,0.55,0.554,0.558,0.562,0.566
"Campbellsville, KY",,,,,,,,,,0.624,0.626,0.628,0.628,0.63,0.63,0.636,0.636,0.638,0.64,0.646,0.65,0.652,0.65,0.65,0.65,0.652,0.65,0.65,0.65,0.652,0.654,0.652,0.648,0.644,0.644,0.644,0.648,0.65,0.652,0.65,0.652,0.65,0.65,0.648,0.65,0.654,0.658,0.66,0.66
