"RegionName","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Fort Hunt","VA","Washington","Fairfax",,,,,,,,,0.976156184989598,0.9724,0.9669,0.9685,,0.973,,,,,0.966101694915254,0.9753,0.9826,0.9808,0.9809,,,,0.943952802359882,,,,,0.971223021582734,0.9761,,0.9768,0.9775,,,,,,0.977777777777778,0.9789,0.985,0.9861,0.9859,0.9826,,0.9753,0.9832,,0.9818,,0.9641,0.9716,0.9842,0.9893,0.9951,0.9939,0.9861,,0.9791,0.9737,,0.9744,0.9802,,0.9823,0.9859,0.9864,0.9848,0.9767,0.9775,
"Grove","OK",,"Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921739130434783,,,,,,,,,,,0.950559152442613,0.956,0.951,,,,,0.92378752886836,,,,,0.903114186851211,,,,,,,,,,,,0.969355847404628,0.9457,,
"South Middleton","PA","Harrisburg","Cumberland",,,,,,,,,,,,,,,,,,,,,0.982752673335633,,,,,,,,,,,,,0.96551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980233965308592,0.9798,,0.9497,
"Town of Clinton","MA","Worcester","Worcester",,,,,,,,,,,,,0.958732805335556,,,,,,0.967590418036637,0.9583,,0.9738,,,,,,,,,,0.96147048427006,0.9635,,,0.970388155262105,,,0.967311541027352,0.9622,,,,0.971159505591524,,,0.952834683182468,0.9643,,0.9393,,,,,,0.972222222222222,,0.9679,,0.9683,,0.9713,,,,,,,0.977717144156435,0.982,,,,
"Rossville","MD","Baltimore","Baltimore",,,,,,,,,,,,,,,,,,,,0.963319748054835,,,,,,,,,,,,0.981278244028405,,,,0.969355847404628,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981395348837209,,,,,,,1,,,,
"Windsor","CO","Greeley","Weld",0.9513,0.9634,0.9465,0.9383,,0.9696,0.9741,0.9733,0.9704,0.9746,0.9776,0.9771,0.9781,0.9854,0.9835,0.9913,0.9496,0.9502,0.963,0.9787,0.9816,0.9769,0.9762,0.9771,0.9736,0.9729,0.9682,0.9752,0.9666,0.9604,0.9652,0.9716,0.9733,0.9732,0.981,0.9717,0.9737,0.9695,0.9665,0.9751,0.972,0.9741,0.9768,0.9786,0.9771,0.9819,0.9825,0.9821,0.9762,0.9798,0.989,0.9846,0.9767,0.9825,0.9835,0.9863,0.9916,0.9942,0.9913,0.987,0.9852,0.9822,0.9785,0.9771,0.9786,0.9833,0.9858,0.9933,0.998,0.9976,0.9983,0.9943,0.9894,0.9935
"Hanover","MA","Boston","Plymouth",,,,,,,,,,0.966587112171838,,,0.962743092630889,,,,,,,,0.962502005212511,0.9651,,,,,,,,,,,0.968697907019819,0.969,0.9539,,,,,,,,,,0.953846153846154,0.9628,0.9645,0.9706,,0.9341,,,,,,0.955710955710956,0.9642,0.9733,0.9871,0.9817,,,0.97534833869239,0.9749,,,,0.98349724954159,0.9753,0.9713,,,,
"Hanover","NJ","New York","Morris",,,,,,,,,,,,,,,,,,,,,,,,0.958038802827493,,,,,,0.947617794156357,,,0.956639566395664,,,,,,,,,,,,,,0.964285714285714,,,,,0.971717171717172,,,,,0.969677826910929,,,,0.953177257525084,0.9608,,,,,0.972222222222222,,,0.98809201623816,0.9806,,0.9795,
"Scotts Valley","CA","Santa Cruz","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97632058287796,,0.9484,0.9694,0.9875,,,,,,0.969879518072289,0.978,0.9747,0.987,,0.9918,0.9924,0.9927,,0.9982,,,,,,0.978711244463495,,0.9951,,,0.981375358166189,,,,,0.994991652754591,,0.9988,1,1,1,,
"Seekonk","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,0.945945945945946,,0.9614,,0.9596,,,,,,,,,0.933644548182728,0.9669,,0.9531,,,,,,,0.948717948717949,,0.9372,,0.9543,0.97,,,,,,,0.953488372093023,,,,,,0.962962962962963,0.9655,,,,,,,,0.957683741648107,0.9605,0.9642,,,
"Cahokia","IL","St. Louis","Saint Clair",,,0.849514563106796,,,0.973154362416107,,,,,,,,,,0.602409638554217,,,0.942857142857143,,,,,,,,0.727272727272727,,0.6941,,,,,,,,,,,,,,,,,0.906040268456376,,,0.896700143472023,0.9176,,0.9872,,,0.966666666666667,0.9398,,0.8772,0.8535,0.9123,,,0.894736842105263,,,,,,,,,,,0.847457627118644
"Seven Oaks","SC","Columbia","Lexington",,,,,,,,,0.979574822842851,0.9739,0.9729,,0.9557,0.9588,,,,0.933955970647098,0.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963405526512323,0.9585,0.9497,0.9544,0.9671,,,0.965391621129326,,0.963,0.9558,0.9506,0.9482,,0.9573,0.9551,0.9662,,,0.93681917211329,0.9536,0.957,0.9734,0.976,0.9751,0.9832,0.9775,0.96
"East Bridgewater","MA","Boston","Plymouth",,,,,,,,,,,,,,0.963319748054835,,,,,0.98015873015873,,0.9576,,,,,,0.960384153661465,,,,,,,,,,,,,,,,,,,0.95998805613616,0.9656,,,0.98184512782512,0.9816,,,,,,,0.982844889206576,,0.9695,0.9692,,0.9683,,,,0.955124317768344,,0.983,,,,,
"Cocoa Beach","FL","Melbourne","Brevard",,,,,,,0.897058823529412,0.8991,0.8624,0.8763,,0.9142,,0.9328,0.9306,0.9246,0.9224,0.9113,0.9081,0.9132,0.924,,0.8872,0.8905,0.9085,0.9312,0.924,0.9134,0.89,0.8951,0.9029,0.9161,0.9236,0.9171,0.9141,0.9314,0.9328,0.9326,0.9344,0.9355,0.9362,0.9453,0.9405,0.9284,0.9262,0.9335,0.9315,0.938,0.9502,0.9481,0.9405,0.9452,0.9472,0.9492,0.9496,0.9531,0.9573,0.9548,0.9511,0.9544,0.9424,0.9395,0.9397,0.9425,0.9463,0.9511,0.9454,0.9445,0.9491,0.9554,0.9561,0.9518,0.9578,0.9575
"Yorkville","IL","Chicago","Kendall",,,,,,,,,,,,,0.936568752660707,,0.9754,,,,0.968421052631579,0.9796,0.9752,,0.9572,0.9631,,,0.946457544618713,,,0.964974982130093,0.9576,0.9506,0.9469,0.9432,0.956,0.96,0.9514,0.947,0.9599,0.9495,,0.9413,0.9551,0.9526,0.9573,0.9618,0.9605,0.961,0.964,0.9697,0.978,0.9735,0.9523,0.9579,0.9891,1.0025,0.9946,0.9745,0.9738,0.9739,0.9662,0.9809,0.959,0.9686,,0.9695,0.9716,0.9739,0.978,0.9737,0.9723,0.972,0.9727,0.9758
"Davidson","NC","Charlotte","Mecklenburg",,,,,,,0.929095354523227,0.9501,0.9579,0.9461,,0.9459,0.9624,,0.9356,,,0.962192438487698,0.9509,0.9464,0.932,0.9435,0.9455,0.9495,0.9398,0.9452,,0.9383,,0.9539,0.9703,0.9612,0.9564,0.9528,0.9515,,,0.956729723853011,0.9572,,,0.954,,0.955,0.9481,0.9478,0.9534,0.9555,0.9576,0.9582,0.9453,,0.9464,0.9484,0.9502,0.9593,0.9665,0.969,0.9669,0.9663,0.9699,0.9672,0.9617,0.9624,0.9581,0.9552,0.963,0.9678,0.9653,0.9653,0.9637,0.9695,0.9706,0.9752
"Gulf Shores","AL","Daphne","Baldwin",,,,,,,,,,,,0.931254118163848,,,,,,,,,0.975342465753425,0.9366,,,,0.939698492462312,0.9316,,,,0.945899497487437,0.9441,,,,,,,,,0.9601,0.9543,0.9497,0.9431,0.9331,0.942,0.9478,0.9383,0.9312,0.936,0.9212,0.9323,0.9307,0.9404,0.9506,0.9499,0.9424,0.9443,0.949,0.9438,0.9365,0.9489,0.9454,0.9542,0.9565,0.9456,0.9553,0.9516,0.9499,0.9445,0.9369,0.9389,0.9482,0.9548
"Winnemucca","NV",,"Humboldt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984555984555985,,,,,,,,,,,,,,,,,
"Little Falls","NJ","New York","Passaic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967741935483871,0.9764,,,,0.938752783964365,,0.952,,,,,,0.965340776924866,,,,,
"Lincoln Township","MI","Niles","Berrien",,,,,,,,,,,,,,,,,,,,,0.943752359380898,,0.9527,,,,,,,0.942543576500968,,,,,0.938542162934731,,,,,,,,0.97221269296741,0.9579,0.9531,0.9614,0.9586,,0.9502,0.9607,,0.9537,,,0.974842767295597,0.9723,0.9685,0.9596,0.9626,,0.9712,0.9515,,,,,1,,0.9838,,0.9684,0.9713,0.9747,
"Black Mountain","NC","Asheville","Buncombe",,,,,,,,,,0.92678405931418,,,,,,,,,0.89622641509434,,0.9019,,,,,,,,,,,,,,0.939550949913644,,,,,,,,,0.984848484848485,,,,,0.959440559440559,0.9552,0.9395,,,,,0.953177257525084,0.9524,,0.9586,,0.9396,,,,,0.957978989494747,0.9592,,,0.967311541027352,0.9685,0.9597,,0.968
"North Adams","MA","Pittsfield","Berkshire",,,,,,,,,,,,,,,,,,,,,,,,,,,0.917431192660551,,,,,,,,,,,,,,,,,,,,,,0.92378752886836,,,,,,,,,,,,,,,,,,,,,,,,,
"Norridge","IL","Chicago","Cook",,,,,,,,,,,,0.921007243877199,0.9348,0.9347,,,,,,,,,,,,,,,,,0.904193920738746,,,,,,0.930232558139535,,0.92,,,,0.917331399564902,0.9339,0.943,,0.955,0.9527,0.9237,,,,,,0.948275862068966,,,1,0.9794,0.9771,0.9693,0.9636,0.9713,,,,1,0.9762,0.9782,,0.9647,0.9555,0.961,0.9575
"Nether Providence","PA","Philadelphia","Delaware",,,,,,,,,,0.95,,0.9514,,,0.952683391552874,,,,,0.962463907603465,0.9692,0.9705,,,,,,,,,0.958951362538807,,0.9539,,0.9524,0.9498,,,0.958530374681702,,,,,0.929203539823009,,0.9461,0.9477,,0.9525,,,,0.960240060015004,,,0.946551209316214,0.9664,0.9683,0.9715,0.9759,0.9655,0.9638,,,,,0.938750384733764,0.9521,0.9632,0.9767,0.9769,0.9619,,
"Uxbridge","MA","Worcester","Worcester",,,,,,,,0.95397888694095,,,0.936805335026993,,0.9574,,,0.975243810952738,,,,0.966292134831461,0.9696,,,,0.94810089881125,,0.961,,,,,,0.975039001560062,,0.9667,0.96,,,,,,0.97880447725649,0.9713,,,,0.98184512782512,,0.9612,0.9682,,,,0.931232091690544,,,0.976121329461117,0.976,0.9694,0.9711,0.9581,,0.9641,,,,,0.969230769230769,0.9622,0.9624,0.9703,,,
"Black Forest","CO","Colorado Springs","El Paso",,,,,,,,,,0.959047619047619,0.9601,,,1,0.9593,,0.9569,0.9364,0.9502,0.954,0.9662,0.9699,0.9737,0.9646,0.9512,0.9467,0.9495,,,0.952380952380952,0.97,0.9747,0.9782,,0.9661,0.9579,0.9712,0.9653,,,,,,0.959724950884086,0.9767,0.9715,0.9787,,0.974,,0.9711,,,,0.976995940460081,0.9809,0.9803,0.9798,0.9785,,0.9716,0.9742,0.9821,,,,0.980941176470588,0.9706,0.9788,0.9741,0.9694,0.9738,0.9725,0.9676
"Hampton Bays","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958605664488017,,,,0.92156862745098,,,,,,,,,,,,,,,,,,,,,,,0.940677966101695,,,0.90738423028786,,0.9171,,,,,,0.933333333333333,,0.9553,,,
"Robbinsville Township","NJ","Trenton","Mercer",0.9668,,,,,,0.944654367637253,,,,0.97,0.969,0.9638,,,,,,,,0.969968933379358,,0.9801,,,,,0.954057058169692,,,,0.964912280701754,,0.9643,0.9613,0.9571,,0.9601,0.9646,,,0.964285714285714,,0.9606,0.9609,0.9634,,0.9635,,,,,,,,,0.977061055536392,0.977,0.9799,0.9827,0.9804,,0.9667,,,,,0.974196945760927,0.9792,0.984,0.9848,0.9812,0.9772,0.9683
"Wagoner","OK","Tulsa","Wagoner",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851851851851852,,,,,0.965116279069767,,
"Flowing Wells","AZ","Tucson","Pima",,,,,,0.950950950950951,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953516090584029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","NY","Albany","Saratoga",,,,,,,,,,,,,,0.970769064825801,,,,,,,,,,,,,,,,,,,,0.969153814089204,0.9691,0.9606,0.9621,0.9808,,0.9866,,,0.969414204250907,0.975,0.9718,0.971,,,0.966988996332111,,,0.958732805335556,,,,0.969052829009065,0.9796,0.9766,,0.9935,0.9792,,0.9798,0.9788,,,0.981375358166189,0.9803,0.9717,0.9727,0.9708,0.9738,0.9767,0.9711
"Lihue","HI","Kapaa","Kauai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961165048543689,,,,,,0.963855421686747,0.9568,,,,,,
"Granville","OH","Columbus","Licking",,,,,,,0.940470235117559,,,0.966432051976178,0.9629,,,,,,,,,,0.962025316455696,,,,,,,,,,,0.965230928905034,,0.948,0.942,0.9447,,,,,,0.948421862971517,,0.9503,0.9615,0.9616,,,,,,,,,,0.956799072194839,0.9674,0.9647,0.9669,,1.3339,,,,,,,1.31451612903226,1.3745,1.4163,1.4379,1.2189,,
"Greenwood","AR","Fort Smith","Sebastian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95959595959596,,,,0.956521739130435,,,,,,,0.966666666666667,,0.9611,,,,,,,,,,0.963636363636364,0.9626,0.9783,,0.9944,0.986,
"Windham","NH","Boston","Rockingham",,,,,,,,,,0.961908426317815,0.9437,,,0.925154192365394,,,,,0.953707672524646,,,,,,,,,,,,0.964074579354252,0.9603,0.9637,0.9663,0.9663,0.9674,,,,0.955909596146721,,0.9703,,0.9882,0.9676,0.9639,0.9665,0.9752,0.9778,,0.97,,,0.965340776924866,0.9686,0.9669,0.9748,0.9827,0.9863,0.9734,0.975,,0.9666,,,,0.976313815378204,,0.9791,0.9818,0.9807,0.9842,0.9804,
"Whitmore Lake","MI","Ann Arbor","Washtenaw",,,,,,,,,,,,,,,,,,,,,0.942857142857143,0.9496,,,1,0.9673,,,,,0.900692840646651,0.938,,,1,0.9822,0.9736,,,,,0.966988996332111,0.9826,0.9774,0.9802,0.9659,,0.9492,0.9537,0.9559,,,,0.965563678337822,,0.9921,,0.9752,0.9867,0.9843,0.9779,0.9797,,,,,,,0.971830985915493,0.9683,0.9778,0.9812,0.9819,
"Gibsonton","FL","Tampa","Hillsborough",,,,,,,,,0.95959595959596,0.9792,,1.0203,1.0118,,,,,0.896907216494845,,0.9762,,,,,0.92378752886836,,,,,0.961923847695391,0.9719,,0.9578,,0.9323,,,0.937581274382315,0.9743,0.9866,0.9616,,1.0289,0.9669,0.9549,,0.9925,0.9926,0.9834,0.9819,0.9756,0.9637,,0.9893,1,0.9784,0.9702,0.9832,0.9789,0.9801,0.9849,0.9866,,,,0.951515151515152,0.9594,0.9534,0.9726,0.9813,0.9816,0.9758,0.9764,0.9822
"Franklin","VA",,"Franklin City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.953018935334048,,,,,,,,,,
"Damascus","MD","Washington","Montgomery",,,,,,,,,0.974212034383954,,,,0.98326359832636,,,,,0.96551724137931,0.978,,,,0.952380952380952,0.9722,,,,,,0.973941368078176,0.9716,0.9742,,,,,,,,0.95959595959596,,,,,,,,,,,,1,,,,,0.977777777777778,0.9908,0.9967,,0.9805,0.9805,0.9826,0.9815,,,,1,0.9973,0.9984,0.9937,0.986,,
"Jefferson Valley-Yorktown","NY","New York","Westchester",0.946877083796399,,,,,,,,,,,0.95899916324823,,0.9598,,,,,,,,,,,,,,,,,,,,,,,,,0.960779152408529,,,,,,,,,,,,,,,,,,,1,0.9858,0.9726,,,0.932030006819732,,,,,,,0.981269625392508,0.9787,0.9645,,
"Dardenne Prairie","MO","St. Louis","Saint Charles",,,,,,,,,,,,0.960883845924156,,0.9743,,,,,0.970323441147049,1.0245,0.9986,0.9845,,,,,1.02751272727273,,,,,,1.03459486495498,,0.9671,0.9639,0.9739,0.9688,,,,,0.977272727272727,0.973,0.9944,0.9931,1.0194,,1.0051,1.0156,,,1.00043497172684,1.003,0.9915,1.0201,1.0059,0.9983,0.9855,1.0072,0.9904,,,,,0.988235294117647,,0.9776,0.9727,0.9765,0.9836,0.9748,0.9686,
"Middleville","MI","Grand Rapids","Barry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964974982130093,,,0.95,0.9376,0.9411,0.9483,,,,0.967127203430205,,,,0.987341772151899,,0.9686,0.9515,0.9556,,0.9546,,,0.980784627702162,0.9775,,0.9782,0.9789,0.9894,0.9871,0.9717,,,,0.937996820349762,,0.9597,0.9726,0.9869,0.9756,0.975,,0.9704,0.9675
"Bonita","CA","San Diego","San Diego",,,,,,,,,,,,,,,1.00952380952381,,,,,,,,,,,,,,,,1,0.9548,0.9538,0.9557,0.9635,,,0.970873786407767,0.948,0.9654,,0.9792,0.9668,0.9717,0.9747,0.987,0.9654,,0.9593,0.9856,,,1,1,1,1,1,0.9964,0.9754,,0.9969,,0.9791,0.9693,,0.9916,0.9845,0.9882,0.984,0.9919,0.9859,0.9783,0.9736,0.9737
"Middlesex","NJ","New York","Middlesex",,,,,,,,,,,0.951557093425606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607783520827,0.9716,,,,,,,,,,,,,,0.976470588235294,0.9699,,,,0.951612903225806,,,,,0.970438936996118,,0.9667,0.9698,,0.973
"Otsego","MN","Minneapolis-St Paul","Wright",,,,,,,,,,,,,1,,,,,,,,,0.962962962962963,,,0.996610169491525,0.9921,0.9863,,,,0.96128170894526,0.9712,0.9666,0.9639,0.9752,0.9872,0.9787,,0.992,,0.9886,0.9903,,,1.01052631578947,0.9912,0.9938,0.9969,0.9969,1.0001,0.99,,,,1,,1,1.002,,0.9891,0.9867,0.9896,0.9833,,,,,0.9739405106607,0.9748,0.9772,0.9854,0.9846,0.9814,
"Holden","MA","Worcester","Worcester",0.9434,0.9427,,,,,,,0.976344086021505,0.9713,,0.9756,,0.962,,,,,0.974710221285564,0.9768,0.9803,0.9707,,,,,,,,,,0.963518681965284,0.9576,,0.9642,,0.9562,,0.9688,,,0.961908426317815,0.9643,0.9613,0.9705,0.9705,0.9717,,0.9414,,0.9553,,0.9631,0.9534,0.9517,0.9653,0.9695,0.9784,0.9788,0.974,0.9715,,0.9695,0.976,0.9689,,0.9744,0.9681,0.9728,0.9744,0.9831,0.9804,0.9619,
"Thompsons Station","TN","Nashville","Williamson",,,,,,,,,0.979157982492705,0.9772,0.9701,0.9639,0.968,0.9622,0.9697,,0.9648,0.9666,0.9602,0.9593,0.9699,0.9707,0.9659,0.9678,0.9641,0.9601,0.954,0.968,,0.9579,0.9709,0.9736,0.9754,0.9664,0.9682,0.9674,0.9705,0.969,0.9615,0.9645,0.965,0.9637,0.9677,0.9723,0.975,0.9765,0.9739,0.9755,0.9724,0.9654,0.9656,0.9599,0.9513,0.965,0.9724,0.9763,0.9764,0.9847,0.9871,0.9835,0.9791,0.9731,0.9744,0.9743,0.9833,0.9799,0.9895,0.9893,0.9953,0.9897,0.9874,0.9865,0.988,0.982
"Franklin Park","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,0.973499188750676,0.9787,,0.9652,,0.9697,,,,,,0.964320154291225,0.9685,0.9762,0.9705,0.9712,,0.9656,0.9621,0.9624,,,,,0.967741935483871,0.9683,0.9798,,0.9734,,,,,,,,,,0.977747808496291,0.9671,,,,,,,,,,0.969529085872576,0.966,,,
"Auburn","GA","Atlanta","Barrow",,,,,,,,0.996884735202492,,0.9718,,,0.962278675904542,0.9713,,,,,1,0.9572,0.9566,0.9342,,0.9356,0.9742,0.9902,0.9996,1,1,0.98,0.9823,0.9768,0.9834,0.9747,0.9457,0.9395,0.9465,0.9634,0.9633,0.9773,0.9908,0.9783,0.9982,1.0026,0.9956,0.9799,0.9875,0.9801,0.9755,0.9858,0.9801,0.9992,,0.9981,0.9964,0.9988,1,0.9961,0.9973,0.9988,,,0.963265306122449,0.9803,,0.9982,0.9988,0.9971,0.9982,0.9993,0.9824,0.9876,0.9947,0.9889
"North Liberty","IA","Iowa City","Johnson",,,,,,,0.956848030018762,0.9669,0.9755,0.9797,0.981,,,0.982035928143713,,,,,,,,,,,,,0.9685,,,0.962962962962963,0.973,0.9718,0.9766,0.9776,0.9785,0.9794,0.9783,0.9729,0.9684,0.9748,,0.9822,0.9865,0.9844,0.9838,0.9817,0.9815,0.9779,0.9807,0.9797,0.977,0.9728,0.9779,0.9772,0.9824,0.9812,0.9843,0.9868,0.9884,0.988,0.9841,0.9851,0.9836,0.9754,,0.989,0.9925,0.9874,0.9865,0.9913,0.9925,0.9876,0.988,0.9832
"Oak Park","CA","Ventura","Ventura",0.9601,0.9656,,,,,,,,0.964423489069867,0.9638,0.9578,,,0.982905982905983,,,,0.971168437025797,0.9762,0.9715,0.9759,0.9785,0.9762,,,0.962264150943396,,,0.969230769230769,0.9583,0.9598,0.9643,,0.981,,,0.966676431075061,,,0.965811965811966,0.9721,0.9797,0.9833,0.9921,0.9789,0.987,,0.9959,0.9824,0.9792,,,,1.00000083333403,1,1,1.002,0.9979,0.9982,0.9962,0.9945,,0.9885,,,1,0.989,0.9885,0.9906,0.9885,0.9892,0.9945,
"Town of Burlington","WI","Racine","Racine",,,,,,,,,,,,,,,,,,,,0.929235167977126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950594121325829,,,0.964974982130093,,,,,,,,,,,,0.972644376899696,0.9817,,,0.958333333333333,
"Wilmer","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,1.02665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington","PA","Pittsburgh","Washington",,,,,,,,,,,,,,,,,,,,,0.953346855983773,,,,,,,,,,,,,,,,,0.870307167235495,,,,,,,0.963676797627873,,0.8796,0.856,,,,,,,,0.95396931287525,,,1,,,0.904761904761905,0.9319,,,,0.866666666666667,,,,,,,
"Greenwood Village","CO","Denver","Arapahoe",,,,,,,,,0.945558739255014,0.9494,0.9384,0.9551,0.967,,0.9475,,,,0.921913625127236,0.9396,0.9452,0.9353,0.9456,0.9571,0.9527,,0.9353,,,0.975612195121951,0.956,0.9498,0.9508,0.938,0.9438,0.9565,0.9634,,,,,0.943396226415094,0.9495,0.9565,0.9614,0.9674,0.9669,0.9685,0.9687,0.9713,0.9648,,0.9635,0.9652,0.9748,0.976,0.9808,0.9815,0.9776,0.9608,0.9675,,0.97,,,0.956779159265838,0.9706,0.9793,0.9835,0.9852,0.986,0.9867,0.9837,0.9795
"Swanton","OH","Toledo","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960960960960961,,,,,,,,,,,,,,,,,
"Lithia Springs","GA","Atlanta","Douglas",,,,,,,,,,,,,,,,,,1,0.9804,,,0.926966292134832,,,0.929292929292929,,0.9334,,,,,,0.994974874371859,,0.9633,0.9778,0.9457,0.947,,,0.870445344129555,0.9422,,,0.970724191063174,0.9888,0.9844,,0.9946,,1.0615,1.0023,,0.9618,,,,,,0.947719688542825,,,,,1,0.9612,,,,,,1,,
"Town of Hooksett","NH","Concord","Merrimack",,,,,,,,,,0.972122944960686,,,,,,,,,0.97868638538495,,,,,,,,,,,,,0.97856477166822,,,0.957446808510638,,,0.968775020016013,0.9748,,,0.954831332189823,,,,,,,,,,,,,,,1,0.9868,,0.9768,0.9875,,0.9956,,,,,0.993827160493827,0.99,0.9854,0.9758,0.9787,,
"Fairburn","GA","Atlanta","Fulton",,,0.910746812386157,,0.9323,0.9374,,0.9504,0.9724,0.9619,0.9795,,0.9672,,,,1,,1,,0.9806,0.9632,,,1,0.9608,,0.9503,,0.9492,0.9762,,,,0.943786982248521,,,,1,0.9837,,,,,,,0.95,,,0.867579908675799,0.9477,,,,,,,,,,,,,,,1.00573684888196,1.0072,,,,,,,
"Zephyrhills","FL","Tampa","Pasco",0.961904761904762,,,,,,,,,,,,0.894736842105263,,,,0.882352941176471,,,0.929899856938484,0.9337,,,0.556728232189974,0.7185,0.82,0.894,0.9038,,0.9355,0.9425,0.9709,0.9501,,,,,,,,0.897832817337461,0.8831,,0.9223,0.8928,,,0.894785067873303,0.9171,0.9405,0.9376,0.9392,0.9389,0.9526,0.9503,0.943,,0.9361,0.9318,0.9382,0.9259,,0.9007,0.923,0.9401,0.9507,0.9464,0.9578,0.971,0.96,0.9587,0.9716,0.9614,0.9499
"Pennsville Township","NJ","Philadelphia","Salem",,,,,,,,,,,,,,0.972122944960686,,,,,,0.917431192660551,0.9374,0.952,,,,,,,,,,,0.96165191740413,,,,0.932515337423313,,,,,,,,,0.925373134328358,,,0.965482741370685,,,,,,,,,0.945205479452055,,,0.94188376753507,,,,,,,0.950475237618809,0.9004,,,0.917431192660551,,
"Palmetto Estates","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,0.966666666666667,,,0.936968484242121,0.9592,,,,,0.807395993836672,0.8352,0.9206,,,0.988735919899875,0.9986,,,,,,1,0.9842,,0.9939,,,,1.02127659574468,,,,,,,,,0.963319748054835,0.9588,,0.9767,,0.9619,,,,0.963636363636364,,,1,,1.0001,0.9836,
"Orrville","OH","Wooster","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94488188976378,0.9542,,,
"University Heights","OH","Cleveland","Cuyahoga",,,,,,,0.969899665551839,,,,0.971159505591524,,0.9592,,,,,,0.947176684881603,0.9488,0.9466,,0.9397,,,,,0.942285041224971,,0.9396,0.9087,,0.9251,0.9356,0.9399,,,0.915915915915916,,0.9317,,0.9007,0.9077,0.9292,0.9477,,0.937,0.9218,0.9328,,0.8939,0.9031,0.9107,0.9275,0.9503,0.965,0.9708,0.9609,0.9553,0.9566,0.959,0.9499,0.973,0.9564,,,0.969111969111969,0.9664,0.9619,0.9561,0.9449,,0.9561,
"Holliston","MA","Boston","Middlesex",0.9519,,,,,,,,0.972492358988608,0.9616,0.9592,,,0.969052829009065,,0.9658,,,,,0.97037037037037,0.9679,0.9718,,,,,,,0.948032180908893,0.9632,,0.9691,0.971,0.9699,0.9588,,,,,0.950764006791171,,0.9777,0.9704,0.9696,0.9799,0.9829,0.9783,0.9699,0.9775,,,,,,0.98922840184656,0.9956,0.9863,0.979,0.9719,0.9664,0.9691,0.9738,,,0.978489997849,,0.979,0.989,0.9894,0.9866,,,
